2 #m
5 #n
0 s0 0 0 0.0156773507116 0.0156773507116 0.0156773507116 3 0 0 2 0 0 1 0 0 1 1 1.0
0 s0 1 1 0.0 0.0 0.0 3 0 0 2 0 0 1 0 0.0923101364385 1 1 0.907689863561
0 s0 2 2 0.280042464628 0.280042464628 0.280042464628 3 0 0 2 0 0 1 0 0 1 1 1.0
0 s0 3 3 0.118753012079 0.118753012079 0.118753012079 3 0 0 2 0 0.189851035358 1 0 0 1 1 0.810148964642
0 s0 4 4 0.00937006212722 0.00937006212722 0.00937006212722 3 0 0.0862641547828 2 0 0 1 0 0 1 1 0.913735845217
1 s1 0 0 0.0 0.0 0.0 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 1 1 0.0360252318241 0.0360252318241 0.0360252318241 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 2 2 0.357413293126 0.357413293126 0.357413293126 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 3 3 0.13992679186 0.13992679186 0.13992679186 3 0 0 2 0 0.347883540874 1 0 0 1 1 0.652116459126
1 s1 4 4 0.0620326944209 0.0620326944209 0.0620326944209 3 0 0 2 0 0 1 0 0 1 1 1.0
