10 #m
15 #n
0 s0 0 c0 0.00104294987546 0.0048309178744 0.0136109459996 1 0 0 3 1 0 1 1 1.0 2 2 0
0 s0 1 c1 0.0825006781194 0.105667627281 0.132525539917 1 0 0 3 1 0.266837553929 1 1 0.733162446071 2 2 0
0 s0 2 c2 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
0 s0 3 c3 0.168076052476 0.199600798403 0.234030754729 1 0 0 3 1 0 1 1 0.929319599895 2 2 0.0706804001053
0 s0 4 c4 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
0 s0 5 c5 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
0 s0 6 c6 0.0900121378194 0.115025906736 0.143926266931 1 0 0 3 1 0 1 1 1.0 2 2 0
0 s0 7 c7 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
0 s0 8 c8 0.0160905310135 0.0278925619835 0.0445514926548 1 0 0 3 1 0 1 1 1.0 2 2 0
0 s0 9 c9 0.00204343407119 0.00700700700701 0.017063909147 1 0 0 3 1 0 1 1 1.0 2 2 0
0 s0 10 c10 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
0 s0 11 c11 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
0 s0 12 c12 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
0 s0 13 c13 0.0117404581648 0.0218037661051 0.0366080635797 1 0 0 3 1 0 1 1 1.0 2 2 0
0 s0 14 c14 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
1 s1 0 c0 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
1 s1 1 c1 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
1 s1 2 c2 0.0405877299814 0.0577864838394 0.079239253 1 0 0 3 1 0.12306030576 1 1 0.87693969424 2 2 0
1 s1 3 c3 0 0.0 0 1 0 0 3 1 0 1 1 0.41050393118 2 2 0.58949606882
1 s1 4 c4 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
1 s1 5 c5 0.0249074836962 0.0386847195358 0.0568718226446 1 0 0.0399218314102 3 1 0 1 1 0.96007816859 2 2 0
1 s1 6 c6 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
1 s1 7 c7 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
1 s1 8 c8 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
1 s1 9 c9 0.08671714533 0.110998990918 0.139105485696 1 0 0 3 1 0 1 1 1.0 2 2 0
1 s1 10 c10 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
1 s1 11 c11 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
1 s1 12 c12 0.124731605822 0.152091254753 0.18266146372 1 0 0 3 1 0 1 1 1.0 2 2 0
1 s1 13 c13 0 0.0 0 1 0 0 3 1 0 1 1 1.0 2 2 0
