10 #m
15 #n
0 s0 0 c0 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
0 s0 1 c1 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
0 s0 2 c2 0.0445104989782 0.062030075188 0.0835861862262 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
0 s0 3 c3 0.00295631578831 0.00847457627119 0.0187335395279 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
0 s0 4 c4 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
0 s0 5 c5 0.112222007899 0.139607032058 0.170615733015 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
0 s0 6 c6 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
0 s0 7 c7 0.124000921003 0.152351738241 0.184155601426 3 0 0 2 1 0 2 0 0 2 2 0.176161986287 1 0 0 1 1 0.823838013713
0 s0 8 c8 0.0277385862146 0.0423228346457 0.0613539617812 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
0 s0 9 c9 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
0 s0 10 c10 0.262282684832 0.298449612403 0.33650397447 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
0 s0 11 c11 0.262171714284 0.299188640974 0.338174378992 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
0 s0 12 c12 0.267737779088 0.305241521069 0.344680218122 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
0 s0 13 c13 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
0 s0 14 c14 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
1 s1 0 c0 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
1 s1 1 c1 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
1 s1 2 c2 0.00585665541614 0.0135983263598 0.0264960586106 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
1 s1 3 c3 0.330630323613 0.370256410256 0.411167807115 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
1 s1 4 c4 0.236590483523 0.273012552301 0.311731517992 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
1 s1 5 c5 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
1 s1 6 c6 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
1 s1 7 c7 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
1 s1 8 c8 0 0.0 0 3 0 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
