10 #m
15 #n
0 s0 0 c0 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
0 s0 1 c1 0.242135061259 0.278947368421 0.318010468662 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
0 s0 2 c2 0.163124569897 0.194088669951 0.227973716861 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
0 s0 3 c3 0.0191875418784 0.0316205533597 0.0486471758521 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
0 s0 4 c4 0.198077901116 0.232558139535 0.269776184628 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
0 s0 5 c5 0.219558055131 0.254922279793 0.292744166068 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
0 s0 6 c6 0.0677376763944 0.0897043832824 0.115756684164 3 2 0 3 1 0 2 1 0.10000761297 2 0 0 1 0 0 1 1 0.89999238703
0 s0 7 c7 0.191709736305 0.224022878932 0.25888251062 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
0 s0 8 c8 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
0 s0 9 c9 0.18701626059 0.220081135903 0.255895487747 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
0 s0 10 c10 0.0810221476415 0.104046242775 0.130787929209 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
0 s0 11 c11 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
0 s0 12 c12 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
0 s0 13 c13 0.298522690762 0.335185185185 0.373321304943 3 2 0 3 1 0.276418854861 2 1 0 2 0 0 1 0 0 1 1 0.723581145139
0 s0 14 c14 0 0.0 0 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 0 c0 0.0111302580174 0.021021021021 0.0357130727324 3 2 0.019386730639 3 1 0 2 1 0 2 0 0 1 0 0 1 1 0.980613269361
1 s1 1 c1 0.153858380842 0.184693877551 0.218649619147 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 2 c2 0.108906448198 0.135542168675 0.165735778601 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 3 c3 0.0477716011761 0.0665322580645 0.0895775952245 3 2 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 4 c4 0.133435013766 0.162324649299 0.194498641642 3 2 0 3 1 0 2 1 0.0494988323408 2 0 0 1 0 0 1 1 0.950501167659
