10 #m
15 #n
0 s0 0 c0 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
0 s0 1 c1 0.17323653445 0.205521472393 0.240724165141 3 3 0 3 1 0 2 1 0.567409957633 2 0 0 1 0 0 1 1 0.432590042367
0 s0 2 c2 0.152276456893 0.182828282828 0.216487107628 3 3 0 3 1 0 2 1 0.0993543005087 2 0 0 1 0 0 1 1 0.900645699491
0 s0 3 c3 0.079364339173 0.102589641434 0.129674517443 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
0 s0 4 c4 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
0 s0 5 c5 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0.270734055816 1 1 0.729265944184
0 s0 6 c6 0.0978511282341 0.122722914669 0.151113677842 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
0 s0 7 c7 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
0 s0 8 c8 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
0 s0 9 c9 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
0 s0 10 c10 0.0287098527716 0.0435643564356 0.062878233958 3 3 0 3 1 0.0865765546352 2 1 0 2 0 0 1 0 0 1 1 0.913423445365
0 s0 11 c11 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
0 s0 12 c12 0.158091318268 0.188735177866 0.222360618033 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
0 s0 13 c13 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
0 s0 14 c14 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 0 c0 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 1 c1 0.143799612992 0.172910662824 0.205069010787 3 3 0 3 1 0 2 1 0.972275465387 2 0 0 1 0 0 1 1 0.0277245346125
1 s1 2 c2 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 3 c3 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 4 c4 0.109907418146 0.137744034707 0.169403034409 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 5 c5 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 6 c6 0 0.0 0 3 3 0 3 1 0 2 1 0 2 0 0 1 0 0 1 1 1.0
