10 #m
5 #n
0 s0 0 c0 0 0.0 0 3 0 0 3 1 0 1 1 1.0
0 s0 1 c1 0.383707899187 0.425238600212 0.467534914877 3 0 0 3 1 0 1 1 1.0
0 s0 2 c2 0.294384221834 0.332335329341 0.371903058287 3 0 0 3 1 0.263275032794 1 1 0.736724967206
0 s0 3 c3 0.0637733477235 0.0851063829787 0.110548065698 3 0 0 3 1 0 1 1 1.0
0 s0 4 c4 0 0.0 0 3 0 0.263275032794 3 1 0 1 1 0.736724967206
1 s1 0 c0 0.146753493055 0.177589852008 0.211733439205 3 0 0 3 1 0 1 1 1.0
1 s1 1 c1 0.267030005015 0.304663212435 0.344253334276 3 0 0 3 1 0 1 1 1.0
1 s1 2 c2 0.269414178406 0.306829765545 0.34614872646 3 0 0 3 1 0.232746651439 1 1 0.767253348561
1 s1 3 c3 0.148874175309 0.178265014299 0.210629498182 3 0 0 3 1 0 1 1 1.0
1 s1 4 c4 0 0.0 0 3 0 0.472873190403 3 1 0 1 1 0.527126809597
2 s2 0 c0 0.151964036504 0.182555780933 0.216269948518 3 0 0 3 1 0 1 1 1.0
2 s2 1 c1 0.442382438013 0.482658959538 0.523096693123 3 0 0 3 1 0 1 1 1.0
2 s2 2 c2 0.518935138535 0.560120240481 0.600723832506 3 0 0 3 1 0.580326589474 1 1 0.419673410526
2 s2 3 c3 0.141684552839 0.17068466731 0.20276507486 3 0 0 3 1 0 1 1 1.0
2 s2 4 c4 0 0.0 0 3 0 0.330490307133 3 1 0 1 1 0.669509692867
3 s3 0 c0 0 0.0 0 3 0 0 3 1 0 1 1 1.0
3 s3 1 c1 0.34816562289 0.387775551102 0.428471294734 3 0 0 3 1 0 1 1 1.0
3 s3 2 c2 0.450781368225 0.491967871486 0.533232213008 3 0 0 3 1 0.356093835521 1 1 0.643906164479
3 s3 3 c3 0.0848273362884 0.108870967742 0.136757065463 3 0 0 3 1 0 1 1 1.0
3 s3 4 c4 5.13578786051e-06 0.00102459016393 0.00758780921903 3 0 0.571214875195 3 1 0 1 1 0.428785124805
4 s4 0 c0 0 0.0 0 3 0 0 3 1 0 1 1 1.0
4 s4 1 c1 0.0444287891958 0.0624380574827 0.0847025057859 3 0 0 3 1 0 1 1 1.0
4 s4 2 c2 0.632226371886 0.672097759674 0.710275669705 3 0 0 3 1 0.811633286107 1 1 0.188366713893
4 s4 3 c3 0.292563121443 0.33064516129 0.370376721617 3 0 0 3 1 0 1 1 1.0
4 s4 4 c4 0 0.0 0 3 0 0.755928672223 3 1 0 1 1 0.244071327777
5 s5 0 c0 0 0.0 0 3 0 0 3 1 0 1 1 1.0
5 s5 1 c1 0.127607205377 0.156378600823 0.18858349289 3 0 0 3 1 0 1 1 1.0
5 s5 2 c2 0.672096456516 0.71170212766 0.749129520418 3 0 0 3 1 0.877340210983 1 1 0.122659789017
5 s5 3 c3 0.260673972819 0.29793814433 0.337216326277 3 0 0 3 1 0 1 1 1.0
5 s5 4 c4 0.00155673394182 0.00606673407482 0.0157566639457 3 0 0.924969596768 3 1 0 1 1 0.0750304032324
6 s6 0 c0 0.0116361869188 0.0216110019646 0.0362868552437 3 0 0 3 1 0 1 1 1.0
6 s6 1 c1 0.375812943177 0.41608040201 0.457162123878 3 0 0 3 1 0 1 1 1.0
6 s6 2 c2 0.610462360214 0.65076142132 0.689581895003 3 0 0 3 1 0.72462279811 1 1 0.27537720189
6 s6 3 c3 0.0147790716195 0.0262605042017 0.0427054749967 3 0 0 3 1 0 1 1 1.0
6 s6 4 c4 0 0.0 0 3 0 0.642326374258 3 1 0 1 1 0.357673625742
7 s7 0 c0 0 0.0 0 3 0 0 3 1 0 1 1 1.0
7 s7 1 c1 0.254341350271 0.290135396518 0.327891189836 3 0 0 3 1 0 1 1 1.0
7 s7 2 c2 0.556894784667 0.59779338014 0.63774493064 3 0 0 3 1 0.663407388639 1 1 0.336592611361
7 s7 3 c3 0.261295891566 0.296195652174 0.332878771789 3 0 0 3 1 0 1 1 1.0
7 s7 4 c4 0 0.0 0 3 0 0.663407388639 3 1 0 1 1 0.336592611361
8 s8 0 c0 0.0473380643184 0.0659340659341 0.0887821264441 3 0 0 3 1 0 1 1 1.0
8 s8 1 c1 0.162525898602 0.194214876033 0.228966487438 3 0 0 3 1 0 1 1 1.0
8 s8 2 c2 0.363060650842 0.401895734597 0.441628340497 3 0 0 3 1 0.377958886008 1 1 0.622041113992
8 s8 3 c3 0.00577658426423 0.0129390018484 0.0246552132144 3 0 0 3 1 0 1 1 1.0
8 s8 4 c4 0.152738719884 0.183183183183 0.216702936869 3 0 0.377958886008 3 1 0 1 1 0.622041113992
9 s9 0 c0 0.053389361671 0.073 0.0967918553676 3 0 0 3 1 0 1 1 1.0
9 s9 1 c1 0.291824981278 0.32995951417 0.369757008952 3 0 0 3 1 0 1 1 1.0
9 s9 2 c2 0.421871683635 0.463190184049 0.504872023305 3 0 0 3 1 0.453633783011 1 1 0.546366216989
9 s9 3 c3 0.232128244127 0.26753507014 0.305194818981 3 0 0 3 1 0 1 1 1.0
9 s9 4 c4 0 0.0 0 3 0 0.39347475387 3 1 0 1 1 0.60652524613
