10 #m
5 #n
0 s0 0 c0 0.0140698839681 0.025343189018 0.0416202751378 3 0 0 3 1 0 1 1 1.0
0 s0 1 c1 0.298972708933 0.338282078473 0.379248806827 3 0 0 3 1 0 1 1 1.0
0 s0 2 c2 0.0733318533624 0.0958083832335 0.12222135025 3 0 0 3 1 0 1 1 1.0
0 s0 3 c3 0 0.0 0 3 0 0 3 1 0 1 1 1.0
0 s0 4 c4 0.0223580964756 0.0359342915811 0.0542309947043 3 0 0.171812220056 3 1 0 1 1 0.828187779944
1 s1 0 c0 0.0135937121727 0.0244897959184 0.0402301418478 3 0 0 3 1 0 1 1 1.0
1 s1 1 c1 0.319312364053 0.358529111338 0.399141745885 3 0 0 3 1 0 1 1 1.0
1 s1 2 c2 0.369732850316 0.409819639279 0.450778824819 3 0 0 3 1 0.340791291789 1 1 0.659208708211
1 s1 3 c3 0.094051981775 0.119191919192 0.148076935407 3 0 0 3 1 0 1 1 1.0
1 s1 4 c4 0 0.0 0 3 0 0.232746651439 3 1 0 1 1 0.767253348561
2 s2 0 c0 0.0978741831716 0.123711340206 0.15332473095 3 0 0 3 1 0 1 1 1.0
2 s2 1 c1 0.254749689397 0.29197080292 0.331289569113 3 0 0 3 1 0 1 1 1.0
2 s2 2 c2 0.256746083862 0.294056308655 0.333443079383 3 0 0 3 1 0.282009053455 1 1 0.717990946545
2 s2 3 c3 0 0.0 0 3 0 0 3 1 0 1 1 1.0
2 s2 4 c4 0.0187223125314 0.0308582449373 0.0474845042161 3 0 0.260944771811 3 1 0 1 1 0.739055228189
3 s3 0 c0 0.080622911077 0.104761904762 0.132980675273 3 0 0 3 1 0 1 1 1.0
3 s3 1 c1 0.167156478841 0.198979591837 0.233779860785 3 0 0 3 1 0 1 1 1.0
3 s3 2 c2 0.0104403345446 0.0200803212851 0.0345509509981 3 0 0 3 1 0.0100894216413 1 1 0.989910578359
3 s3 3 c3 0.0908648620299 0.115577889447 0.144053568699 3 0 0 3 1 0 1 1 1.0
3 s3 4 c4 0.0015411239131 0.00600600600601 0.015599703059 3 0 0.342454693476 3 1 0 1 1 0.657545306524
4 s4 0 c0 0.0110889113489 0.0213219616205 0.0366705386991 3 0 0 3 1 0 1 1 1.0
4 s4 1 c1 0.0645533867006 0.0858283433134 0.111142271171 3 0 0 3 1 0 1 1 1.0
4 s4 2 c2 0.0972221612312 0.122408687068 0.151222534097 3 0 0 3 1 0.0773599649238 1 1 0.922640035076
4 s4 3 c3 0 0.0 0 3 0 0 3 1 0 1 1 1.0
4 s4 4 c4 0.270224292644 0.307459677419 0.346571036301 3 0 0.0673804165638 3 1 0 1 1 0.932619583436
5 s5 0 c0 0.015635761836 0.0271084337349 0.0433095247433 3 0 0 3 1 0 1 1 1.0
5 s5 1 c1 0.0669077875471 0.0884691848907 0.114026176704 3 0 0 3 1 0 1 1 1.0
5 s5 2 c2 0.0690911243481 0.0914760914761 0.118009282797 3 0 0 3 1 0.0476293857842 1 1 0.952370614216
5 s5 3 c3 0.00481332300035 0.0116504854369 0.0233036494024 3 0 0 3 1 0 1 1 1.0
5 s5 4 c4 0.227210460471 0.262886597938 0.300927749279 3 0 0.265089409067 3 1 0 1 1 0.734910590933
6 s6 0 c0 0.0228170890075 0.0364004044489 0.0546256322916 3 0 0 3 1 0 1 1 1.0
6 s6 1 c1 0.0801931836057 0.104210526316 0.132291851614 3 0 0 3 1 0 1 1 1.0
6 s6 2 c2 0.0417422756366 0.0594159113797 0.0814472555313 3 0 0 3 1 0.0334021636448 1 1 0.966597836355
6 s6 3 c3 0 0.0 0 3 0 0 3 1 0 1 1 1.0
6 s6 4 c4 0 0.0 0 3 0 0.642326374258 3 1 0 1 1 0.357673625742
7 s7 0 c0 0.0931407522712 0.118697478992 0.148155518081 3 0 0 3 1 0 1 1 1.0
7 s7 1 c1 0.136019950732 0.165009940358 0.197231585697 3 0 0 3 1 0 1 1 1.0
7 s7 2 c2 0.0141944731302 0.0252270433905 0.041038538341 3 0 0 3 1 0 1 1 1.0
7 s7 3 c3 0 0.0 0 3 0 0 3 1 0 1 1 1.0
7 s7 4 c4 0.100178166785 0.126582278481 0.156820730353 3 0 0.305987418391 3 1 0 1 1 0.694012581609
8 s8 0 c0 0.0307759538994 0.046439628483 0.066720064922 3 0 0 3 1 0 1 1 1.0
8 s8 1 c1 0.278826908942 0.31594488189 0.354813296974 3 0 0 3 1 0 1 1 1.0
8 s8 2 c2 0.00955078343763 0.0187376725838 0.0326886388014 3 0 0 3 1 0 1 1 1.0
8 s8 3 c3 0.192495640435 0.225393700787 0.260908405214 3 0 0 3 1 0 1 1 1.0
8 s8 4 c4 0.0679714388842 0.0895669291339 0.115107106596 3 0 0.195123338402 3 1 0 1 1 0.804876661598
9 s9 0 c0 0.0175216000815 0.0297131147541 0.0466961657363 3 0 0 3 1 0 1 1 1.0
9 s9 1 c1 0.196984429767 0.230460921844 0.266552051172 3 0 0 3 1 0 1 1 1.0
9 s9 2 c2 0.10189242263 0.128586609989 0.159122584762 3 0 0 3 1 0 1 1 1.0
9 s9 3 c3 0 0.0 0 3 0 0 3 1 0 1 1 1.0
9 s9 4 c4 0.0742495190694 0.0971370143149 0.124044704527 3 0 0.17722026567 3 1 0 1 1 0.82277973433
