10 #m
5 #n
0 s0 0 c0 0.0815201666229 0.105480868666 0.133419997933 1 1 1.0 2 1 0 2 2 0
0 s0 1 c1 0.0484909535259 0.0677083333333 0.0913419921637 1 1 1.0 2 1 0 2 2 0
0 s0 2 c2 0.211300139381 0.24493731919 0.280954077112 1 1 0.861429343537 2 1 0.138570656463 2 2 0
0 s0 3 c3 0.119887021856 0.148264984227 0.180237569497 1 1 1.0 2 1 0 2 2 0
0 s0 4 c4 0.133276492747 0.162551440329 0.195197053159 1 1 0.817954702203 2 1 0 2 2 0.182045297797
1 s1 0 c0 0.0140237894565 0.024925224327 0.0405515026195 1 1 1.0 2 1 0 2 2 0
1 s1 1 c1 0 0.0 0 1 1 1.0 2 1 0 2 2 0
1 s1 2 c2 0.058991441318 0.0798755186722 0.105023947289 1 1 0.825170330752 2 1 0.174829669248 2 2 0
1 s1 3 c3 0.141743363193 0.170661553212 0.202642389631 1 1 1.0 2 1 0 2 2 0
1 s1 4 c4 0.0670067575367 0.0895361380798 0.116393782784 1 1 0.881877473546 2 1 0 2 2 0.118122526454
2 s2 0 c0 0.00824970036913 0.0169322709163 0.0304574089577 1 1 1.0 2 1 0 2 2 0
2 s2 1 c1 0.00248467859598 0.00771456123433 0.0178241272774 1 1 1.0 2 1 0 2 2 0
2 s2 2 c2 0.335805131696 0.374513618677 0.414400720468 1 1 0.923569694499 2 1 0.0764303055006 2 2 0
2 s2 3 c3 0.0399732339681 0.0574948665298 0.0794819835591 1 1 1.0 2 1 0 2 2 0
2 s2 4 c4 0 0.0 0 1 1 1.0 2 1 0 2 2 0
3 s3 0 c0 0 0.0 0 1 1 1.0 2 1 0 2 2 0
3 s3 1 c1 0.0850650675474 0.108910891089 0.136529604602 1 1 1.0 2 1 0 2 2 0
3 s3 2 c2 0.263237116968 0.300512820513 0.33976652132 1 1 0.874382268794 2 1 0.125617731206 2 2 0
3 s3 3 c3 0.0691817638377 0.0909990108803 0.116766088527 1 1 1.0 2 1 0 2 2 0
3 s3 4 c4 0.235414851811 0.270588235294 0.30793653369 1 1 0.641926092253 2 1 0 2 2 0.358073907747
4 s4 0 c0 0.0420412498272 0.0598377281947 0.0820186133561 1 1 1.0 2 1 0 2 2 0
4 s4 1 c1 0.175237134383 0.207489878543 0.242611115484 1 1 1.0 2 1 0 2 2 0
4 s4 2 c2 0.230638348669 0.26652892562 0.304752843181 1 1 0.98221771402 2 1 0.0177822859796 2 2 0
4 s4 3 c3 0.123399024493 0.151515151515 0.183050480572 1 1 1.0 2 1 0 2 2 0
4 s4 4 c4 0.0696377626552 0.0911708253359 0.116533232474 1 1 0.906599560656 2 1 0 2 2 0.0934004393442
5 s5 0 c0 0.150540867306 0.181166837257 0.214958211795 1 1 1.0 2 1 0 2 2 0
5 s5 1 c1 0.0721735142222 0.0941747572816 0.120020521701 1 1 1.0 2 1 0 2 2 0
5 s5 2 c2 0.220822271139 0.256198347107 0.294011583389 1 1 0.907837767959 2 1 0.0921622320406 2 2 0
5 s5 3 c3 0.033636983888 0.0489833641405 0.0684308295533 1 1 1.0 2 1 0 2 2 0
5 s5 4 c4 0.00615917754587 0.0137931034483 0.0262723667289 1 1 0.987307851168 2 1 0 2 2 0.0126921488325
6 s6 0 c0 0.135005927298 0.164 0.196255255305 1 1 1.0 2 1 0 2 2 0
6 s6 1 c1 0.0684912402134 0.0905391658189 0.116655525141 1 1 1.0 2 1 0 2 2 0
6 s6 2 c2 0.171754053116 0.203356367226 0.237795789687 1 1 0.866857819513 2 1 0.133142180487 2 2 0
6 s6 3 c3 0.0998895249494 0.125244618395 0.154166959695 1 1 1.0 2 1 0 2 2 0
6 s6 4 c4 0.0335881308736 0.049504950495 0.0698138186769 1 1 0.952014105376 2 1 0 2 2 0.0479858946237
7 s7 0 c0 0.0841855701479 0.108190091001 0.136055829618 1 1 1.0 2 1 0 2 2 0
7 s7 1 c1 0 0.0 0 1 1 1.0 2 1 0 2 2 0
7 s7 2 c2 0.194449937279 0.227963525836 0.264145798012 1 1 0.932741292549 2 1 0.0672587074506 2 2 0
7 s7 3 c3 0.0512750005774 0.0706357214934 0.0942413680521 1 1 1.0 2 1 0 2 2 0
7 s7 4 c4 0.215697002797 0.25 0.286693070893 1 1 0.681886869498 2 1 0 2 2 0.318113130502
8 s8 0 c0 0.0139399777663 0.0247770069376 0.0403122938991 1 1 1.0 2 1 0 2 2 0
8 s8 1 c1 0.143813392713 0.174093264249 0.207650409241 1 1 1.0 2 1 0 2 2 0
8 s8 2 c2 0.159069512583 0.191035218783 0.226199029204 1 1 0.718118729869 2 1 0.281881270131 2 2 0
8 s8 3 c3 0.206861943899 0.2407960199 0.277226128578 1 1 1.0 2 1 0 2 2 0
8 s8 4 c4 0 0.0 0 1 1 1.0 2 1 0 2 2 0
9 s9 0 c0 0.138847529133 0.167984189723 0.200304184957 1 1 1.0 2 1 0 2 2 0
9 s9 1 c1 0 0.0 0 1 1 1.0 2 1 0 2 2 0
9 s9 2 c2 0.124588142402 0.153284671533 0.185493624051 1 1 0.916618748859 2 1 0.0833812511408 2 2 0
9 s9 3 c3 0.062517375645 0.0837589376915 0.10915740216 1 1 1.0 2 1 0 2 2 0
9 s9 4 c4 0.142866625748 0.172764227642 0.205888611051 1 1 0.790589932683 2 1 0 2 2 0.209410067317
