10 #m
5 #n
0 s0 0 c0 0.0140698839681 0.025343189018 0.0416202751378 3 0 0 3 1 0 1 1 1.0
0 s0 1 c1 0.341167594841 0.381760339343 0.423564305051 3 0 0 3 1 0 1 1 1.0
0 s0 2 c2 0.618906928354 0.658682634731 0.696928494805 3 0 0 3 1 0.715036344907 1 1 0.284963655093
0 s0 3 c3 0 0.0 0 3 0 0 3 1 0 1 1 1.0
0 s0 4 c4 0 0.0 0 3 0 0.448231074917 3 1 0 1 1 0.551768925083
1 s1 0 c0 0.0135129707839 0.0237226277372 0.0382641158207 3 0 0 3 1 0 1 1 1.0
1 s1 1 c1 0.179251721531 0.211035818006 0.245528948115 3 0 0 3 1 0 1 1 1.0
1 s1 2 c2 0.369133041852 0.409601634321 0.450961809099 3 0 0 3 1 0.292234089058 1 1 0.707765910942
1 s1 3 c3 0.00434239537894 0.0110220440882 0.0226903851407 3 0 0 3 1 0 1 1 1.0
1 s1 4 c4 0.0906314328967 0.11554192229 0.144281499845 3 0 0.472873190403 3 1 0 1 1 0.527126809597
2 s2 0 c0 0.11499877089 0.143008474576 0.174695076182 3 0 0 3 1 0 1 1 1.0
2 s2 1 c1 0.281476881713 0.319587628866 0.359495985114 3 0 0 3 1 0 1 1 1.0
2 s2 2 c2 0.404783085053 0.44629822732 0.488354036781 3 0 0 3 1 0.377398290628 1 1 0.622601709372
2 s2 3 c3 0.119822759647 0.148070907195 0.179885432365 3 0 0 3 1 0 1 1 1.0
2 s2 4 c4 0 0.0 0 3 0 0.612499360588 3 1 0 1 1 0.387500639412
3 s3 0 c0 0.00302775479486 0.00867888138862 0.0191827674318 3 0 0 3 1 0 1 1 1.0
3 s3 1 c1 0.354883372615 0.395252837977 0.436666232982 3 0 0 3 1 0 1 1 1.0
3 s3 2 c2 0.439834530338 0.480673934589 0.5216981998 3 0 0 3 1 0.356093835521 1 1 0.643906164479
3 s3 3 c3 0.0866795801891 0.110567514677 0.138167193999 3 0 0 3 1 0 1 1 1.0
3 s3 4 c4 0 0.0 0 3 0 0.571214875195 3 1 0 1 1 0.428785124805
4 s4 0 c0 0.0161104963841 0.0273327049953 0.042985463442 3 0 0 3 1 0 1 1 1.0
4 s4 1 c1 0.107665502349 0.134134134134 0.164163935479 3 0 0 3 1 0 1 1 1.0
4 s4 2 c2 0.697169372001 0.734592445328 0.769760077171 3 0 0 3 1 0.972928460951 1 1 0.0270715390492
4 s4 3 c3 0.293611878613 0.33106134372 0.370099839843 3 0 0 3 1 0 1 1 1.0
4 s4 4 c4 0 0.0 0 3 0 0.755928672223 3 1 0 1 1 0.244071327777
5 s5 0 c0 0.00566059688301 0.0131445904954 0.0256175734589 3 0 0 3 1 0 1 1 1.0
5 s5 1 c1 0.136595520993 0.164651162791 0.195732650581 3 0 0 3 1 0 1 1 1.0
5 s5 2 c2 0.660614435636 0.699897225077 0.737193836631 3 0 0 3 1 0.838872408238 1 1 0.161127591762
5 s5 3 c3 0.274970004182 0.312127236581 0.351089196984 3 0 0 3 1 0 1 1 1.0
5 s5 4 c4 0.00719229439403 0.0155925155925 0.0290764260571 3 0 0.877340210983 3 1 0 1 1 0.122659789017
6 s6 0 c0 0.0405404210671 0.0585106382979 0.0810982975646 3 0 0 3 1 0 1 1 1.0
6 s6 1 c1 0.392925028854 0.434020618557 0.475772940154 3 0 0 3 1 0 1 1 1.0
6 s6 2 c2 0.642014560868 0.681496461072 0.719204887554 3 0 0 3 1 0.796450113027 1 1 0.203549886973
6 s6 3 c3 0.012473183624 0.0231578947368 0.0388632598642 3 0 0 3 1 0 1 1 1.0
6 s6 4 c4 0 0.0 0 3 0 0.642326374258 3 1 0 1 1 0.357673625742
7 s7 0 c0 0.0863447731574 0.110659898477 0.138826691748 3 0 0 3 1 0 1 1 1.0
7 s7 1 c1 0.253654636294 0.290966386555 0.330401559395 3 0 0 3 1 0 1 1 1.0
7 s7 2 c2 0.673020326628 0.712200208551 0.749240215671 3 0 0 3 1 0.907165471432 1 1 0.0928345285681
7 s7 3 c3 0.128561457862 0.157099697885 0.188991009204 3 0 0 3 1 0 1 1 1.0
7 s7 4 c4 0 0.0 0 3 0 0.663407388639 3 1 0 1 1 0.336592611361
8 s8 0 c0 0.255205867751 0.289855072464 0.326343314249 3 0 0 3 1 0 1 1 1.0
8 s8 1 c1 0.353921471532 0.393606393606 0.43431756623 3 0 0 3 1 0 1 1 1.0
8 s8 2 c2 0.352193332306 0.391959798995 0.43277473429 3 0 0 3 1 0.377958886008 1 1 0.622041113992
8 s8 3 c3 0.176042848424 0.208249496982 0.243299712401 3 0 0 3 1 0 1 1 1.0
8 s8 4 c4 0 0.0 0 3 0 0.377958886008 3 1 0 1 1 0.622041113992
9 s9 0 c0 0.057018663631 0.0772316950853 0.10159401743 3 0 0 3 1 0 1 1 1.0
9 s9 1 c1 0.24103087823 0.275415896488 0.311807069236 3 0 0 3 1 0 1 1 1.0
9 s9 2 c2 0.613331699527 0.653306613226 0.691797642392 3 0 0 3 1 0.782746998539 1 1 0.217253001461
9 s9 3 c3 0.11247326993 0.140276301807 0.171796984495 3 0 0 3 1 0 1 1 1.0
9 s9 4 c4 0 0.0 0 3 0 0.647716610696 3 1 0 1 1 0.352283389304
