10 #m
5 #n
0 s0 0 c0 0.0815201666229 0.105480868666 0.133419997933 1 1 1.0 2 1 0 2 2 0
0 s0 1 c1 0 0.0 0 1 1 1.0 2 1 0 2 2 0
0 s0 2 c2 0.117762126978 0.144800777454 0.175192655303 1 1 0.67938404574 2 1 0.32061595426 2 2 0
0 s0 3 c3 0.105933505049 0.131782945736 0.161101380488 1 1 1.0 2 1 0 2 2 0
0 s0 4 c4 0.195639325791 0.229 0.264984297876 1 1 0.657747852182 2 1 0 2 2 0.342252147818
1 s1 0 c0 0.0120595050387 0.0220517737296 0.0366237904193 1 1 1.0 2 1 0 2 2 0
1 s1 1 c1 0 0.0 0 1 1 1.0 2 1 0 2 2 0
1 s1 2 c2 0.0530677795298 0.072564612326 0.0962219878614 1 1 0.672915482857 2 1 0.327084517143 2 2 0
1 s1 3 c3 0.0603194837391 0.081 0.105777818285 1 1 1.0 2 1 0 2 2 0
1 s1 4 c4 0.176428262817 0.20785440613 0.241990625756 1 1 0.729622625651 2 1 0 2 2 0.270377374349
2 s2 0 c0 0 0.0 0 1 1 1.0 2 1 0 2 2 0
2 s2 1 c1 0.351455534144 0.392664509169 0.434992003224 1 1 1.0 2 1 0 2 2 0
2 s2 2 c2 0.346021014188 0.385458167331 0.42599691445 1 1 0.923569694499 2 1 0.0764303055006 2 2 0
2 s2 3 c3 0.0444267173782 0.0622568093385 0.0842643060054 1 1 1.0 2 1 0 2 2 0
2 s2 4 c4 0.00110836636388 0.00513347022587 0.0144593704146 1 1 0.987188977421 2 1 0 2 2 0.0128110225793
3 s3 0 c0 0 0.0 0 1 1 1.0 2 1 0 2 2 0
3 s3 1 c1 0 0.0 0 1 1 1.0 2 1 0 2 2 0
3 s3 2 c2 0.0773883091841 0.100609756098 0.127790565832 1 1 0.516308361047 2 1 0.483691638953 2 2 0
3 s3 3 c3 0.0759390289406 0.099173553719 0.126448743941 1 1 1.0 2 1 0 2 2 0
3 s3 4 c4 0.313379400405 0.352112676056 0.392283091248 1 1 0.41645257356 2 1 0 2 2 0.58354742644
4 s4 0 c0 0.0278489200536 0.0422670509126 0.0610242310322 1 1 1.0 2 1 0 2 2 0
4 s4 1 c1 0.0317950446868 0.0472906403941 0.0671810643703 1 1 1.0 2 1 0 2 2 0
4 s4 2 c2 0.220548443219 0.254545454545 0.290814225835 1 1 0.888817274676 2 1 0.111182725324 2 2 0
4 s4 3 c3 0.114223334678 0.14182194617 0.173025183598 1 1 1.0 2 1 0 2 2 0
4 s4 4 c4 0.324640224351 0.362197392924 0.400993230117 1 1 0.464692198217 2 1 0 2 2 0.535307801783
5 s5 0 c0 0.0136356645375 0.0245649948823 0.0403526689209 1 1 1.0 2 1 0 2 2 0
5 s5 1 c1 0.148529221713 0.178787878788 0.212193679832 1 1 1.0 2 1 0 2 2 0
5 s5 2 c2 0.368673961123 0.407869481766 0.447918419226 1 1 0.895145619127 2 1 0.104854380873 2 2 0
5 s5 3 c3 0.0415694970422 0.0593654042989 0.0815919354335 1 1 1.0 2 1 0 2 2 0
5 s5 4 c4 0.111576438735 0.137606032045 0.166954240011 1 1 0.829705372172 2 1 0 2 2 0.170294627828
6 s6 0 c0 0 0.0 0 1 1 1.0 2 1 0 2 2 0
6 s6 1 c1 0.0637811306679 0.0848126232742 0.109845118619 1 1 1.0 2 1 0 2 2 0
6 s6 2 c2 0.180835225817 0.213987473904 0.25003236492 1 1 0.866857819513 2 1 0.133142180487 2 2 0
6 s6 3 c3 0.11474061697 0.141346153846 0.171302144215 1 1 1.0 2 1 0 2 2 0
6 s6 4 c4 0.0309849103373 0.0463054187192 0.0660318435427 1 1 0.952014105376 2 1 0 2 2 0.0479858946237
7 s7 0 c0 0.083179699521 0.106653620352 0.133878053126 1 1 1.0 2 1 0 2 2 0
7 s7 1 c1 0 0.0 0 1 1 1.0 2 1 0 2 2 0
7 s7 2 c2 0.203305013814 0.237051792829 0.273333454256 1 1 0.932741292549 2 1 0.0672587074506 2 2 0
7 s7 3 c3 0.0525018281711 0.0716360116167 0.0948301622398 1 1 1.0 2 1 0 2 2 0
7 s7 4 c4 0.203052020152 0.237082066869 0.27369067532 1 1 0.681886869498 2 1 0 2 2 0.318113130502
8 s8 0 c0 0.0126953616624 0.0232088799193 0.0385303858614 1 1 1.0 2 1 0 2 2 0
8 s8 1 c1 0.134329792356 0.162417374882 0.193597716498 1 1 1.0 2 1 0 2 2 0
8 s8 2 c2 0.128548036565 0.157512953368 0.189924851379 1 1 0.515272374028 2 1 0.484727625972 2 2 0
8 s8 3 c3 0.143259403385 0.173959445037 0.208036934334 1 1 1.0 2 1 0 2 2 0
8 s8 4 c4 0.137993467634 0.167164179104 0.199548633395 1 1 0.797153644158 2 1 0 2 2 0.202846355842
9 s9 0 c0 0.118071845292 0.145940390545 0.177345293738 1 1 1.0 2 1 0 2 2 0
9 s9 1 c1 0.0320876964698 0.048167539267 0.0689121691855 1 1 1.0 2 1 0 2 2 0
9 s9 2 c2 0.117134286681 0.144912641316 0.176237853378 1 1 0.916618748859 2 1 0.0833812511408 2 2 0
9 s9 3 c3 0.0821555251658 0.106014271152 0.13378855276 1 1 1.0 2 1 0 2 2 0
9 s9 4 c4 0.142866625748 0.172764227642 0.205888611051 1 1 0.790589932683 2 1 0 2 2 0.209410067317
