10 #m
5 #n
0 s0 0 c0 0 0.0 0 3 2 0 3 1 0.167044588794 1 1 0.252113455338 2 2 0.580841955868
0 s0 1 c1 0.0709041945756 0.0930930930931 0.119258250697 3 2 0.116778932278 3 1 0 1 1 0.883221067722 2 2 0
0 s0 2 c2 0.29427274434 0.332653061224 0.372683385437 3 2 0 3 1 0 1 1 1.0 2 2 0
0 s0 3 c3 0.0591469393255 0.0802534318902 0.105697584396 3 2 0 3 1 0 1 1 1.0 2 2 0
0 s0 4 c4 0.113062408158 0.140756302521 0.172119472039 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 0 c0 0 0.0 0 3 2 0 3 1 0.276767091023 1 1 0.331598150583 2 2 0.391634758394
1 s1 1 c1 0.0528965089609 0.0726714431934 0.096730822207 3 2 0 3 1 0.0807644383151 1 1 0.919235561685 2 2 0
1 s1 2 c2 0.0779879015089 0.101101101101 0.128108570051 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 3 c3 0.0390322326529 0.0563524590164 0.0781417658593 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 4 c4 0.253240378126 0.289039767216 0.326816959542 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 0 c0 0.0661760884018 0.0875122910521 0.112810097927 3 2 0 3 1 0.34590833796 1 1 0.594614549336 2 2 0.0594771127036
2 s2 1 c1 0.180300006375 0.212328767123 0.247083569411 3 2 0.330890935373 3 1 0 1 1 0.669109064627 2 2 0
2 s2 2 c2 0.0592082871516 0.08 0.105006044885 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 3 c3 0.0778492172928 0.101344364012 0.128861484599 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 4 c4 0.134524609303 0.163225172075 0.195139470239 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 0 c0 0 0.0 0 3 2 0 3 1 0.0531257905069 1 1 0.719917032211 2 2 0.226957177282
3 s3 1 c1 0.0242296867426 0.0381143430291 0.0565821538861 3 2 0.0225374847363 3 1 0.0305883057706 1 1 0.946874209493 2 2 0
3 s3 2 c2 0.188490329292 0.221442885772 0.257098285724 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 3 c3 0.0482665353523 0.0668633235005 0.0896346414467 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 4 c4 0.311829899404 0.349951124145 0.389488937789 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 0 c0 0 0.0 0 3 2 0 3 1 0.162227281932 1 1 0.58583856402 2 2 0.251934154049
4 s4 1 c1 0.0500513211684 0.0686367969495 0.0912498530327 3 2 0.0658987318304 3 1 0 1 1 0.93410126817 2 2 0
4 s4 2 c2 0.144374079583 0.173870333988 0.2064740209 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 3 c3 0.150288816396 0.180295566502 0.213356711475 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 4 c4 0.294200182355 0.331707317073 0.370800501895 3 2 0 3 1 0 1 1 1.0 2 2 0
5 s5 0 c0 0.0549174443057 0.0748987854251 0.0990924900237 3 2 0 3 1 0.349156294645 1 1 0.615393455806 2 2 0.0354502495489
5 s5 1 c1 0.159103777779 0.190775681342 0.225590917338 3 2 0.349156294645 3 1 0 1 1 0.650843705355 2 2 0
5 s5 2 c2 0.0491324755541 0.0682281059063 0.0916341567567 3 2 0 3 1 0 1 1 1.0 2 2 0
5 s5 3 c3 0.0404165117632 0.0579268292683 0.0798518066921 3 2 0 3 1 0 1 1 1.0 2 2 0
5 s5 4 c4 0.0853214326464 0.109631147541 0.137839084976 3 2 0 3 1 0 1 1 1.0 2 2 0
6 s6 0 c0 0.0111639350671 0.0210843373494 0.0358198289239 3 2 0 3 1 0.615837378874 1 1 0.315104815088 2 2 0.0690578060382
6 s6 1 c1 0.277025135343 0.313706563707 0.352125357657 3 2 0.615837378874 3 1 0 1 1 0.384162621126 2 2 0
6 s6 2 c2 0.0259131651827 0.0397727272727 0.0579365347881 3 2 0 3 1 0 1 1 1.0 2 2 0
6 s6 3 c3 0.261662345248 0.298969072165 0.338279498643 3 2 0 3 1 0 1 1 1.0 2 2 0
6 s6 4 c4 0.0271120809042 0.0418367346939 0.0611801008198 3 2 0 3 1 0 1 1 1.0 2 2 0
7 s7 0 c0 0.0379880281603 0.0552659019812 0.0771057294526 3 2 0 3 1 0.143546671709 1 1 0.419898161549 2 2 0.436555166742
7 s7 1 c1 0.101859034027 0.127918781726 0.157653881097 3 2 0.143546671709 3 1 0 1 1 0.856453328291 2 2 0
7 s7 2 c2 0.0243681492403 0.0380859375 0.0562643909499 3 2 0 3 1 0 1 1 1.0 2 2 0
7 s7 3 c3 0.063828223272 0.084440227704 0.108903350169 3 2 0 3 1 0 1 1 1.0 2 2 0
7 s7 4 c4 0.178580550415 0.211282051282 0.246852522064 3 2 0 3 1 0 1 1 1.0 2 2 0
8 s8 0 c0 0.0383070259575 0.0551181102362 0.0762332973676 3 2 0 3 1 0.0761828475345 1 1 0.547477710348 2 2 0.376339442117
8 s8 1 c1 0.049244040371 0.0682046138415 0.0914101818811 3 2 0 3 1 0.0761828475345 1 1 0.923817152465 2 2 0
8 s8 2 c2 0.0273463140854 0.0415094339623 0.0599409808657 3 2 0 3 1 0 1 1 1.0 2 2 0
8 s8 3 c3 0.0247328357119 0.0386521308226 0.0570927618077 3 2 0 3 1 0 1 1 1.0 2 2 0
8 s8 4 c4 0.0499513454331 0.069 0.092272278017 3 2 0 3 1 0 1 1 1.0 2 2 0
9 s9 0 c0 0 0.0 0 3 2 0 3 1 0.111632577596 1 1 0.838840165769 2 2 0.0495272566353
9 s9 1 c1 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
9 s9 2 c2 0.0158274764991 0.0274390243902 0.0438332159076 3 2 0 3 1 0 1 1 1.0 2 2 0
9 s9 3 c3 0.038483488457 0.055179090029 0.0761063274109 3 2 0 3 1 0 1 1 1.0 2 2 0
9 s9 4 c4 0.14816348983 0.177974434612 0.210856168901 3 2 0 3 1 0 1 1 1.0 2 2 0
