10 #m
5 #n
0 s0 0 c0 0.124226283333 0.152734778122 0.184724755712 2 0 0 1 0 0.371616057054 1 1 0.628383942946
0 s0 1 c1 0 0.0 0 2 0 0 1 0 0 1 1 1.0
0 s0 2 c2 0.156855925858 0.187376725838 0.220886332632 2 0 0 1 0 0 1 1 1.0
0 s0 3 c3 0.206919325608 0.241666666667 0.279019062945 2 0 0.203196859094 1 0 0 1 1 0.796803140906
0 s0 4 c4 0.127075749019 0.155737704918 0.187825466133 2 0 0.612766800286 1 0 0 1 1 0.387233199714
1 s1 0 c0 0.062367859577 0.0832507433102 0.10817074698 2 0 0 1 0 0.389010105294 1 1 0.610989894706
1 s1 1 c1 0.0336081950259 0.0497461928934 0.0703866206871 2 0 0 1 0 0 1 1 1.0
1 s1 2 c2 0.056333616557 0.0763131813677 0.100401645478 2 0 0 1 0 0 1 1 1.0
1 s1 3 c3 0.0620491180244 0.0825335892514 0.106933015176 2 0 0 1 0 0 1 1 1.0
1 s1 4 c4 0.036505549421 0.0533333333333 0.0746691487436 2 0 0.430508625756 1 0 0 1 1 0.569491374244
2 s2 0 c0 0.282521733334 0.319648093842 0.358477775192 2 0 0 1 0 0.0590640173519 1 1 0.940935982648
2 s2 1 c1 0 0.0 0 2 0 0 1 0 0 1 1 1.0
2 s2 2 c2 0.157130204795 0.18806875632 0.222065402951 2 0 0 1 0 0 1 1 1.0
2 s2 3 c3 0.118200759821 0.145544554455 0.176297909532 2 0 0 1 0 0 1 1 1.0
2 s2 4 c4 0.377266089141 0.417075564279 0.457670579389 2 0 0.10943502447 1 0 0 1 1 0.89056497553
3 s3 0 c0 0.0910923980375 0.115612648221 0.143831372729 2 0 0 1 0 0.0959005092095 1 1 0.90409949079
3 s3 1 c1 0.0275474495845 0.0420332355816 0.0609383074052 2 0 0 1 0 0 1 1 1.0
3 s3 2 c2 0.251882973799 0.287203791469 0.324474009084 2 0 0 1 0 0 1 1 1.0
3 s3 3 c3 0.0487989013852 0.0681341719078 0.0919090868361 2 0 0.579883568425 1 0 0 1 1 0.420116431575
3 s3 4 c4 0.273888942485 0.310613437196 0.349119804131 2 0 0.0959005092095 1 0 0 1 1 0.90409949079
4 s4 0 c0 0.292455829277 0.330339321357 0.369858722724 2 0 0 1 0 0 1 1 1.0
4 s4 1 c1 0.146346473757 0.176899063476 0.210713914588 2 0 0 1 0 0 1 1 1.0
4 s4 2 c2 0.12843498206 0.156843156843 0.188579910453 2 0 0 1 0 0 1 1 1.0
4 s4 3 c3 0.0764030660026 0.0992063492063 0.125887929499 2 0 0.125295772786 1 0 0 1 1 0.874704227214
4 s4 4 c4 0.250183650972 0.286579212916 0.325057049962 2 0 0.0284132905898 1 0 0 1 1 0.97158670941
5 s5 0 c0 0.178435391078 0.210422812193 0.245168104528 2 0 0 1 0 0.0260625575291 1 1 0.973937442471
5 s5 1 c1 0.0792975981724 0.102239532619 0.128957173745 2 0 0 1 0 0 1 1 1.0
5 s5 2 c2 0.238304299388 0.27390438247 0.311682186731 2 0 0 1 0 0 1 1 1.0
5 s5 3 c3 0.0777648119017 0.100286532951 0.126530069265 2 0 0.351677546304 1 0 0 1 1 0.648322453696
5 s5 4 c4 0.236881274905 0.273495248152 0.31242314426 2 0 0.0961976464631 1 0 0 1 1 0.903802353537
6 s6 0 c0 0.140662131085 0.170859538784 0.204405752112 2 0 0 1 0 0 1 1 1.0
6 s6 1 c1 0 0.0 0 2 0 0 1 0 0 1 1 1.0
6 s6 2 c2 0.270435646629 0.308169596691 0.347821224506 2 0 0 1 0 0 1 1 1.0
6 s6 3 c3 0.164254669899 0.19624217119 0.231303765897 2 0 0 1 0 0 1 1 1.0
6 s6 4 c4 0.245099718387 0.281603288798 0.320277575523 2 0 0.154653770065 1 0 0 1 1 0.845346229935
7 s7 0 c0 0.00160888227345 0.00626959247649 0.0162808704783 2 0 0 1 0 0.415966957881 1 1 0.584033042119
7 s7 1 c1 0 0.0 0 2 0 0 1 0 0 1 1 1.0
7 s7 2 c2 0.183245173439 0.215399610136 0.250240126368 2 0 0 1 0 0 1 1 1.0
7 s7 3 c3 0.045839323423 0.064039408867 0.0864521825462 2 0 0.315372926015 1 0 0 1 1 0.684627073985
7 s7 4 c4 0.210164498924 0.244094488189 0.280461669456 2 0 0.426939555468 1 0 0 1 1 0.573060444532
8 s8 0 c0 0.0947014477919 0.119161105815 0.147153499665 2 0 0 1 0 0.0674423250306 1 1 0.932557674969
8 s8 1 c1 0 0.0 0 2 0 0 1 0 0 1 1 1.0
8 s8 2 c2 0.295681338906 0.333333333333 0.372563769452 2 0 0 1 0 0 1 1 1.0
8 s8 3 c3 0.17681911567 0.209968186638 0.246097981185 2 0 0 1 0 0 1 1 1.0
8 s8 4 c4 0.0774197518872 0.100936524454 0.128504982342 2 0 0.234729895376 1 0 0 1 1 0.765270104624
9 s9 0 c0 0.311774139001 0.350299401198 0.390267765518 2 0 0 1 0 0.0590228358752 1 1 0.940977164125
9 s9 1 c1 0.0833801310387 0.10703666997 0.134488694943 2 0 0 1 0 0 1 1 1.0
9 s9 2 c2 0.115837208083 0.142999006951 0.173605736446 2 0 0 1 0 0 1 1 1.0
9 s9 3 c3 0.087415624345 0.11214953271 0.140808363843 2 0 0.144307954458 1 0 0 1 1 0.855692045542
9 s9 4 c4 0.29559954657 0.334371754933 0.374806002681 2 0 0.0704425677142 1 0 0 1 1 0.929557432286
