10 #m
5 #n
0 s0 0 c0 0 0.0 0 3 2 0 3 1 0.167044588794 1 1 0.252113455338 2 2 0.580841955868
0 s0 1 c1 0.0753256541916 0.0980980980981 0.124795484362 3 2 0 3 1 0.116778932278 1 1 0.883221067722 2 2 0
0 s0 2 c2 0.0222203286611 0.0357142857143 0.053902117495 3 2 0 3 1 0 1 1 1.0 2 2 0
0 s0 3 c3 0.0591469393255 0.0802534318902 0.105697584396 3 2 0 3 1 0 1 1 1.0 2 2 0
0 s0 4 c4 0.394411524179 0.435924369748 0.478087124914 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 0 c0 0 0.0 0 3 2 0 3 1 0.0807644383151 1 1 0.331598150583 2 2 0.587637411102
1 s1 1 c1 0.201308765601 0.235414534289 0.272142093639 3 2 0.288023109659 3 1 0.0807644383151 1 1 0.631212452026 2 2 0
1 s1 2 c2 0.164851934212 0.196196196196 0.23048786705 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 3 c3 0.0390322326529 0.0563524590164 0.0781417658593 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 4 c4 0.122859678909 0.150339476237 0.181112637224 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 0 c0 0.0661760884018 0.0875122910521 0.112810097927 3 2 0 3 1 0.34590833796 1 1 0.594614549336 2 2 0.0594771127036
2 s2 1 c1 0.205199541886 0.238747553816 0.274769314896 3 2 0 3 1 0.330890935373 1 1 0.669109064627 2 2 0
2 s2 2 c2 0.0390726097934 0.0564102564103 0.0782209786014 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 3 c3 0.0778492172928 0.101344364012 0.128861484599 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 4 c4 0.159131408665 0.189773844641 0.223373061968 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 0 c0 0 0.0 0 3 2 0 3 1 0.410750249143 1 1 0.558661445086 2 2 0.0305883057706
3 s3 1 c1 0.215208465797 0.249749247743 0.286718766098 3 2 0.388212764407 3 1 0.0225374847363 1 1 0.589249750857 2 2 0
3 s3 2 c2 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 3 c3 0.20604199763 0.240663900415 0.277890110787 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 4 c4 0.161829730334 0.192842942346 0.226815585178 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 0 c0 0 0.0 0 3 2 0 3 1 0.0658987318304 1 1 0.58583856402 2 2 0.34826270415
4 s4 1 c1 0.104698793396 0.130268199234 0.159280846911 3 2 0.171969862705 3 1 0 1 1 0.828030137295 2 2 0
4 s4 2 c2 0.116502811792 0.144849785408 0.176901771998 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 3 c3 0.138977682641 0.168336673347 0.200920546741 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 4 c4 0.335002763924 0.373219373219 0.41259832582 3 2 0 3 1 0 1 1 1.0 2 2 0
5 s5 0 c0 0.0479808075232 0.0664711632454 0.089115348081 3 2 0 3 1 0.349156294645 1 1 0.615393455806 2 2 0.0354502495489
5 s5 1 c1 0.185064033829 0.216936251189 0.251415904335 3 2 0.349156294645 3 1 0 1 1 0.650843705355 2 2 0
5 s5 2 c2 0.0202730486819 0.0336956521739 0.0521512106943 3 2 0 3 1 0 1 1 1.0 2 2 0
5 s5 3 c3 0.0451961137458 0.0629770992366 0.0848473195671 3 2 0 3 1 0 1 1 1.0 2 2 0
