10 #m
5 #n
0 s0 0 c0 0.148549268746 0.178714859438 0.212009202474 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 c1 0.0862096638818 0.110228401192 0.138018143456 3 2 0 1 1 0.912789321834 2 1 0 2 2 0.0872106781658
0 s0 2 c2 0.0734802496646 0.096 0.122462184303 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 3 c3 0.137847045944 0.166506256015 0.198279425425 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 4 c4 0.0275131076447 0.0422110552764 0.0614525586558 3 2 0 1 1 0.912789321834 2 1 0.0872106781658 2 2 0
1 s1 0 c0 0.27250249035 0.308411214953 0.346049693096 3 2 0 1 1 0.880789256166 2 1 0.119210743834 2 2 0
1 s1 1 c1 0.0932879041811 0.118236472946 0.146909437606 3 2 0 1 1 0.843797209441 2 1 0 2 2 0.156202790559
1 s1 2 c2 0.0393576061173 0.0568181818182 0.0787799956366 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 3 c3 0.380922519805 0.420542635659 0.460905896416 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 4 c4 0.0790455467498 0.102182539683 0.129167739418 3 2 0 1 1 0.765153206854 2 1 0.234846793146 2 2 0
2 s2 0 c0 0.291178219469 0.329568788501 0.369650261941 3 2 0 1 1 1.0 2 1 0 2 2 0
2 s2 1 c1 0.180351150742 0.212981744422 0.248432197633 3 2 0 1 1 0.721026245434 2 1 0 2 2 0.278973754566
2 s2 2 c2 0.0199888034116 0.0332261521972 0.0514314411344 3 2 0 1 1 1.0 2 1 0 2 2 0
2 s2 3 c3 0.394799170684 0.43486777669 0.475552108385 3 2 0 1 1 1.0 2 1 0 2 2 0
2 s2 4 c4 0.0647596834642 0.0856592877767 0.110454101991 3 2 0 1 1 0.785693979103 2 1 0.214306020897 2 2 0
3 s3 0 c0 0.075316988333 0.0976789168279 0.123835669818 3 2 0 1 1 1.0 2 1 0 2 2 0
3 s3 1 c1 0.189478705079 0.223270440252 0.259871912793 3 2 0 1 1 0.727089368373 2 1 0 2 2 0.272910631627
3 s3 2 c2 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
3 s3 3 c3 0.437521577026 0.477799227799 0.518283671462 3 2 0 1 1 1.0 2 1 0 2 2 0
