10 #m
5 #n
0 s0 0 c0 0.312732158807 0.35140562249 0.391520190138 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 c1 0.213024725059 0.247269116187 0.283941934759 3 2 0.188938118649 1 1 0.811061881351 2 1 0 2 2 0
0 s0 2 c2 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 3 c3 0.330876439455 0.369607843137 0.409573657474 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 4 c4 0.0319102646049 0.0472516875603 0.0668937456748 3 2 0 1 1 0.912789321834 2 1 0.0872106781658 2 2 0
1 s1 0 c0 0.0330335605745 0.0489021956088 0.0692052677465 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 1 c1 0.0859234144026 0.110531803962 0.139098727142 3 2 0.0835537863526 1 1 0.916446213647 2 1 0 2 2 0
1 s1 2 c2 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 3 c3 0.292035539645 0.330578512397 0.370812834919 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 4 c4 0.0769467785975 0.0992438563327 0.125233687078 3 2 0 1 1 0.843797209441 2 1 0.156202790559 2 2 0
2 s2 0 c0 0.275365106844 0.3125 0.351432433426 3 2 0 1 1 1.0 2 1 0 2 2 0
2 s2 1 c1 0.0965421650426 0.122176591376 0.15158741686 3 2 0.0614208189105 1 1 0.93857918109 2 1 0 2 2 0
2 s2 2 c2 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
2 s2 3 c3 0.375388784468 0.414965986395 0.455340846935 3 2 0 1 1 1.0 2 1 0 2 2 0
2 s2 4 c4 0.0772828402698 0.100616016427 0.12794957891 3 2 0 1 1 0.785693979103 2 1 0.214306020897 2 2 0
3 s3 0 c0 0.0672967690114 0.0885466794995 0.113663106632 3 2 0 1 1 1.0 2 1 0 2 2 0
3 s3 1 c1 0.152869185862 0.182785299807 0.21567556895 3 2 0 1 1 0.784096701835 2 1 0 2 2 0.215903298165
3 s3 2 c2 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
3 s3 3 c3 0.432042053244 0.473 0.514218552887 3 2 0 1 1 1.0 2 1 0 2 2 0
3 s3 4 c4 0.217003475336 0.250965250965 0.287252281761 3 2 0 1 1 0.942992666538 2 1 0.057007333462 2 2 0
4 s4 0 c0 0.136689055159 0.16632231405 0.19930179839 3 2 0 1 1 1.0 2 1 0 2 2 0
4 s4 1 c1 0.0746451218552 0.0972222222222 0.12369772474 3 2 0 1 1 0.896698267321 2 1 0 2 2 0.103301732679
4 s4 2 c2 0.0024491757529 0.00760456273764 0.0175712612319 3 2 0 1 1 1.0 2 1 0 2 2 0
4 s4 3 c3 0.452434766478 0.493137254902 0.533904675269 3 2 0 1 1 1.0 2 1 0 2 2 0
4 s4 4 c4 0.0540879095458 0.073778664008 0.0976297827246 3 2 0 1 1 0.801851944074 2 1 0.198148055926 2 2 0
5 s5 0 c0 0.101602952637 0.12736318408 0.156730470075 3 2 0 1 1 1.0 2 1 0 2 2 0
5 s5 1 c1 0.196109134548 0.230208333333 0.267029007934 3 2 0.136769576649 1 1 0.863230423351 2 1 0 2 2 0
5 s5 2 c2 0.0354969902998 0.0525187566988 0.0742642758462 3 2 0 1 1 1.0 2 1 0 2 2 0
5 s5 3 c3 0.452381104473 0.493123772102 0.533931627812 3 2 0 1 1 1.0 2 1 0 2 2 0
5 s5 4 c4 0.118058704515 0.144749290445 0.174703983958 3 2 0 1 1 0.650825108673 2 1 0.349174891327 2 2 0
6 s6 0 c0 0.447102370355 0.487451737452 0.52791798624 3 2 0 1 1 0.374261156283 2 1 0.625738843717 2 2 0
6 s6 1 c1 0.00835834787901 0.0171543895055 0.0308541549393 3 2 0 1 1 0.978975356088 2 1 0 2 2 0.0210246439115
6 s6 2 c2 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
