10 #m
5 #n
0 s0 0 c0 0 0.0 0 3 2 0 3 1 0.14096885088 1 1 0.227923536737 2 2 0.631107612383
0 s0 1 c1 0.00898868033473 0.018018018018 0.0318963750899 3 2 0.0241899186015 3 1 0 1 1 0.975810081399 2 2 0
0 s0 2 c2 0.0430067728896 0.0608175473579 0.0829267948855 3 2 0 3 1 0 1 1 1.0 2 2 0
0 s0 3 c3 0.0656397555452 0.0869565217391 0.112260362186 3 2 0 3 1 0 1 1 1.0 2 2 0
0 s0 4 c4 0.0956901163275 0.120505344995 0.148909521065 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 0 c0 0.0214218430202 0.034188034188 0.0513352080893 3 2 0 3 1 0.276767091023 1 1 0.435209799318 2 2 0.288023109659
1 s1 1 c1 0.0540156332417 0.0733590733591 0.096733024829 3 2 0 3 1 0.0807644383151 1 1 0.919235561685 2 2 0
1 s1 2 c2 0.204857199398 0.239064089522 0.275840453076 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 3 c3 0.0464395544059 0.064870259481 0.0875601150969 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 4 c4 0.122145721609 0.15 0.181254013496 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 0 c0 0.0534418889942 0.0727449078565 0.096104506567 3 2 0 3 1 0.405385450664 1 1 0.594614549336 2 2 0
2 s2 1 c1 0.19322917626 0.226155358899 0.261688284605 3 2 0.330890935373 3 1 0.0150174025873 1 1 0.65409166204 2 2 0
2 s2 2 c2 0.0570168678884 0.0773930753564 0.101981003824 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 3 c3 0.0839717618376 0.108053007136 0.136028702053 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 4 c4 0.137353209021 0.166500498504 0.198874522436 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 0 c0 0 0.0 0 3 2 0 3 1 0.0531257905069 1 1 0.946874209493 2 2 0
3 s3 1 c1 0.00971432538839 0.0190571715145 0.0332419705529 3 2 0 3 1 0.0225374847363 1 1 0.977462515264 2 2 0
3 s3 2 c2 0.0715411944353 0.0933589990375 0.118995709119 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 3 c3 0.0500012464125 0.0688976377953 0.0919513729739 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 4 c4 0.314367998407 0.352099236641 0.39119323934 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 0 c0 0 0.0 0 3 2 0 3 1 0.162227281932 1 1 0.58583856402 2 2 0.251934154049
4 s4 1 c1 0.0407487389167 0.0580137659784 0.0795473255076 3 2 0.0658987318304 3 1 0 1 1 0.93410126817 2 2 0
4 s4 2 c2 0.146373224977 0.175953079179 0.208605010237 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 3 c3 0.138108639912 0.168454935622 0.202255233964 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 4 c4 0.23977087115 0.275551102204 0.313506206675 3 2 0 3 1 0 1 1 1.0 2 2 0
5 s5 0 c0 0.0474142040765 0.0655270655271 0.0876835039144 3 2 0 3 1 0.349156294645 1 1 0.615393455806 2 2 0.0354502495489
5 s5 1 c1 0.185064033829 0.216936251189 0.251415904335 3 2 0.349156294645 3 1 0 1 1 0.650843705355 2 2 0
5 s5 2 c2 0.0580823633361 0.079347826087 0.105090129486 3 2 0 3 1 0 1 1 1.0 2 2 0
5 s5 3 c3 0.0451961137458 0.0629770992366 0.0848473195671 3 2 0 3 1 0 1 1 1.0 2 2 0
5 s5 4 c4 0.0768530069539 0.10020661157 0.127589982499 3 2 0 3 1 0 1 1 1.0 2 2 0
6 s6 0 c0 0.0470077382881 0.0656565656566 0.0886083218684 3 2 0 3 1 0.127179368031 1 1 0.872820631969 2 2 0
6 s6 1 c1 0.0408938570964 0.0584088620342 0.0802926501055 3 2 0.0690578060382 3 1 0 1 1 0.930942193962 2 2 0
6 s6 2 c2 0.0185976461356 0.0312174817898 0.0486846498515 3 2 0 3 1 0 1 1 1.0 2 2 0
6 s6 3 c3 0.00303068423954 0.00868725868726 0.019201185102 3 2 0 3 1 0 1 1 1.0 2 2 0
