10 #m
5 #n
0 s0 0 c0 0 0.0 0 1 0 0.0231881728599 3 1 0 1 1 0.97681182714
0 s0 1 c1 0.146470045941 0.17714884696 0.21111146654 1 0 0 3 1 0 1 1 1.0
0 s0 2 c2 0.242752615584 0.277992277992 0.315303631241 1 0 0 3 1 0.787389685363 1 1 0.212610314637
0 s0 3 c3 0 0.0 0 1 0 0 3 1 0 1 1 1.0
0 s0 4 c4 0.175599522926 0.207910750507 0.243092155932 1 0 0 3 1 0 1 1 1.0
1 s1 0 c0 0.303171437354 0.341246290801 0.38083796675 1 0 0.631272466409 3 1 0 1 1 0.368727533591
1 s1 1 c1 0.149005965469 0.179254783484 0.212636533191 1 0 0 3 1 0 1 1 1.0
1 s1 2 c2 0.0527754106544 0.0728616684266 0.0973677055258 1 0 0 3 1 0.0833243619341 1 1 0.916675638066
1 s1 3 c3 0.192729567984 0.225742574257 0.261384511808 1 0 0 3 1 0 1 1 1.0
1 s1 4 c4 0.0202614648871 0.0330992978937 0.0505822617332 1 0 0 3 1 0 1 1 1.0
2 s2 0 c0 0.00902584513253 0.0185185185185 0.0332891613408 1 0 0.179920949282 3 1 0 1 1 0.820079050718
2 s2 1 c1 0.0566740696755 0.0767696909272 0.100994313372 1 0 0 3 1 0 1 1 1.0
2 s2 2 c2 0.101176114766 0.126050420168 0.154319728029 1 0 0 3 1 0.300310144908 1 1 0.699689855092
2 s2 3 c3 0.0682431325347 0.0899209486166 0.115555614733 1 0 0 3 1 0 1 1 1.0
2 s2 4 c4 0.28821694792 0.326241134752 0.365966466038 1 0 0 3 1 0 1 1 1.0
3 s3 0 c0 0.15803843025 0.189819724284 0.224791272829 1 0 0.430490530148 3 1 0 1 1 0.569509469852
3 s3 1 c1 0.0844264472363 0.107976653696 0.135242219037 1 0 0 3 1 0 1 1 1.0
3 s3 2 c2 0.147897359052 0.178137651822 0.211537988689 1 0 0 3 1 0.365958920512 1 1 0.634041079488
3 s3 3 c3 0.20731389748 0.240339302545 0.275732281892 1 0 0 3 1 0 1 1 1.0
3 s3 4 c4 0.0419651943113 0.0601265822785 0.082847262654 1 0 0 3 1 0 1 1 1.0
4 s4 0 c0 0.16657496422 0.196843082637 0.229837677359 1 0 0.612974189711 3 1 0 1 1 0.387025810289
4 s4 1 c1 0 0.0 0 1 0 0 3 1 0 1 1 1.0
4 s4 2 c2 0.15243318266 0.18301314459 0.216701434569 1 0 0 3 1 0.340928308633 1 1 0.659071691367
4 s4 3 c3 0.236675810899 0.272361809045 0.310260424326 1 0 0 3 1 0 1 1 1.0
4 s4 4 c4 0.133855730907 0.162426614481 0.19420309483 1 0 0 3 1 0 1 1 1.0
5 s5 0 c0 0.0768530069539 0.10020661157 0.127589982499 1 0 0.214337175489 3 1 0 1 1 0.785662824511
5 s5 1 c1 0.171981660041 0.204060913706 0.239051548287 1 0 0 3 1 0 1 1 1.0
5 s5 2 c2 0.239305622851 0.275100401606 0.313078846622 1 0 0 3 1 0.535700928027 1 1 0.464299071973
5 s5 3 c3 0.0628717189235 0.0839160839161 0.109023307523 1 0 0 3 1 0 1 1 1.0
5 s5 4 c4 0.103633508278 0.130620985011 0.161457503451 1 0 0 3 1 0 1 1 1.0
6 s6 0 c0 0.12861214865 0.156161806209 0.186850626101 1 0 0.368575672398 3 1 0 1 1 0.631424327602
6 s6 1 c1 0.0299961534886 0.0452716297787 0.0650594998203 1 0 0 3 1 0 1 1 1.0
6 s6 2 c2 0.209334327286 0.244258872651 0.281767578629 1 0 0 3 1 0.109786946957 1 1 0.890213053043
6 s6 3 c3 0.159758500961 0.190154440154 0.223448906741 1 0 0 3 1 0 1 1 1.0
6 s6 4 c4 0.043235698709 0.0615224191867 0.0842995819128 1 0 0 3 1 0 1 1 1.0
7 s7 0 c0 0.184755224853 0.218258132214 0.254625149869 1 0 0.589059774746 3 1 0 1 1 0.410940225254
7 s7 1 c1 0.0127211595146 0.0232558139535 0.0386076884836 1 0 0 3 1 0 1 1 1.0
7 s7 2 c2 0.148589396235 0.178571428571 0.211646064656 1 0 0 3 1 0.295235425825 1 1 0.704764574175
7 s7 3 c3 0.150849385945 0.181630546956 0.215598752191 1 0 0 3 1 0 1 1 1.0
7 s7 4 c4 0.121372717113 0.148648648649 0.179218091458 1 0 0 3 1 0 1 1 1.0
8 s8 0 c0 0.126174155671 0.155319148936 0.188026738113 1 0 0.620278723271 3 1 0 1 1 0.379721276729
8 s8 1 c1 0.0127470624286 0.0233029381966 0.0386853018895 1 0 0 3 1 0 1 1 1.0
8 s8 2 c2 0.210264683292 0.243761996161 0.279638371328 1 0 0 3 1 0.157363941008 1 1 0.842636058992
8 s8 3 c3 0.0943617644356 0.119834710744 0.149132020944 1 0 0 3 1 0 1 1 1.0
8 s8 4 c4 0.0724539151437 0.094674556213 0.120795997194 1 0 0 3 1 0 1 1 1.0
9 s9 0 c0 0 0.0 0 1 0 0.255308438148 3 1 0 1 1 0.744691561852
9 s9 1 c1 0 0.0 0 1 0 0 3 1 0 1 1 1.0
9 s9 2 c2 0.0730368521483 0.0954274353877 0.121742511444 1 0 0 3 1 0.20174751428 1 1 0.79825248572
9 s9 3 c3 0.0853912150194 0.110278372591 0.139233884342 1 0 0 3 1 0 1 1 1.0
9 s9 4 c4 0.215605006703 0.250511247444 0.287886159265 1 0 0 3 1 0 1 1 1.0
