10 #m
5 #n
0 s0 0 c0 0.002518755967 0.00782013685239 0.0180667911717 2 0 0 3 1 0 1 1 1.0
0 s0 1 c1 0.518314810279 0.559440559441 0.599993107722 2 0 0.568784996335 3 1 0 1 1 0.431215003665
0 s0 2 c2 0.0476193887008 0.0668789808917 0.0906497850612 2 0 0 3 1 0 1 1 1.0
0 s0 3 c3 0.364059541898 0.404255319149 0.445387740129 2 0 0 3 1 0 1 1 1.0
0 s0 4 c4 0.23757347701 0.272128060264 0.30875689393 2 0 0 3 1 0 1 1 1.0
1 s1 0 c0 0.00894373446914 0.0179282868526 0.0317386503203 2 0 0 3 1 0 1 1 1.0
1 s1 1 c1 0.152775371831 0.183908045977 0.218244645635 2 0 0.184950973437 3 1 0 1 1 0.815049026563
1 s1 2 c2 0.0375929492564 0.0544904137235 0.0758091218697 2 0 0 3 1 0 1 1 1.0
1 s1 3 c3 0.395983271939 0.43661971831 0.477871697081 2 0 0 3 1 0 1 1 1.0
1 s1 4 c4 0.228750478471 0.264170040486 0.301898599821 2 0 0 3 1 0.634031849929 1 1 0.365968150071
2 s2 0 c0 0.302285471963 0.340216322517 0.379664791816 2 0 0 3 1 0 1 1 1.0
2 s2 1 c1 0.104048375747 0.130753138075 0.161216142795 2 0 0.134967467402 3 1 0 1 1 0.865032532598
2 s2 2 c2 0.0587959510226 0.0791295746785 0.103534700664 2 0 0 3 1 0 1 1 1.0
2 s2 3 c3 0.103542608197 0.13025210084 0.160741045498 2 0 0 3 1 0 1 1 1.0
2 s2 4 c4 0.292285938417 0.328467153285 0.366159658642 2 0 0 3 1 0.0219487434651 1 1 0.978051256535
3 s3 0 c0 0.10865590159 0.134897360704 0.164608235869 2 0 0 3 1 0 1 1 1.0
3 s3 1 c1 0.0496428780405 0.0689300411523 0.0925648414937 2 0 0.0759028262407 3 1 0 1 1 0.924097173759
3 s3 2 c2 0.0409288934434 0.0580832526621 0.0794383974696 2 0 0 3 1 0 1 1 1.0
3 s3 3 c3 0.275652077209 0.3125 0.351117196521 2 0 0 3 1 0 1 1 1.0
3 s3 4 c4 0.198411873302 0.232343909928 0.268928394304 2 0 0 3 1 0.442508799992 1 1 0.557491200008
4 s4 0 c0 0.188297830572 0.221221221221 0.256846896945 2 0 0 3 1 0 1 1 1.0
4 s4 1 c1 0.199188232348 0.233402489627 0.270294514021 2 0 0.245507820602 3 1 0 1 1 0.754492179398
4 s4 2 c2 0.103907888104 0.12962962963 0.158861809854 2 0 0 3 1 0 1 1 1.0
4 s4 3 c3 0.219147511262 0.254376930999 0.292054185866 2 0 0 3 1 0 1 1 1.0
4 s4 4 c4 0.251962557095 0.288288288288 0.326662903674 2 0 0 3 1 0.223102203928 1 1 0.776897796072
5 s5 0 c0 0.0278767444785 0.0425321463897 0.0616543458558 2 0 0 3 1 0 1 1 1.0
5 s5 1 c1 0.547281297365 0.587831207066 0.627549071872 2 0 0.586771269511 3 1 0 1 1 0.413228730489
5 s5 2 c2 0.0227245827579 0.036253776435 0.054407673778 2 0 0 3 1 0 1 1 1.0
5 s5 3 c3 0.0348757415227 0.0513874614594 0.0724389741795 2 0 0 3 1 0 1 1 1.0
5 s5 4 c4 0.423817571317 0.463907603465 0.504332856679 2 0 0 3 1 0.0136591708736 1 1 0.986340829126
6 s6 0 c0 0 0.0 0 2 0 0 3 1 0 1 1 1.0
6 s6 1 c1 0.103630745919 0.129989764585 0.160033299975 2 0 0.144635731794 3 1 0 1 1 0.855364268206
6 s6 2 c2 0.0194191639616 0.032 0.0492257206324 2 0 0 3 1 0 1 1 1.0
6 s6 3 c3 0.093122146716 0.117313150426 0.145027465596 2 0 0 3 1 0 1 1 1.0
6 s6 4 c4 0.334799152903 0.37342386033 0.413233949006 2 0 0 3 1 0.114551895658 1 1 0.885448104342
7 s7 0 c0 0.174320019315 0.205825242718 0.240096933111 2 0 0 3 1 0 1 1 1.0
7 s7 1 c1 0.0992180656544 0.125258799172 0.155075478827 2 0 0.129712424872 3 1 0 1 1 0.870287575128
7 s7 2 c2 0.0471880936054 0.0652173913043 0.0872740443145 2 0 0 3 1 0 1 1 1.0
7 s7 3 c3 0.181203793809 0.2133726647 0.248271045052 2 0 0 3 1 0 1 1 1.0
7 s7 4 c4 0.180555347701 0.213131313131 0.248514181184 2 0 0 3 1 0 1 1 1.0
8 s8 0 c0 0.12161108137 0.148936170213 0.179558439124 2 0 0 3 1 0 1 1 1.0
8 s8 1 c1 0.0595281809043 0.0807651434644 0.106362073082 2 0 0.0885614791684 3 1 0 1 1 0.911438520832
8 s8 2 c2 0.136204556474 0.165330661323 0.197711373743 2 0 0 3 1 0 1 1 1.0
8 s8 3 c3 0.383996175499 0.424897119342 0.466544091593 2 0 0 3 1 0 1 1 1.0
8 s8 4 c4 0.162238118887 0.192452830189 0.225478672107 2 0 0 3 1 0.497861886379 1 1 0.502138113621
9 s9 0 c0 0.0130195648507 0.0234604105572 0.0385522716379 2 0 0 3 1 0 1 1 1.0
9 s9 1 c1 0.704772939889 0.742362525458 0.777564199392 2 0 0.732162863221 3 1 0 1 1 0.267837136779
9 s9 2 c2 0.0212414891032 0.0344129554656 0.0522559498784 2 0 0 3 1 0 1 1 1.0
9 s9 3 c3 0.220214645665 0.254028436019 0.290097071725 2 0 0 3 1 0 1 1 1.0
9 s9 4 c4 0.346388558157 0.385057471264 0.424789229218 2 0 0 3 1 0.0216291946062 1 1 0.978370805394
