10 #m
5 #n
0 s0 0 c0 0 0.0 0 3 0 0 3 1 0 1 1 1.0
0 s0 1 c1 0.257152138028 0.294803817603 0.334559820964 3 0 0 3 1 0 1 1 1.0
0 s0 2 c2 0.396644312696 0.437125748503 0.478212896858 3 0 0 3 1 0.231508632557 1 1 0.768491367443
0 s0 3 c3 0 0.0 0 3 0 0 3 1 0 1 1 1.0
0 s0 4 c4 0.0613186061149 0.0820158102767 0.106750712417 3 0 0.263275032794 3 1 0 1 1 0.736724967206
1 s1 0 c0 0.146753493055 0.177589852008 0.211733439205 3 0 0 3 1 0 1 1 1.0
1 s1 1 c1 0.207782525449 0.242487046632 0.279774742014 3 0 0 3 1 0 1 1 1.0
1 s1 2 c2 0.340459116957 0.380224260958 0.421168561251 3 0 0 3 1 0.292234089058 1 1 0.707765910942
1 s1 3 c3 0.148874175309 0.178265014299 0.210629498182 3 0 0 3 1 0 1 1 1.0
1 s1 4 c4 0.0838917091468 0.107177033493 0.134124411939 3 0 0.232746651439 3 1 0 1 1 0.767253348561
2 s2 0 c0 0.0259693300896 0.0403225806452 0.0592558221126 3 0 0 3 1 0 1 1 1.0
2 s2 1 c1 0.159952634247 0.191102123357 0.225279592404 3 0 0 3 1 0 1 1 1.0
2 s2 2 c2 0.306504126695 0.343632958801 0.382175550216 3 0 0 3 1 0.307852755307 1 1 0.692147244693
2 s2 3 c3 0.0956332534507 0.120672601385 0.149363759563 3 0 0 3 1 0 1 1 1.0
2 s2 4 c4 0.102632345623 0.128998968008 0.159091051829 3 0 0.330490307133 3 1 0 1 1 0.669509692867
3 s3 0 c0 0.0895875850021 0.113974231913 0.142086832411 3 0 0 3 1 0 1 1 1.0
3 s3 1 c1 0.185816430394 0.218199608611 0.25325268889 3 0 0 3 1 0 1 1 1.0
3 s3 2 c2 0.419370916396 0.460301507538 0.501617219181 3 0 0 3 1 0.342454693476 1 1 0.657545306524
3 s3 3 c3 0.0981289106856 0.123181377304 0.151789713828 3 0 0 3 1 0 1 1 1.0
3 s3 4 c4 0 0.0 0 3 0 0.356093835521 3 1 0 1 1 0.643906164479
4 s4 0 c0 0 0.0 0 3 0 0 3 1 0 1 1 1.0
4 s4 1 c1 0.0871244083371 0.11100292113 0.138570641212 3 0 0 3 1 0 1 1 1.0
4 s4 2 c2 0.209795082555 0.244376278119 0.281487242986 3 0 0 3 1 0.123085030448 1 1 0.876914969552
4 s4 3 c3 0.0103361026084 0.0198807157058 0.0342100241497 3 0 0 3 1 0 1 1 1.0
4 s4 4 c4 0.0287385119886 0.0436075322101 0.0629399176845 3 0 0.6785687073 3 1 0 1 1 0.3214312927
5 s5 0 c0 0.0121769256546 0.0226104830421 0.0379518466965 3 0 0 3 1 0 1 1 1.0
5 s5 1 c1 0.0462195319432 0.0643902439024 0.0867283309197 3 0 0 3 1 0 1 1 1.0
5 s5 2 c2 0.273785026592 0.311475409836 0.351032834769 3 0 0 3 1 0.265089409067 1 1 0.734910590933
5 s5 3 c3 0.0256818161491 0.0403825717322 0.0599149702749 3 0 0 3 1 0 1 1 1.0
5 s5 4 c4 0.0050752499233 0.0122824974411 0.024559933776 3 0 0.838872408238 3 1 0 1 1 0.161127591762
6 s6 0 c0 0 0.0 0 3 0 0 3 1 0 1 1 1.0
6 s6 1 c1 0.0801931836057 0.104210526316 0.132291851614 3 0 0 3 1 0 1 1 1.0
6 s6 2 c2 0.573528975492 0.614300100705 0.653959706954 3 0 0 3 1 0.65607709532 1 1 0.34392290468
6 s6 3 c3 0.00453374052986 0.0115062761506 0.0236810820498 3 0 0 3 1 0 1 1 1.0
6 s6 4 c4 0 0.0 0 3 0 0.642326374258 3 1 0 1 1 0.357673625742
7 s7 0 c0 0 0.0 0 3 0 0 3 1 0 1 1 1.0
7 s7 1 c1 0.123272537303 0.151362260343 0.182869234528 3 0 0 3 1 0 1 1 1.0
7 s7 2 c2 0.484163809459 0.524829600779 0.565262072902 3 0 0 3 1 0.549745501184 1 1 0.450254498816
7 s7 3 c3 0 0.0 0 3 0 0 3 1 0 1 1 1.0
7 s7 4 c4 0.00659604566339 0.0147679324895 0.0281165429065 3 0 0.612080274397 3 1 0 1 1 0.387919725603
8 s8 0 c0 0.22096516615 0.255744255744 0.292884019265 3 0 0 3 1 0 1 1 1.0
8 s8 1 c1 0.256850805684 0.293467336683 0.332090533347 3 0 0 3 1 0 1 1 1.0
8 s8 2 c2 0.211105651726 0.245472837022 0.282318036499 3 0 0 3 1 0.220051422979 1 1 0.779948577021
8 s8 3 c3 0.192883057621 0.2258382643 0.261411034829 3 0 0 3 1 0 1 1 1.0
8 s8 4 c4 0.0679714388842 0.0895669291339 0.115107106596 3 0 0.195123338402 3 1 0 1 1 0.804876661598
9 s9 0 c0 0.0175216000815 0.0297131147541 0.0466961657363 3 0 0 3 1 0 1 1 1.0
9 s9 1 c1 0.196984429767 0.230460921844 0.266552051172 3 0 0 3 1 0 1 1 1.0
9 s9 2 c2 0.410711494279 0.452709883103 0.495193539058 3 0 0 3 1 0.431462122496 1 1 0.568537877504
9 s9 3 c3 0 0.0 0 3 0 0 3 1 0 1 1 1.0
9 s9 4 c4 0 0.0 0 3 0 0.39347475387 3 1 0 1 1 0.60652524613
