10 #m
5 #n
0 s0 0 c0 0.183967888766 0.21743697479 0.253781635951 3 1 0 1 1 0.692503260745 2 1 0.307496739255
0 s0 1 c1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
0 s0 2 c2 0.329614838077 0.369633507853 0.410970883324 3 1 0 1 1 1.0 2 1 0
0 s0 3 c3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
0 s0 4 c4 0.161829730334 0.192842942346 0.226815585178 3 1 0 1 1 0.550432222252 2 1 0.449567777748
1 s1 0 c0 0.00336976028686 0.00965665236052 0.0213311368742 3 1 0 1 1 0.95011746849 2 1 0.0498825315098
1 s1 1 c1 0.0276563466771 0.0421982335623 0.0611751319938 3 1 0 1 1 1.0 2 1 0
1 s1 2 c2 0.041678000104 0.0586046511628 0.0795605035052 3 1 0 1 1 1.0 2 1 0
1 s1 3 c3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
1 s1 4 c4 0.127046739202 0.154970760234 0.1861596226 3 1 0 1 1 0.456119775542 2 1 0.543880224458
2 s2 0 c0 0.0808428522969 0.104615384615 0.132342380719 3 1 0 1 1 1.0 2 1 0
2 s2 1 c1 0.0134451811699 0.0245726495726 0.0407755676328 3 1 0 1 1 1.0 2 1 0
2 s2 2 c2 0.00957577052396 0.0191897654584 0.0339549814524 3 1 0.519481102004 1 1 0.480518897996 2 1 0
2 s2 3 c3 0.00870858975324 0.0174587778855 0.030913188892 3 1 0 1 1 1.0 2 1 0
2 s2 4 c4 0.0814989963617 0.104651162791 0.131536807884 3 1 0 1 1 0.726259598586 2 1 0.273740401414
3 s3 0 c0 0.0539250012864 0.0735586481113 0.0973424062442 3 1 0 1 1 1.0 2 1 0
3 s3 1 c1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
3 s3 2 c2 0.0354426113144 0.0517928286853 0.0725361282955 3 1 0.246882941149 1 1 0.753117058851 2 1 0
3 s3 3 c3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
3 s3 4 c4 0.102118150516 0.128 0.157500736057 3 1 0 1 1 0.33015512423 2 1 0.66984487577
4 s4 0 c0 0.412285345478 0.453172205438 0.494514277819 3 1 0 1 1 1.0 2 1 0
4 s4 1 c1 0.00256652729955 0.00796812749004 0.0184068879838 3 1 0 1 1 1.0 2 1 0
4 s4 2 c2 0.194703696063 0.228338430173 0.264654560452 3 1 0 1 1 1.0 2 1 0
4 s4 3 c3 0.00431206382843 0.0109452736318 0.0225332718671 3 1 0 1 1 1.0 2 1 0
4 s4 4 c4 0.142893610585 0.172211350294 0.204640249255 3 1 0 1 1 0.0728381064206 2 1 0.927161893579
5 s5 0 c0 0.168786066868 0.200607902736 0.23536944712 3 1 0 1 1 1.0 2 1 0
5 s5 1 c1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
5 s5 2 c2 0.0506584014353 0.0705128205128 0.0948662697496 3 1 0 1 1 1.0 2 1 0
5 s5 3 c3 0.181233670284 0.213242453749 0.247955210576 3 1 0 1 1 1.0 2 1 0
5 s5 4 c4 0.123061174474 0.150684931507 0.181627958439 3 1 0 1 1 0.574228072752 2 1 0.425771927248
6 s6 0 c0 0.160771778242 0.192347466391 0.227007934473 3 1 0 1 1 1.0 2 1 0
6 s6 1 c1 0.0988089132215 0.1240234375 0.152810127723 3 1 0 1 1 1.0 2 1 0
6 s6 2 c2 0.205930781094 0.240454076367 0.277570254915 3 1 0.174568767642 1 1 0.825431232358 2 1 0
6 s6 3 c3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
6 s6 4 c4 0.180242089459 0.212512413108 0.247547908909 3 1 0 1 1 0.457914587398 2 1 0.542085412602
7 s7 0 c0 0.252637141787 0.2891809909 0.327785819295 3 1 0 1 1 1.0 2 1 0
7 s7 1 c1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
7 s7 2 c2 0.343983032861 0.383983572895 0.42513448294 3 1 0.0115642149799 1 1 0.98843578502 2 1 0
7 s7 3 c3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
7 s7 4 c4 0.0556329022594 0.0752169720347 0.0988087710056 3 1 0 1 1 0.264391072304 2 1 0.735608927696
8 s8 0 c0 0.292185386572 0.329735034347 0.368898869135 3 1 0 1 1 1.0 2 1 0
8 s8 1 c1 0.149501939921 0.178739416745 0.210906675139 3 1 0 1 1 1.0 2 1 0
8 s8 2 c2 0.19444846821 0.227634194831 0.263441031014 3 1 0 1 1 1.0 2 1 0
8 s8 3 c3 0.0214706335763 0.034516765286 0.0521113141613 3 1 0 1 1 1.0 2 1 0
8 s8 4 c4 0.0698074822446 0.0915287244401 0.11713228123 3 1 0 1 1 0.800372640175 2 1 0.199627359825
9 s9 0 c0 0.131032785844 0.159448818898 0.191118503155 3 1 0 1 1 0.986766896635 2 1 0.0132331033654
9 s9 1 c1 0.13894913354 0.169133192389 0.202712626536 3 1 0 1 1 1.0 2 1 0
9 s9 2 c2 0.244349788547 0.28040201005 0.31858835481 3 1 0 1 1 1.0 2 1 0
9 s9 3 c3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
9 s9 4 c4 0.0196564466386 0.0323886639676 0.049818190499 3 1 0 1 1 0.589090564141 2 1 0.410909435859
