10 #m
5 #n
0 s0 0 c0 0.0658151275332 0.087487283825 0.113259918372 3 1 0 1 1 0.501472780179 2 1 0.498527219821
0 s0 1 c1 0.0766251658105 0.0992217898833 0.125620307756 3 1 0 1 1 1.0 2 1 0
0 s0 2 c2 0.0772294161162 0.100405679513 0.127535299676 3 1 0.0150383517508 1 1 0.984961648249 2 1 0
0 s0 3 c3 0.116592869681 0.143700787402 0.174215980642 3 1 0 1 1 1.0 2 1 0
0 s0 4 c4 0.0124206293156 0.0230607966457 0.0387016219889 3 1 0 1 1 1.0 2 1 0
1 s1 0 c0 0.130152490958 0.158906882591 0.191013362295 3 1 0 1 1 0.821343469532 2 1 0.178656530468
1 s1 1 c1 0.0909782260496 0.115347018573 0.143376740539 3 1 0.199770071368 1 1 0.800229928632 2 1 0
1 s1 2 c2 0.0200650722071 0.0330578512397 0.0508379781974 3 1 0.074465304743 1 1 0.925534695257 2 1 0
1 s1 3 c3 0.323706138261 0.362549800797 0.402715646745 3 1 0 1 1 1.0 2 1 0
1 s1 4 c4 0.185773871689 0.217596972564 0.252006494809 3 1 0 1 1 1.0 2 1 0
2 s2 0 c0 0.132930406046 0.161321671526 0.192907149692 3 1 0 1 1 0.80870902737 2 1 0.19129097263
2 s2 1 c1 0.116128761835 0.143137254902 0.173545033143 3 1 0.118490735547 1 1 0.881509264453 2 1 0
2 s2 2 c2 0.0808686314574 0.104931794334 0.133038310127 3 1 0 1 1 1.0 2 1 0
2 s2 3 c3 0.276917774026 0.313649564376 0.352124332919 3 1 0 1 1 1.0 2 1 0
2 s2 4 c4 0.0433996678062 0.0613682092555 0.0836686598847 3 1 0 1 1 1.0 2 1 0
3 s3 0 c0 0.255624593652 0.292168674699 0.330730044541 3 1 0 1 1 1.0 2 1 0
3 s3 1 c1 0.0571354135793 0.0777202072539 0.102588271668 3 1 0 1 1 1.0 2 1 0
3 s3 2 c2 0.0196468573975 0.0321011673152 0.0490703675601 3 1 0.0169211319578 1 1 0.983078868042 2 1 0
3 s3 3 c3 0.425825826904 0.467425025853 0.509349439172 3 1 0 1 1 1.0 2 1 0
3 s3 4 c4 0.102890924858 0.128378378378 0.157354144732 3 1 0 1 1 1.0 2 1 0
4 s4 0 c0 0.113106928333 0.139784946237 0.169884782963 3 1 0 1 1 0.669113125041 2 1 0.330886874959
4 s4 1 c1 0.0890692895042 0.113705583756 0.142162293964 3 1 0.298659887096 1 1 0.701340112904 2 1 0
4 s4 2 c2 0.0839297457593 0.108135942327 0.1362762487 3 1 0.215876735882 1 1 0.784123264118 2 1 0
4 s4 3 c3 0.154223887274 0.184287099903 0.217318879473 3 1 0 1 1 1.0 2 1 0
4 s4 4 c4 0.0115224810556 0.0214007782101 0.0359365038545 3 1 0 1 1 1.0 2 1 0
