10 #m
5 #n
0 s0 0 c0 0 0.0 0 3 2 0 3 1 0.167044588794 1 1 0.252113455338 2 2 0.580841955868
0 s0 1 c1 0.0753256541916 0.0980980980981 0.124795484362 3 2 0 3 1 0.116778932278 1 1 0.883221067722 2 2 0
0 s0 2 c2 0.0222203286611 0.0357142857143 0.053902117495 3 2 0 3 1 0 1 1 1.0 2 2 0
0 s0 3 c3 0.0591469393255 0.0802534318902 0.105697584396 3 2 0 3 1 0 1 1 1.0 2 2 0
0 s0 4 c4 0.394411524179 0.435924369748 0.478087124914 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 0 c0 0.0116454942786 0.0219895287958 0.037345517054 3 2 0 3 1 0.0807644383151 1 1 0.435209799318 2 2 0.484025762367
1 s1 1 c1 0.0435295508595 0.0610104861773 0.0825969442825 3 2 0 3 1 0.0807644383151 1 1 0.919235561685 2 2 0
1 s1 2 c2 0.180338576327 0.212209302326 0.246780589534 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 3 c3 0.0630271370808 0.083820662768 0.108577883878 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 4 c4 0.290777643634 0.328934010152 0.368768518691 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 0 c0 0.069329577387 0.0909090909091 0.116350506464 3 2 0 3 1 0.34590833796 1 1 0.594614549336 2 2 0.0594771127036
2 s2 1 c1 0.215304772355 0.249042145594 0.285104757774 3 2 0 3 1 0.330890935373 1 1 0.669109064627 2 2 0
2 s2 2 c2 0.0687743074784 0.0909090909091 0.117125225802 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 3 c3 0.0870855689653 0.111334002006 0.139380435886 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 4 c4 0.146901774878 0.176300578035 0.208723411367 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 0 c0 0 0.0 0 3 2 0 3 1 0.0531257905069 1 1 0.719917032211 2 2 0.226957177282
3 s3 1 c1 0.0403608623413 0.0576540755467 0.079267054279 3 2 0.0225374847363 3 1 0.0305883057706 1 1 0.946874209493 2 2 0
3 s3 2 c2 0.189653648626 0.222782258065 0.258616993474 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 3 c3 0.0369907329615 0.0536246276068 0.0746180599049 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 4 c4 0.343215636532 0.382209188661 0.42231444372 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 0 c0 0 0.0 0 3 2 0 3 1 0.0658987318304 1 1 0.691909694895 2 2 0.242191573275
4 s4 1 c1 0.0401450030214 0.0569800569801 0.0779464862612 3 2 0 3 1 0.0658987318304 1 1 0.93410126817 2 2 0
4 s4 2 c2 0.121358687339 0.148430066603 0.17874960555 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 3 c3 0.16509805479 0.197826086957 0.233739321124 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 4 c4 0.34037034875 0.378816793893 0.418379543662 3 2 0 3 1 0 1 1 1.0 2 2 0
5 s5 0 c0 0 0.0 0 3 2 0 3 1 0.349156294645 1 1 0.416547094725 2 2 0.23429661063
5 s5 1 c1 0.197295245863 0.231746031746 0.26894593024 3 2 0.349156294645 3 1 0 1 1 0.650843705355 2 2 0
5 s5 2 c2 0.0497504268368 0.0687250996016 0.0919092697426 3 2 0 3 1 0 1 1 1.0 2 2 0
5 s5 3 c3 0.0442073973092 0.0625 0.0851929255379 3 2 0 3 1 0 1 1 1.0 2 2 0
