10 #m
5 #n
0 s0 0 c0 0.00570691097304 0.013251783894 0.0258251471878 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
0 s0 1 c1 0.0282589574951 0.0428849902534 0.0619074812432 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.099489635458 1 1 0.900510364542
0 s0 2 c2 0.0861675405534 0.110435663627 0.13854986877 3 2 0.176161986287 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.823838013713
0 s0 3 c3 0.070712730918 0.0927021696252 0.118612360691 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
0 s0 4 c4 0.274642912474 0.311637080868 0.350426331361 3 2 0 3 3 0.391073287754 2 1 0 2 0 0.333381597191 1 0 0 1 1 0.275545115055
1 s1 0 c0 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 1 c1 0.226552958044 0.260623229462 0.296879219902 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.386927226393 1 1 0.613072773607
1 s1 2 c2 0 0.0 0 3 2 0.723421234118 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.276578765882
1 s1 3 c3 0.285673916182 0.323122529644 0.36225984245 3 2 0.548549407487 3 3 0 2 1 0.160739465251 2 0 0 1 0 0 1 1 0.290711127262
1 s1 4 c4 0.149208311933 0.179207920792 0.212287759976 3 2 0 3 3 0.274973726258 2 1 0 2 0 0 1 0 0 1 1 0.725026273742
2 s2 0 c0 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 1 c1 0.299293704061 0.337728194726 0.377752752611 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.48794973388 1 1 0.51205026612
2 s2 2 c2 0.00922987642728 0.0184994861254 0.0327424829665 3 2 0.582866822906 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.417133177094
2 s2 3 c3 0.201232577741 0.235662148071 0.272760562785 3 2 0.305260807819 3 3 0 2 1 0.15973117455 2 0 0 1 0 0 1 1 0.535008017631
2 s2 4 c4 0.21584950474 0.250248262165 0.287046644331 3 2 0 3 3 0.446093399866 2 1 0 2 0 0.0889146177649 1 0 0 1 1 0.464991982369
3 s3 0 c0 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
3 s3 1 c1 0.38550378511 0.426778242678 0.468792282938 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.555122206535 1 1 0.444877793465
3 s3 2 c2 0 0.0 0 3 2 0.79539322599 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.20460677401
3 s3 3 c3 0.231611229402 0.267782426778 0.306303707871 3 2 0 3 3 0 2 1 0.506051471006 2 0 0 1 0 0 1 1 0.493948528994
3 s3 4 c4 0.165628242302 0.196834817013 0.230947352749 3 2 0 3 3 0.169053673562 2 1 0 2 0 0.195466122966 1 0 0 1 1 0.635480203473
4 s4 0 c0 0.0565033301914 0.0765407554672 0.100697107664 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
