10 #m
5 #n
0 s0 0 c0 0 0.0 0 2 0 0 3 1 0 1 1 1.0
0 s0 1 c1 0.518314810279 0.559440559441 0.599993107722 2 0 0.568784996335 3 1 0 1 1 0.431215003665
0 s0 2 c2 0.0422349224455 0.0605095541401 0.0833684866015 2 0 0 3 1 0 1 1 1.0
0 s0 3 c3 0.35711941959 0.397163120567 0.438212895047 2 0 0 3 1 0 1 1 1.0
0 s0 4 c4 0.243873769044 0.278719397363 0.315579016969 2 0 0 3 1 0 1 1 1.0
1 s1 0 c0 0 0.0 0 2 0 0 3 1 0 1 1 1.0
1 s1 1 c1 0.152775371831 0.183908045977 0.218244645635 2 0 0.184950973437 3 1 0 1 1 0.815049026563
1 s1 2 c2 0.0259957168087 0.0403632694248 0.0593150221496 2 0 0 3 1 0 1 1 1.0
1 s1 3 c3 0.38114204703 0.42152917505 0.46267844516 2 0 0 3 1 0 1 1 1.0
1 s1 4 c4 0.237427105714 0.273279352227 0.311350975712 2 0 0 3 1 0.634031849929 1 1 0.365968150071
2 s2 0 c0 0.223951434359 0.25860373648 0.29555196663 2 0 0 3 1 0 1 1 1.0
2 s2 1 c1 0.10882103928 0.135323383085 0.165353632336 2 0 0.134967467402 3 1 0 1 1 0.865032532598
2 s2 2 c2 0.0396454022784 0.056640625 0.0778894915513 2 0 0 3 1 0 1 1 1.0
2 s2 3 c3 0.114469563578 0.141444114738 0.171865139411 2 0 0 3 1 0 1 1 1.0
2 s2 4 c4 0.294038169372 0.332983193277 0.373623711504 2 0 0 3 1 0.0508507914445 1 1 0.949149208555
3 s3 0 c0 0.0840260768561 0.106751824818 0.132971463397 2 0 0 3 1 0 1 1 1.0
3 s3 1 c1 0.210547690314 0.244379276637 0.280628549429 2 0 0.240773570732 3 1 0 1 1 0.759226429268
3 s3 2 c2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
3 s3 3 c3 0.199692195515 0.233400402414 0.269704998134 2 0 0 3 1 0 1 1 1.0
3 s3 4 c4 0.290387485675 0.326605504587 0.364359714605 2 0 0 3 1 0.208440998955 1 1 0.791559001045
4 s4 0 c0 0.0849363746164 0.109278350515 0.13754659609 2 0 0 3 1 0 1 1 1.0
4 s4 1 c1 0.21310394449 0.246268656716 0.281722633621 2 0 0.245507820602 3 1 0 1 1 0.754492179398
4 s4 2 c2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
4 s4 3 c3 0.107981270951 0.134182174339 0.163866339642 2 0 0 3 1 0 1 1 1.0
4 s4 4 c4 0.336132579471 0.375763747454 0.416616778313 2 0 0 3 1 0.26052079646 1 1 0.73947920354
5 s5 0 c0 0 0.0 0 2 0 0 3 1 0 1 1 1.0
5 s5 1 c1 0.539686065707 0.579751671442 0.619082127697 2 0 0.586771269511 3 1 0 1 1 0.413228730489
5 s5 2 c2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
5 s5 3 c3 0.0435660613654 0.0617919670443 0.0844490597794 2 0 0 3 1 0 1 1 1.0
5 s5 4 c4 0.394041530439 0.435005117707 0.476610971913 2 0 0 3 1 0.0793387953117 1 1 0.920661204688
6 s6 0 c0 0.0292049678577 0.0443101711984 0.0639435764295 2 0 0 3 1 0 1 1 1.0
6 s6 1 c1 0.10313337022 0.129496402878 0.159564318022 2 0 0.144635731794 3 1 0 1 1 0.855364268206
6 s6 2 c2 0.0171938016427 0.0288739172281 0.0450604241219 2 0 0 3 1 0 1 1 1.0
6 s6 3 c3 0.0974902733793 0.122983870968 0.152176509729 2 0 0 3 1 0 1 1 1.0
6 s6 4 c4 0.197446812188 0.231320368475 0.267856594005 2 0 0 3 1 0.551574871661 1 1 0.448425128339
7 s7 0 c0 0 0.0 0 2 0 0 3 1 0 1 1 1.0
7 s7 1 c1 0.105971977539 0.131504257332 0.160425364665 2 0 0.129712424872 3 1 0 1 1 0.870287575128
7 s7 2 c2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
7 s7 3 c3 0.188049138815 0.221532091097 0.257807198385 2 0 0 3 1 0 1 1 1.0
7 s7 4 c4 0.220115454469 0.254707631318 0.291651631073 2 0 0 3 1 0.140730636542 1 1 0.859269363458
8 s8 0 c0 0.0586254250278 0.078449905482 0.102169635141 2 0 0 3 1 0 1 1 1.0
8 s8 1 c1 0.0663211879724 0.0874159462056 0.112380912035 2 0 0.0885614791684 3 1 0 1 1 0.911438520832
8 s8 2 c2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
8 s8 3 c3 0.186245371931 0.219191919192 0.25488552707 2 0 0 3 1 0 1 1 1.0
8 s8 4 c4 0.271057287034 0.307543520309 0.345828256662 2 0 0 3 1 0.627597073063 1 1 0.372402926937
9 s9 0 c0 0 0.0 0 2 0 0 3 1 0 1 1 1.0
9 s9 1 c1 0.729263921038 0.764055299539 0.79649239091 2 0 0.732162863221 3 1 0 1 1 0.267837136779
9 s9 2 c2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
9 s9 3 c3 0.210145113966 0.244855967078 0.282107509272 2 0 0 3 1 0 1 1 1.0
9 s9 4 c4 0.35483140119 0.393396226415 0.432931761578 2 0 0 3 1 0.0216291946062 1 1 0.978370805394
