10 #m
5 #n
0 s0 0 c0 0.15884786426 0.190279214064 0.224816343881 1 1 1.0 2 1 0 2 2 0
0 s0 1 c1 0 0.0 0 1 1 1.0 2 1 0 2 2 0
0 s0 2 c2 0.117963600457 0.145256916996 0.17595581882 1 1 0.67938404574 2 1 0.32061595426 2 2 0
0 s0 3 c3 0.105933505049 0.131782945736 0.161101380488 1 1 1.0 2 1 0 2 2 0
0 s0 4 c4 0.195639325791 0.229 0.264984297876 1 1 0.657747852182 2 1 0 2 2 0.342252147818
1 s1 0 c0 0.0653502218227 0.0862895493768 0.111102732263 1 1 1.0 2 1 0 2 2 0
1 s1 1 c1 0 0.0 0 1 1 1.0 2 1 0 2 2 0
1 s1 2 c2 0.0532333293901 0.0724637681159 0.0957377833366 1 1 0.672915482857 2 1 0.327084517143 2 2 0
1 s1 3 c3 0.0598911934158 0.0809128630705 0.10618764118 1 1 1.0 2 1 0 2 2 0
1 s1 4 c4 0.188316811021 0.220517737296 0.255312712707 1 1 0.729622625651 2 1 0 2 2 0.270377374349
2 s2 0 c0 0.00166104728962 0.00647249190939 0.0168050110587 1 1 1.0 2 1 0 2 2 0
2 s2 1 c1 0.00432068666121 0.0109670987039 0.022577938922 1 1 1.0 2 1 0 2 2 0
2 s2 2 c2 0.338376688727 0.376923076923 0.416612006587 1 1 0.91075867192 2 1 0.0892413280799 2 2 0
2 s2 3 c3 0.0444267173782 0.0622568093385 0.0842643060054 1 1 1.0 2 1 0 2 2 0
2 s2 4 c4 0.387216914225 0.428131416838 0.469758334069 1 1 0.221814739981 2 1 0 2 2 0.778185260019
3 s3 0 c0 0.151193207381 0.181455633101 0.21479791977 1 1 1.0 2 1 0 2 2 0
3 s3 1 c1 0 0.0 0 1 1 1.0 2 1 0 2 2 0
3 s3 2 c2 0.000674340541664 0.00400801603206 0.0125650995367 1 1 0.290834842354 2 1 0.709165157646 2 2 0
3 s3 3 c3 0.0672598252247 0.0892307692308 0.115317747628 1 1 1.0 2 1 0 2 2 0
3 s3 4 c4 0.32332258739 0.362017804154 0.402031082083 1 1 0.400671809512 2 1 0 2 2 0.599328190488
4 s4 0 c0 0.0702920230802 0.0921568627451 0.117924628163 1 1 1.0 2 1 0 2 2 0
4 s4 1 c1 0.0404995444471 0.0580448065173 0.0800125281089 1 1 1.0 2 1 0 2 2 0
4 s4 2 c2 0.220962314453 0.25612244898 0.293690446009 1 1 0.888817274676 2 1 0.111182725324 2 2 0
4 s4 3 c3 0.109403904005 0.136504653568 0.167261068436 1 1 1.0 2 1 0 2 2 0
4 s4 4 c4 0.322527496576 0.361616161616 0.402054945904 1 1 0.464692198217 2 1 0 2 2 0.535307801783
5 s5 0 c0 0.0247149968529 0.0383877159309 0.0564393086159 1 1 1.0 2 1 0 2 2 0
5 s5 1 c1 0.150540867306 0.181166837257 0.214958211795 1 1 1.0 2 1 0 2 2 0
5 s5 2 c2 0.291795659717 0.329126213592 0.368059329582 1 1 0.737543140131 2 1 0.262456859869 2 2 0
5 s5 3 c3 0.0280887753796 0.0424128180961 0.0609912478989 1 1 1.0 2 1 0 2 2 0
5 s5 4 c4 0.310990649017 0.348528015195 0.387454437018 1 1 0.492863554184 2 1 0 2 2 0.507136445816
6 s6 0 c0 0 0.0 0 1 1 1.0 2 1 0 2 2 0
6 s6 1 c1 0.0897444440191 0.114822546973 0.143818071963 1 1 1.0 2 1 0 2 2 0
6 s6 2 c2 0.289844680717 0.326923076923 0.365609037995 1 1 0.818871924889 2 1 0.181128075111 2 2 0
6 s6 3 c3 0.108628855086 0.134975369458 0.164818131685 1 1 1.0 2 1 0 2 2 0
6 s6 4 c4 0.151507269808 0.18163869694 0.214817560696 1 1 0.775986876276 2 1 0 2 2 0.224013123724
7 s7 0 c0 0.083179699521 0.106653620352 0.133878053126 1 1 1.0 2 1 0 2 2 0
7 s7 1 c1 0 0.0 0 1 1 1.0 2 1 0 2 2 0
7 s7 2 c2 0.053174542197 0.0727091633466 0.0964111968778 1 1 0.614628162048 2 1 0.385371837952 2 2 0
7 s7 3 c3 0.0525018281711 0.0716360116167 0.0948301622398 1 1 1.0 2 1 0 2 2 0
7 s7 4 c4 0.281379209707 0.31914893617 0.358689417486 1 1 0.519257396905 2 1 0 2 2 0.480742603095
8 s8 0 c0 0.0903313494116 0.115035317861 0.143522798954 1 1 1.0 2 1 0 2 2 0
8 s8 1 c1 0.146160110626 0.175889328063 0.208724908682 1 1 1.0 2 1 0 2 2 0
8 s8 2 c2 0.120943103649 0.148979591837 0.180496151894 1 1 0.515272374028 2 1 0.484727625972 2 2 0
8 s8 3 c3 0.107631324223 0.134207870838 0.164373861348 1 1 1.0 2 1 0 2 2 0
8 s8 4 c4 0.146696038745 0.176241480039 0.208844171965 1 1 0.797153644158 2 1 0 2 2 0.202846355842
9 s9 0 c0 0.123437652932 0.151454363089 0.182866662631 1 1 1.0 2 1 0 2 2 0
9 s9 1 c1 0.0253395967632 0.0395939086294 0.0584701074256 1 1 1.0 2 1 0 2 2 0
9 s9 2 c2 0.026128458883 0.0405679513185 0.0596128053258 1 1 0.707208681542 2 1 0.292791318458 2 2 0
9 s9 3 c3 0.0764803181855 0.100323624595 0.128375618211 1 1 1.0 2 1 0 2 2 0
9 s9 4 c4 0.133114621569 0.160697887971 0.191303597293 1 1 0.790589932683 2 1 0 2 2 0.209410067317
