10 #m
5 #n
0 s0 0 c0 0.183967888766 0.21743697479 0.253781635951 3 1 0 1 1 0.692503260745 2 1 0.307496739255
0 s0 1 c1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
0 s0 2 c2 0.153101165416 0.184293193717 0.218691945845 3 1 0 1 1 1.0 2 1 0
0 s0 3 c3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
0 s0 4 c4 0.175764570245 0.207753479125 0.242556603516 3 1 0 1 1 0.550432222252 2 1 0.449567777748
1 s1 0 c0 0.0242221805731 0.0386266094421 0.057932747535 3 1 0 1 1 1.0 2 1 0
1 s1 1 c1 0.0282496393991 0.042654028436 0.061334713781 3 1 0 1 1 1.0 2 1 0
1 s1 2 c2 0.0404165117632 0.0579268292683 0.0798518066921 3 1 0 1 1 1.0 2 1 0
1 s1 3 c3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
1 s1 4 c4 0.157899470826 0.188420019627 0.221904541681 3 1 0 1 1 0.406237244032 2 1 0.593762755968
2 s2 0 c0 0.0813875758529 0.105596620908 0.133867769741 3 1 0 1 1 1.0 2 1 0
2 s2 1 c1 0.22176521747 0.256062075655 0.29264744778 3 1 0 1 1 1.0 2 1 0
2 s2 2 c2 0.232360455461 0.268167860798 0.306270654631 3 1 0 1 1 1.0 2 1 0
2 s2 3 c3 0.00870858975324 0.0174587778855 0.030913188892 3 1 0 1 1 1.0 2 1 0
2 s2 4 c4 0.0643538860042 0.0852713178295 0.110114572278 3 1 0 1 1 0.778829782662 2 1 0.221170217338
3 s3 0 c0 0.02560546208 0.0397614314115 0.0584392568972 3 1 0 1 1 1.0 2 1 0
3 s3 1 c1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
3 s3 2 c2 0.0333353084688 0.0493454179255 0.0698257067622 3 1 0 1 1 1.0 2 1 0
3 s3 3 c3 0.102417910179 0.128733264676 0.158769073499 3 1 0 1 1 1.0 2 1 0
3 s3 4 c4 0.114997124664 0.142421159715 0.17338085175 3 1 0 1 1 0.408974798402 2 1 0.591025201598
4 s4 0 c0 0.204208194299 0.238485158649 0.275353267381 3 1 0 1 1 1.0 2 1 0
4 s4 1 c1 0.186642570996 0.219735503561 0.255589802052 3 1 0 1 1 1.0 2 1 0
4 s4 2 c2 0.402282538501 0.442786069652 0.483839116063 3 1 0 1 1 1.0 2 1 0
4 s4 3 c3 0.00554252435509 0.0128712871287 0.0250882398075 3 1 0 1 1 1.0 2 1 0
4 s4 4 c4 0.184919115647 0.217831813576 0.253513450777 3 1 0 1 1 0.46778805809 2 1 0.53221194191
5 s5 0 c0 0.165159661886 0.196923076923 0.231699716916 3 1 0 1 1 1.0 2 1 0
5 s5 1 c1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
5 s5 2 c2 0.0420412498272 0.0598377281947 0.0820186133561 3 1 0 1 1 1.0 2 1 0
5 s5 3 c3 0.207977733409 0.24168297456 0.277833981125 3 1 0 1 1 1.0 2 1 0
5 s5 4 c4 0.13330649589 0.162694300518 0.195475968247 3 1 0 1 1 0.574228072752 2 1 0.425771927248
6 s6 0 c0 0.172997128791 0.203966005666 0.237642204435 3 1 0 1 1 1.0 2 1 0
6 s6 1 c1 0.122337878241 0.150670794634 0.182506320833 3 1 0 1 1 1.0 2 1 0
6 s6 2 c2 0.184889665173 0.216972034716 0.251696966245 3 1 0.174568767642 1 1 0.825431232358 2 1 0
6 s6 3 c3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
6 s6 4 c4 0.176003232537 0.208291203236 0.243436814081 3 1 0 1 1 0.457914587398 2 1 0.542085412602
7 s7 0 c0 0.0230043795866 0.0366972477064 0.0550668298771 3 1 0 1 1 0.747173142675 2 1 0.252826857325
7 s7 1 c1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
7 s7 2 c2 0.334076286166 0.372586872587 0.412284893652 3 1 0 1 1 1.0 2 1 0
7 s7 3 c3 0.00311817519398 0.00893743793446 0.0197511220979 3 1 0 1 1 1.0 2 1 0
7 s7 4 c4 0.0711570100039 0.093137254902 0.119010557534 3 1 0 1 1 0.773064110005 2 1 0.226935889995
8 s8 0 c0 0.0843042859751 0.107948969578 0.135342439141 3 1 0 1 1 1.0 2 1 0
8 s8 1 c1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
8 s8 2 c2 0 0.0 0 3 1 0.0974699848466 1 1 0.902530015153 2 1 0
8 s8 3 c3 0.150430049513 0.180555555556 0.213754303045 3 1 0 1 1 1.0 2 1 0
8 s8 4 c4 0.0322233338536 0.047711781889 0.0675382748578 3 1 0 1 1 0.83493820117 2 1 0.16506179883
9 s9 0 c0 0.0801666765048 0.103346456693 0.130332173268 3 1 0 1 1 0.986766896635 2 1 0.0132331033654
9 s9 1 c1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
9 s9 2 c2 5.03771778658e-06 0.00100502512563 0.00744338427879 3 1 0.321139791237 1 1 0.678860208763 2 1 0
9 s9 3 c3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
9 s9 4 c4 0.101618190526 0.126923076923 0.155716731416 3 1 0 1 1 0.381824017431 2 1 0.618175982569
