10 #m
5 #n
0 s0 0 c0 0.199772262167 0.234243697479 0.271418281165 3 1 0 1 1 1.0 2 1 0
0 s0 1 c1 0.138539963152 0.168016194332 0.200753424533 3 1 0 1 1 1.0 2 1 0
0 s0 2 c2 0.149175267148 0.179358717435 0.212658251152 3 1 0 1 1 1.0 2 1 0
0 s0 3 c3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
0 s0 4 c4 0.146356975425 0.176411290323 0.209629934598 3 1 0 1 1 0.585238673028 2 1 0.414761326972
1 s1 0 c0 0.00447273691295 0.0113519091847 0.0233653168212 3 1 0 1 1 1.0 2 1 0
1 s1 1 c1 0.0353248570496 0.0518292682927 0.072816950339 3 1 0 1 1 1.0 2 1 0
1 s1 2 c2 0.0546937568125 0.0745967741935 0.098698167666 3 1 0 1 1 1.0 2 1 0
1 s1 3 c3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
1 s1 4 c4 0.141565606366 0.170731707317 0.203014010005 3 1 0 1 1 0.456119775542 2 1 0.543880224458
2 s2 0 c0 0 0.0 0 3 1 0 1 1 1.0 2 1 0
2 s2 1 c1 0.0428534960347 0.0607902735562 0.0830964554674 3 1 0 1 1 1.0 2 1 0
2 s2 2 c2 0.0417878026516 0.0591085271318 0.0806233274192 3 1 0.0785013906298 1 1 0.92149860937 2 1 0
2 s2 3 c3 0.225833291175 0.261879619852 0.300359154356 3 1 0 1 1 1.0 2 1 0
2 s2 4 c4 0.0377082498615 0.0542635658915 0.0750644726537 3 1 0 1 1 0.815095259202 2 1 0.184904740798
3 s3 0 c0 0.0162356071271 0.0278330019881 0.0441011962944 3 1 0 1 1 0.916727816919 2 1 0.083272183081
3 s3 1 c1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
3 s3 2 c2 0.0521248308594 0.0717948717949 0.0957677754054 3 1 0 1 1 1.0 2 1 0
3 s3 3 c3 0.100161384698 0.125239005736 0.153801310497 3 1 0 1 1 1.0 2 1 0
3 s3 4 c4 0.112783947397 0.139720558882 0.170152002507 3 1 0 1 1 0.420443102201 2 1 0.579556897799
4 s4 0 c0 0.00782304455397 0.0164778578785 0.0301518364459 3 1 0 1 1 1.0 2 1 0
4 s4 1 c1 0.196544504158 0.230452674897 0.267046023669 3 1 0 1 1 1.0 2 1 0
4 s4 2 c2 0.412447452369 0.453441295547 0.494890039073 3 1 0 1 1 1.0 2 1 0
4 s4 3 c3 0.00268443248446 0.00833333333333 0.0192458800345 3 1 0 1 1 1.0 2 1 0
4 s4 4 c4 0.0303343419141 0.0457782299084 0.0657798539124 3 1 0 1 1 0.898348404183 2 1 0.101651595817
5 s5 0 c0 0.0875223221063 0.112016293279 0.140359850098 3 1 0 1 1 1.0 2 1 0
5 s5 1 c1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
5 s5 2 c2 0.0461605829356 0.0644841269841 0.0870452545813 3 1 0 1 1 1.0 2 1 0
5 s5 3 c3 0.199490769575 0.232313575526 0.267612917428 3 1 0 1 1 1.0 2 1 0
5 s5 4 c4 0.0894170820961 0.113886113886 0.142112065328 3 1 0 1 1 0.711310537912 2 1 0.288689462088
6 s6 0 c0 0.182007422855 0.215256008359 0.251387317089 3 1 0 1 1 1.0 2 1 0
6 s6 1 c1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
6 s6 2 c2 0.102041494926 0.128024193548 0.157654998227 3 1 0.174568767642 1 1 0.825431232358 2 1 0
6 s6 3 c3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
6 s6 4 c4 0.127400416694 0.155599603568 0.187112948897 3 1 0 1 1 0.639911438057 2 1 0.360088561943
7 s7 0 c0 0.0015630668574 0.00609137055838 0.0158203362727 3 1 0 1 1 0.747173142675 2 1 0.252826857325
7 s7 1 c1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
7 s7 2 c2 0.324124460968 0.363179074447 0.403563133073 3 1 0 1 1 1.0 2 1 0
7 s7 3 c3 0.00260818410205 0.0080971659919 0.0187033763378 3 1 0 1 1 1.0 2 1 0
7 s7 4 c4 0.0411569065918 0.0585898709037 0.0803280875489 3 1 0 1 1 0.839938155055 2 1 0.160061844945
8 s8 0 c0 0.0934806660622 0.118730808598 0.147781108669 3 1 0 1 1 1.0 2 1 0
8 s8 1 c1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
8 s8 2 c2 0.0249812720929 0.038570084666 0.0564478139218 3 1 0.355997115507 1 1 0.644002884493 2 1 0
8 s8 3 c3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
8 s8 4 c4 0.0246435791289 0.0382775119617 0.0562788068694 3 1 0 1 1 0.83493820117 2 1 0.16506179883
9 s9 0 c0 0 0.0 0 3 1 0 1 1 0.79273345329 2 1 0.20726654671
9 s9 1 c1 0.00212662065232 0.00729166666667 0.0177534661266 3 1 0 1 1 1.0 2 1 0
9 s9 2 c2 0.06902991381 0.0910931174089 0.117198160346 3 1 0.321139791237 1 1 0.678860208763 2 1 0
9 s9 3 c3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
9 s9 4 c4 0.0307880199058 0.0462311557789 0.066170989874 3 1 0 1 1 0.589090564141 2 1 0.410909435859
