10 #m
5 #n
0 s0 0 c0 0.170054120451 0.202270381837 0.237464575041 2 0 0 1 0 0.116324044258 1 1 0.883675955742
0 s0 1 c1 0 0.0 0 2 0 0 1 0 0 1 1 1.0
0 s0 2 c2 0.105155111096 0.131163708087 0.16070955838 2 0 0 1 0 0 1 1 1.0
0 s0 3 c3 0.0235109690741 0.0375 0.0562596120247 2 0 0.203196859094 1 0 0 1 1 0.796803140906
0 s0 4 c4 0.0929439862812 0.117091595845 0.144757902009 2 0 0.425523126917 1 0 0 1 1 0.574476873083
1 s1 0 c0 0.0409926620925 0.0583580613254 0.0800139511603 2 0 0 1 0 0.389010105294 1 1 0.610989894706
1 s1 1 c1 0 0.0 0 2 0 0 1 0 0 1 1 1.0
1 s1 2 c2 0.0945867954614 0.120380147835 0.150077726099 2 0 0 1 0 0 1 1 1.0
1 s1 3 c3 0.0482743931649 0.0665399239544 0.088842635024 2 0 0 1 0 0 1 1 1.0
1 s1 4 c4 0.0612523450325 0.0820820820821 0.107001988937 2 0 0.488796353171 1 0 0 1 1 0.511203646829
2 s2 0 c0 0.0102643700022 0.0197433366239 0.0339753509009 2 0 0 1 0 0 1 1 1.0
2 s2 1 c1 0 0.0 0 2 0 0 1 0 0 1 1 1.0
2 s2 2 c2 0.184537648303 0.217391304348 0.253012611375 2 0 0 1 0 0 1 1 1.0
2 s2 3 c3 0.0666398500707 0.0881188118812 0.113580945793 2 0 0.171520616223 1 0 0 1 1 0.828479383777
2 s2 4 c4 0.179919975362 0.21197252208 0.246762614522 2 0 0.0503710071179 1 0 0 1 1 0.949628992882
3 s3 0 c0 0.0857782878697 0.109683794466 0.137346929176 2 0 0 1 0 0 1 1 1.0
3 s3 1 c1 0 0.0 0 2 0 0 1 0 0 1 1 1.0
3 s3 2 c2 0.31002867613 0.347701149425 0.386782388697 2 0 0 1 0 0 1 1 1.0
3 s3 3 c3 0.0155666206473 0.0266920877026 0.0423080038565 2 0 0.579883568425 1 0 0 1 1 0.420116431575
3 s3 4 c4 0.264835037486 0.301810865191 0.340713969593 2 0 0.0973658002166 1 0 0 1 1 0.902634199783
4 s4 0 c0 0.293008858547 0.33070088845 0.370007495441 2 0 0 1 0 0 1 1 1.0
4 s4 1 c1 0.111761931897 0.138584247258 0.168909161018 2 0 0 1 0 0 1 1 1.0
4 s4 2 c2 0.129992690386 0.158203125 0.189653602897 2 0 0 1 0 0 1 1 1.0
4 s4 3 c3 0.0707608884901 0.0929070929071 0.119023432242 2 0 0.125295772786 1 0 0 1 1 0.874704227214
4 s4 4 c4 0.114815370686 0.141865079365 0.17236745745 2 0 0.371915887628 1 0 0 1 1 0.628084112372
5 s5 0 c0 0.120502288689 0.148335015136 0.179615298702 2 0 0 1 0 0.0260625575291 1 1 0.973937442471
5 s5 1 c1 0 0.0 0 2 0 0 1 0 0 1 1 1.0
5 s5 2 c2 0.217589147391 0.251700680272 0.288146442085 2 0 0 1 0 0 1 1 1.0
5 s5 3 c3 0.0656564947151 0.0875912408759 0.113729156972 2 0 0.351677546304 1 0 0 1 1 0.648322453696
5 s5 4 c4 0.240871389483 0.277602523659 0.316595808225 2 0 0.0961976464631 1 0 0 1 1 0.903802353537
6 s6 0 c0 0.0596908141805 0.0803212851406 0.105072815635 2 0 0 1 0 0 1 1 1.0
6 s6 1 c1 0 0.0 0 2 0 0 1 0 0 1 1 1.0
6 s6 2 c2 0.328253358142 0.367265469062 0.407556907336 2 0 0 1 0 0 1 1 1.0
6 s6 3 c3 0.231883844722 0.267406659939 0.305199681095 2 0 0.102819511902 1 0 0 1 1 0.897180488098
6 s6 4 c4 0.269961655124 0.307302231237 0.346531820209 2 0 0 1 0 0 1 1 1.0
7 s7 0 c0 0.00264848444914 0.0082219938335 0.0189901415572 2 0 0 1 0 0.415966957881 1 1 0.584033042119
7 s7 1 c1 0 0.0 0 2 0 0 1 0 0 1 1 1.0
7 s7 2 c2 0.174167854446 0.207650273224 0.244230161214 2 0 0 1 0 0 1 1 1.0
7 s7 3 c3 0.0459925790184 0.0646153846154 0.0876196718188 2 0 0.315372926015 1 0 0 1 1 0.684627073985
7 s7 4 c4 0.187311776468 0.219921104536 0.25520497163 2 0 0.426939555468 1 0 0 1 1 0.573060444532
8 s8 0 c0 0 0.0 0 2 0 0 1 0 0.0666493008189 1 1 0.933350699181
8 s8 1 c1 0 0.0 0 2 0 0 1 0 0 1 1 1.0
8 s8 2 c2 0.402615449021 0.443434343434 0.48480480639 2 0 0 1 0 0 1 1 1.0
8 s8 3 c3 0.295681338906 0.333333333333 0.372563769452 2 0 0 1 0 0 1 1 1.0
8 s8 4 c4 0.356692200675 0.397667020148 0.439689985114 2 0 0.0666493008189 1 0 0 1 1 0.933350699181
9 s9 0 c0 0.284184405346 0.322580645161 0.362761259195 2 0 0 1 0 0 1 1 1.0
9 s9 1 c1 0.111870485893 0.139059304703 0.169836249623 2 0 0 1 0 0 1 1 1.0
9 s9 2 c2 0.148549268746 0.178714859438 0.212009202474 2 0 0 1 0 0 1 1 1.0
9 s9 3 c3 0.0474596864828 0.0655893536122 0.0877658571986 2 0 0.144307954458 1 0 0 1 1 0.855692045542
9 s9 4 c4 0.116214806552 0.143135345667 0.173431812152 2 0 0.011419731839 1 0 0 1 1 0.988580268161
