10 #m
5 #n
0 s0 0 c0 0.028676595457 0.0437436419125 0.0633923758763 3 2 0 3 0 0 3 1 0 2 1 0.178943533562 2 0 0 1 1 0.821056466438
0 s0 1 c1 0.00933809040207 0.0183220829315 0.0319686870454 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.0383060622826 1 1 0.961693937717
0 s0 2 c2 0.389481989021 0.430979978925 0.47318027076 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
0 s0 3 c3 0.400787673726 0.441147378833 0.482068967144 3 2 0 3 0 0.496862988984 3 1 0.503137011016 2 1 0 2 0 0 1 1 0
0 s0 4 c4 0.0557959323847 0.0754352030948 0.0990917549322 3 2 0.0847676872649 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.915232312735
1 s1 0 c0 0.023647537873 0.0369668246445 0.0546263720871 3 2 0 3 0 0 3 1 0 2 1 0.279155864113 2 0 0 1 1 0.720844135887
1 s1 1 c1 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
1 s1 2 c2 0.446153475917 0.486203615604 0.526380418143 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
1 s1 3 c3 0.300047257325 0.33836858006 0.378262447297 3 2 0 3 0 0.617285361369 3 1 0.382714638631 2 1 0 2 0 0 1 1 0
1 s1 4 c4 0.0338243887328 0.049850448654 0.0702957783262 3 2 0.0669258010918 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.933074198908
2 s2 0 c0 0.0791802976192 0.102910602911 0.130667416954 3 2 0 3 0 0 3 1 0 2 1 0.437810069944 2 0 0 1 1 0.562189930056
2 s2 1 c1 0.0360580744615 0.0526849037487 0.0737714905435 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.110145303033 1 1 0.889854696967
2 s2 2 c2 0.0387482349922 0.0555555555556 0.0766197430269 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
2 s2 3 c3 0.648225771336 0.687128712871 0.724241259003 3 2 0 3 0 0.0960828460809 3 1 0.903917153919 2 1 0 2 0 0 1 1 0
2 s2 4 c4 0.232357839218 0.268783068783 0.307575632005 3 2 0.437810069944 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.562189930056
3 s3 0 c0 0.00110157030003 0.00510204081633 0.0143712572647 3 2 0 3 0 0 3 1 0 2 1 0.0954277639651 2 0 0 1 1 0.904572236035
3 s3 1 c1 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
3 s3 2 c2 0.41672363218 0.45703125 0.497743843132 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
3 s3 3 c3 0.143931683544 0.174653887114 0.208738992696 3 2 0 3 0 0.340979597448 3 1 0.166970527592 2 1 0 2 0 0 1 1 0.49204987496
3 s3 4 c4 0.0469592522037 0.0654112983152 0.0880868075229 3 2 0.0954277639651 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.904572236035
4 s4 0 c0 0.170978803223 0.202117420597 0.236033288599 3 2 0 3 0 0 3 1 0 2 1 0.73550935271 2 0 0 1 1 0.26449064729
4 s4 1 c1 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
4 s4 2 c2 0.0459660923086 0.0638703527169 0.0858507404758 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
4 s4 3 c3 0.574939393766 0.615773508595 0.655477181365 3 2 0 3 0 0.0983328907492 3 1 0.73550935271 2 1 0 2 0 0 1 1 0.166157756541
4 s4 4 c4 0.308202357608 0.346693386774 0.386668300473 3 2 0.73550935271 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.26449064729
5 s5 0 c0 0.0432850883627 0.0610236220472 0.0830026940514 3 2 0 3 0 0 3 1 0 2 1 0.499031305278 2 0 0 1 1 0.500968694722
5 s5 1 c1 0.00905236886106 0.0181451612903 0.0321198416929 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.0549831260685 1 1 0.945016873932
5 s5 2 c2 0.132558571886 0.160975609756 0.192602766953 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
5 s5 3 c3 0.577650182084 0.618055555556 0.657330042885 3 2 0 3 0 0.203509470509 3 1 0.796490529491 2 1 0 2 0 0 1 1 0
5 s5 4 c4 0.269547988367 0.306910569106 0.346169886451 3 2 0.562379140968 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.437620859032
6 s6 0 c0 0.048881190519 0.0678824721378 0.0911757954192 3 2 0 3 0 0 3 1 0 2 1 0.122169177493 2 0 0 1 1 0.877830822507
6 s6 1 c1 0.0823562419448 0.106 0.133484274885 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.192480129062 1 1 0.807519870938
6 s6 2 c2 0.206935689058 0.240347490347 0.276184329975 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
6 s6 3 c3 0.57128298524 0.611164581328 0.650013319917 3 2 0 3 0 0.118760776845 3 1 0.72636422433 2 1 0 2 0 0 1 1 0.154874998825
6 s6 4 c4 0.0888737120677 0.113077679449 0.140986893629 3 2 0.122169177493 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.877830822507
7 s7 0 c0 0.173289752789 0.205493387589 0.240600101837 3 2 0 3 0 0 3 1 0 2 1 0.544329681323 2 0 0 1 1 0.455670318677
7 s7 1 c1 0.0274663379202 0.041910331384 0.0607618886232 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.0740371316667 1 1 0.925962868333
7 s7 2 c2 0.122020007199 0.150743099788 0.183069343895 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
7 s7 3 c3 0.517961979075 0.561190738699 0.603767873177 3 2 0 3 0 0.284651185211 3 1 0.701166921287 2 1 0 2 0 0 1 1 0.0141818935022
7 s7 4 c4 0.245044008592 0.281837160752 0.320832879209 3 2 0.544329681323 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.455670318677
8 s8 0 c0 0.019043991134 0.0316649642492 0.0490366520613 3 2 0 3 0 0 3 1 0 2 1 0.0867199687197 2 0 0 1 1 0.91328003128
8 s8 1 c1 0.0964008172261 0.122257053292 0.15195659236 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.241253297947 1 1 0.758746702053
8 s8 2 c2 0.203644188671 0.237204724409 0.273268522065 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
8 s8 3 c3 0.603025307955 0.642787046124 0.681195533551 3 2 0 3 0 0 3 1 0.719415967683 2 1 0 2 0 0 1 1 0.280584032317
8 s8 4 c4 0.15879934886 0.188608776844 0.221235438472 3 2 0.299571784693 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.700428215307
9 s9 0 c0 0.0649465717888 0.0863453815261 0.111802399538 3 2 0 3 0 0 3 1 0 2 1 0.296587810429 2 0 0 1 1 0.703412189571
9 s9 1 c1 0.0894884645069 0.113725490196 0.141650347779 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.243453063955 1 1 0.756546936045
9 s9 2 c2 0.245668940466 0.28092042186 0.318202343865 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
9 s9 3 c3 0.56552821448 0.605620155039 0.644724096531 3 2 0 3 0 0.244736752325 3 1 0.755263247675 2 1 0 2 0 0 1 1 0
9 s9 4 c4 0.133299630408 0.161665053243 0.193208932228 3 2 0.213472655765 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.786527344235
