10 #m
5 #n
0 s0 0 c0 0.0063603759466 0.0142421159715 0.0271220130039 3 1 0 1 1 0.767593873682 2 1 0.232406126318
0 s0 1 c1 0.0724629151515 0.0944123314066 0.120173973329 3 1 0.232406126318 1 1 0.767593873682 2 1 0
0 s0 2 c2 0.251089925742 0.286973555338 0.324874125923 3 1 0.223905591986 1 1 0.776094408014 2 1 0
0 s0 3 c3 0.131441716273 0.160039761431 0.191918270517 3 1 0 1 1 1.0 2 1 0
0 s0 4 c4 0.007177317109 0.0155601659751 0.0290165155439 3 1 0 1 1 1.0 2 1 0
1 s1 0 c0 0.039940257404 0.0576519916143 0.0799223422816 3 1 0 1 1 0.621573398165 2 1 0.378426601835
1 s1 1 c1 0.0995391139058 0.125786163522 0.155851574381 3 1 0.32438157647 1 1 0.67561842353 2 1 0
1 s1 2 c2 0.115652081857 0.143451143451 0.174853100801 3 1 0.472528061231 1 1 0.527471938769 2 1 0
1 s1 3 c3 0.332275433593 0.371926229508 0.412844465793 3 1 0 1 1 1.0 2 1 0
1 s1 4 c4 0.176332615655 0.207582938389 0.241517386209 3 1 0 1 1 1.0 2 1 0
2 s2 0 c0 0.0677127809966 0.0893743793446 0.115018288437 3 1 0 1 1 0.80870902737 2 1 0.19129097263
2 s2 1 c1 0.0704317015577 0.0923379174853 0.118152984883 3 1 0.200207841209 1 1 0.799792158791 2 1 0
2 s2 2 c2 0.147794302171 0.177822177822 0.210971826272 3 1 0.271226516041 1 1 0.728773483959 2 1 0
2 s2 3 c3 0.184158204168 0.216699801193 0.251968650069 3 1 0 1 1 1.0 2 1 0
2 s2 4 c4 0.0876127104532 0.112130479103 0.140500620903 3 1 0 1 1 1.0 2 1 0
3 s3 0 c0 0.245910658725 0.281524926686 0.319203862007 3 1 0 1 1 0.936167934038 2 1 0.0638320659616
3 s3 1 c1 0.216300374044 0.250241545894 0.286517039718 3 1 0.131600252769 1 1 0.868399747231 2 1 0
3 s3 2 c2 0.094837243276 0.119801980198 0.148430841006 3 1 0.308869927933 1 1 0.691130072067 2 1 0
3 s3 3 c3 0.413973850863 0.454819277108 0.4961025717 3 1 0 1 1 1.0 2 1 0
3 s3 4 c4 0.124618293238 0.153209109731 0.185287448367 3 1 0 1 1 1.0 2 1 0
4 s4 0 c0 0 0.0 0 3 1 0 1 1 0.647423550859 2 1 0.352576449141
4 s4 1 c1 0.0868517159768 0.110784313725 0.13843385947 3 1 0.298659887096 1 1 0.701340112904 2 1 0
4 s4 2 c2 0.122682614924 0.150866462793 0.182507718263 3 1 0.100659940019 1 1 0.899340059981 2 1 0
4 s4 3 c3 0.140294052107 0.170526315789 0.204125065424 3 1 0 1 1 1.0 2 1 0
4 s4 4 c4 0.0929314478359 0.117307692308 0.145265460247 3 1 0 1 1 1.0 2 1 0
5 s5 0 c0 0 0.0 0 3 1 0 1 1 1.0 2 1 0
5 s5 1 c1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
5 s5 2 c2 0.316987840735 0.356052899288 0.396532498995 3 1 0.292010279497 1 1 0.707989720503 2 1 0
5 s5 3 c3 0.0688184286263 0.0915948275862 0.118671871451 3 1 0 1 1 1.0 2 1 0
5 s5 4 c4 0.0765454555247 0.0988593155894 0.124890938463 3 1 0 1 1 1.0 2 1 0
6 s6 0 c0 0.295791125442 0.33400605449 0.373839340376 3 1 0 1 1 0.831984435815 2 1 0.168015564185
6 s6 1 c1 0.244776296279 0.280392156863 0.31808957993 3 1 0.277278480511 1 1 0.722721519489 2 1 0
6 s6 2 c2 0.0380680977569 0.055381400209 0.0772649905291 3 1 0.0465507414637 1 1 0.953449258536 2 1 0
6 s6 3 c3 0.32799728624 0.366156787763 0.405551724919 3 1 0 1 1 1.0 2 1 0
6 s6 4 c4 0.0275969063629 0.0423387096774 0.0616365193545 3 1 0 1 1 1.0 2 1 0
7 s7 0 c0 0.0434756972998 0.0616649537513 0.0842775816135 3 1 0 1 1 0.808943253957 2 1 0.191056746043
7 s7 1 c1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
7 s7 2 c2 0.0159087523229 0.0275791624106 0.0440551770376 3 1 0.0421245352206 1 1 0.957875464779 2 1 0
7 s7 3 c3 0.349395072302 0.388616290481 0.428892839796 3 1 0 1 1 1.0 2 1 0
7 s7 4 c4 0.0676810793511 0.0897832817337 0.116021411283 3 1 0 1 1 1.0 2 1 0
8 s8 0 c0 0.111989899988 0.13875123885 0.168992509728 3 1 0 1 1 0.831178607881 2 1 0.168821392119
8 s8 1 c1 0.145086099447 0.175101214575 0.208306634231 3 1 0.299556693311 1 1 0.700443306689 2 1 0
8 s8 2 c2 0.124035376512 0.152284263959 0.183962121397 3 1 0.381894670426 1 1 0.618105329574 2 1 0
8 s8 3 c3 0.433543179268 0.475935828877 0.518576993156 3 1 0 1 1 1.0 2 1 0
8 s8 4 c4 0.206738164581 0.240272373541 0.276251339079 3 1 0 1 1 1.0 2 1 0
9 s9 0 c0 0.00147600174962 0.00575263662512 0.0149446652441 3 1 0 1 1 0.828677221378 2 1 0.171322778622
9 s9 1 c1 0.0175133649312 0.0300107181136 0.0475204816844 3 1 0.0576391455256 1 1 0.942360854474 2 1 0
9 s9 2 c2 0.200296041077 0.234504132231 0.271367742378 3 1 0.748570311171 1 1 0.251429688829 2 1 0
9 s9 3 c3 0.0714564390415 0.0941054808687 0.120853095116 3 1 0 1 1 1.0 2 1 0
9 s9 4 c4 0.0284826206511 0.0432220039293 0.0623890822389 3 1 0 1 1 1.0 2 1 0
