10 #m
5 #n
0 s0 0 c0 0.0480159042858 0.0668693009119 0.0900257107594 1 0 0.233448230216 3 1 0 1 1 0.766551769784
0 s0 1 c1 0 0.0 0 1 0 0 3 1 0 1 1 1.0
0 s0 2 c2 0.242752615584 0.277992277992 0.315303631241 1 0 0 3 1 0.32498744157 1 1 0.67501255843
0 s0 3 c3 0.0276230547308 0.0426195426195 0.0623129993318 1 0 0 3 1 0 1 1 1.0
0 s0 4 c4 0.168304293242 0.20041322314 0.235521987858 1 0 0 3 1 0 1 1 1.0
1 s1 0 c0 0.309477754092 0.348088531187 0.388175619773 1 0 0.631272466409 3 1 0 1 1 0.368727533591
1 s1 1 c1 0.124421160244 0.152324431256 0.18356733165 1 0 0 3 1 0 1 1 1.0
1 s1 2 c2 0.0398644708343 0.0577540106952 0.080294920794 1 0 0 3 1 0.0833243619341 1 1 0.916675638066
1 s1 3 c3 0.166307981189 0.197278911565 0.231100349541 1 0 0 3 1 0 1 1 1.0
1 s1 4 c4 0.0182101377609 0.0300187617261 0.0462035464486 1 0 0 3 1 0 1 1 1.0
2 s2 0 c0 0.00964631102784 0.0189243027888 0.0330118751991 1 0 0.179920949282 3 1 0 1 1 0.820079050718
2 s2 1 c1 0 0.0 0 1 0 0 3 1 0 1 1 1.0
2 s2 2 c2 0.0963544010647 0.12133072407 0.149912705029 1 0 0 3 1 0.278852923121 1 1 0.721147076879
2 s2 3 c3 0.0740961723572 0.0969387755102 0.123795349952 1 0 0 3 1 0 1 1 1.0
2 s2 4 c4 0.31069926914 0.348155156102 0.386998221642 1 0 0 3 1 0 1 1 1.0
3 s3 0 c0 0.162276748919 0.193548387097 0.227814576296 1 0 0.430490530148 3 1 0 1 1 0.569509469852
3 s3 1 c1 0 0.0 0 1 0 0 3 1 0 1 1 1.0
3 s3 2 c2 0.0914042757714 0.115758754864 0.143752146595 1 0 0 3 1 0.154688003917 1 1 0.845311996083
3 s3 3 c3 0.186630019214 0.21963562753 0.255389510791 1 0 0 3 1 0 1 1 1.0
3 s3 4 c4 0.175316714937 0.206409048068 0.240181034972 1 0 0 3 1 0 1 1 1.0
4 s4 0 c0 0.16503790363 0.197257383966 0.232573136721 1 0 0.612974189711 3 1 0 1 1 0.387025810289
4 s4 1 c1 0 0.0 0 1 0 0 3 1 0 1 1 1.0
4 s4 2 c2 0.159519967143 0.191069574247 0.225729905603 1 0 0 3 1 0.340928308633 1 1 0.659071691367
4 s4 3 c3 0.250584555509 0.28716904277 0.325849187023 1 0 0 3 1 0 1 1 1.0
4 s4 4 c4 0.142879180313 0.172482552343 0.205253845555 1 0 0 3 1 0 1 1 1.0
5 s5 0 c0 0.0287098527716 0.0435643564356 0.062878233958 1 0 0.255941736288 3 1 0 1 1 0.744058263712
5 s5 1 c1 0.159641475858 0.191115702479 0.225683989562 1 0 0 3 1 0 1 1 1.0
5 s5 2 c2 0.0745871558031 0.0967432950192 0.122666676194 1 0 0 3 1 0.141290894512 1 1 0.858709105488
5 s5 3 c3 0.028617944086 0.043654822335 0.0632649882375 1 0 0 3 1 0 1 1 1.0
5 s5 4 c4 0.142043831614 0.171686746988 0.204527907828 1 0 0 3 1 0 1 1 1.0
6 s6 0 c0 0.198266565714 0.231768231768 0.267863901889 1 0 0.458688585784 3 1 0 1 1 0.541311414216
6 s6 1 c1 0 0.0 0 1 0 0 3 1 0 1 1 1.0
6 s6 2 c2 0.262936435793 0.2997002997 0.338398321727 1 0 0 3 1 0.109786946957 1 1 0.890213053043
6 s6 3 c3 0.192262692528 0.225450901804 0.261302739365 1 0 0 3 1 0 1 1 1.0
6 s6 4 c4 0.0563048326573 0.0759615384615 0.0996067593761 1 0 0 3 1 0 1 1 1.0
7 s7 0 c0 0.0910086415477 0.116016427105 0.144864271022 1 0 0.639584749184 3 1 0 1 1 0.360415250816
7 s7 1 c1 0 0.0 0 1 0 0 3 1 0 1 1 1.0
7 s7 2 c2 0.115069961021 0.142857142857 0.174264758319 1 0 0 3 1 0.295235425825 1 1 0.704764574175
7 s7 3 c3 0.178854232454 0.211962224554 0.247998944745 1 0 0 3 1 0 1 1 1.0
7 s7 4 c4 0.118901435512 0.146612740142 0.177795927636 1 0 0 3 1 0 1 1 1.0
8 s8 0 c0 0.111877376921 0.138613861386 0.168828155583 1 0 0.229204800353 3 1 0 1 1 0.770795199647
8 s8 1 c1 0.0104508734781 0.0201005025126 0.0345854177682 1 0 0 3 1 0 1 1 1.0
8 s8 2 c2 0.195695352787 0.229145728643 0.265231579741 1 0 0 3 1 0.157363941008 1 1 0.842636058992
8 s8 3 c3 0.0906386704919 0.115044247788 0.143135568475 1 0 0 3 1 0 1 1 1.0
8 s8 4 c4 0.0731892343865 0.0957661290323 0.122320014412 1 0 0 3 1 0 1 1 1.0
9 s9 0 c0 0 0.0 0 1 0 0.304607295398 3 1 0 1 1 0.695392704602
9 s9 1 c1 0.0917964114272 0.116370808679 0.144628780497 1 0 0 3 1 0 1 1 1.0
9 s9 2 c2 0.0682614220003 0.0895238095238 0.114602174735 1 0 0 3 1 0.20174751428 1 1 0.79825248572
9 s9 3 c3 0.0104193203168 0.0200400801603 0.0344822231277 1 0 0 3 1 0 1 1 1.0
9 s9 4 c4 0.211170025097 0.246105919003 0.283593771377 1 0 0 3 1 0 1 1 1.0
