10 #m
5 #n
0 s0 0 c0 0.0409052124353 0.0588235294118 0.0812966759286 3 1 0 1 1 0.965193549224 2 1 0.0348064507765
0 s0 1 c1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
0 s0 2 c2 0.128337325748 0.156219864995 0.187320398919 3 1 0.307496739255 1 1 0.692503260745 2 1 0
0 s0 3 c3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
0 s0 4 c4 0.00888969395789 0.0182403433476 0.0327928328521 3 1 0 1 1 0.962271391102 2 1 0.0377286088976
1 s1 0 c0 0 0.0 0 3 1 0 1 1 0.95011746849 2 1 0.0498825315098
1 s1 1 c1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
1 s1 2 c2 0.017045340303 0.0286259541985 0.044676668149 3 1 0.0844799563028 1 1 0.915520043697 2 1 0
1 s1 3 c3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
1 s1 4 c4 0.1207877805 0.148148148148 0.178839249843 3 1 0 1 1 0.476318225036 2 1 0.523681774964
2 s2 0 c0 0 0.0 0 3 1 0 1 1 1.0 2 1 0
2 s2 1 c1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
2 s2 2 c2 0.0417878026516 0.0591085271318 0.0806233274192 3 1 0.0785013906298 1 1 0.92149860937 2 1 0
2 s2 3 c3 0.225833291175 0.261879619852 0.300359154356 3 1 0 1 1 1.0 2 1 0
2 s2 4 c4 0.0377082498615 0.0542635658915 0.0750644726537 3 1 0 1 1 0.815095259202 2 1 0.184904740798
3 s3 0 c0 0 0.0 0 3 1 0 1 1 0.909712022028 2 1 0.0902879779715
3 s3 1 c1 0.0304080092905 0.0461215932914 0.0665294958357 3 1 0 1 1 1.0 2 1 0
3 s3 2 c2 0.116188586853 0.143426294821 0.174115088565 3 1 0 1 1 1.0 2 1 0
3 s3 3 c3 0.0964831593549 0.121852970796 0.150929497693 3 1 0 1 1 1.0 2 1 0
3 s3 4 c4 0.0791416050142 0.102040816327 0.128710283321 3 1 0 1 1 0.499262776373 2 1 0.500737223627
4 s4 0 c0 0.01085732375 0.0205078125 0.0348475834838 3 1 0 1 1 0.569439653907 2 1 0.430560346093
4 s4 1 c1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
4 s4 2 c2 0.125223794942 0.153611393693 0.185421618509 3 1 0.443612260943 1 1 0.556387739057 2 1 0
4 s4 3 c3 0.00381475546462 0.0102354145343 0.0217739983176 3 1 0 1 1 1.0 2 1 0
4 s4 4 c4 0.0162253648462 0.028125 0.044919530757 3 1 0 1 1 0.92622391253 2 1 0.07377608747
5 s5 0 c0 0.0801693560092 0.103482587065 0.130642473458 3 1 0 1 1 1.0 2 1 0
5 s5 1 c1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
5 s5 2 c2 0.0546188265778 0.0743310208127 0.0981727679952 3 1 0 1 1 1.0 2 1 0
5 s5 3 c3 0.200389486594 0.234279918864 0.270779259754 3 1 0 1 1 1.0 2 1 0
5 s5 4 c4 0.00263221577971 0.00817160367722 0.0188743867002 3 1 0 1 1 0.944083358221 2 1 0.0559166417787
6 s6 0 c0 0.052811557683 0.0720545277507 0.0953771710727 3 1 0 1 1 0.745316972762 2 1 0.254683027238
6 s6 1 c1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
6 s6 2 c2 0.0813829586963 0.104895104895 0.132255098132 3 1 0.273008345438 1 1 0.726991654562 2 1 0
6 s6 3 c3 0.0694563339575 0.0919540229885 0.11861671151 3 1 0 1 1 1.0 2 1 0
6 s6 4 c4 0.0328666328525 0.0484496124031 0.0683411982213 3 1 0 1 1 0.894594465295 2 1 0.105405534705
7 s7 0 c0 0 0.0 0 3 1 0 1 1 0.491326962299 2 1 0.508673037701
7 s7 1 c1 0.123467709412 0.151072124756 0.181979016101 3 1 0 1 1 1.0 2 1 0
7 s7 2 c2 0.332822554887 0.372 0.412413568013 3 1 0 1 1 1.0 2 1 0
7 s7 3 c3 0.000653366428205 0.00388349514563 0.012176356876 3 1 0 1 1 1.0 2 1 0
7 s7 4 c4 0.0433996678062 0.0613682092555 0.0836686598847 3 1 0 1 1 0.856729453984 2 1 0.143270546016
8 s8 0 c0 0.0761744619584 0.0991902834008 0.126163927476 3 1 0 1 1 0.902530015153 2 1 0.0974699848466
8 s8 1 c1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
8 s8 2 c2 0.0246590277313 0.0385375494071 0.0569251422572 3 1 0.355997115507 1 1 0.644002884493 2 1 0
8 s8 3 c3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
8 s8 4 c4 0.0344771221405 0.0505952380952 0.0711020662799 3 1 0 1 1 0.83493820117 2 1 0.16506179883
9 s9 0 c0 0.0810323172044 0.104186952288 0.131098021096 3 1 0 1 1 1.0 2 1 0
9 s9 1 c1 0.00106248198776 0.00492125984252 0.0138643344329 3 1 0 1 1 1.0 2 1 0
9 s9 2 c2 0.000683946192687 0.00406504065041 0.0127430902942 3 1 0.321139791237 1 1 0.678860208763 2 1 0
9 s9 3 c3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
9 s9 4 c4 0.0256269634477 0.0402969247084 0.0597891955717 3 1 0 1 1 0.589090564141 2 1 0.410909435859
