10 #m
5 #n
0 s0 0 c0 0 0.0 0 3 2 0 3 1 0.191234507395 1 1 0.227923536737 2 2 0.580841955868
0 s0 1 c1 0.0913946207638 0.116116116116 0.14457961719 3 2 0.0241899186015 3 1 0.116778932278 1 1 0.85903114912 2 2 0
0 s0 2 c2 0.0222203286611 0.0357142857143 0.053902117495 3 2 0 3 1 0 1 1 1.0 2 2 0
0 s0 3 c3 0.0591469393255 0.0802534318902 0.105697584396 3 2 0 3 1 0 1 1 1.0 2 2 0
0 s0 4 c4 0.101645686024 0.128151260504 0.158458387424 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 0 c0 0.0994333972757 0.125654450262 0.155691210937 3 2 0 3 1 0.276767091023 1 1 0.723232908977 2 2 0
1 s1 1 c1 0.0590319466998 0.0794438927507 0.103940445867 3 2 0.0807644383151 3 1 0 1 1 0.919235561685 2 2 0
1 s1 2 c2 0.0844208106768 0.107721639657 0.134665160546 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 3 c3 0.055905151103 0.0755813953488 0.0992813128199 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 4 c4 0.113660261029 0.140350877193 0.170447727749 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 0 c0 0.0481143267053 0.0670050761421 0.0902062145018 3 2 0 3 1 0.34590833796 1 1 0.594614549336 2 2 0.0594771127036
2 s2 1 c1 0.165551064518 0.196656833825 0.230653002441 3 2 0.330890935373 3 1 0 1 1 0.669109064627 2 2 0
2 s2 2 c2 0.0541211438183 0.073500967118 0.0969177471359 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 3 c3 0.0925707235084 0.116858237548 0.14471774991 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 4 c4 0.142664951374 0.172625127681 0.205830103508 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 0 c0 0 0.0 0 3 2 0 3 1 0.0531257905069 1 1 0.946874209493 2 2 0
3 s3 1 c1 0.0323610779636 0.0477099236641 0.0673086266214 3 2 0.0225374847363 3 1 0.0305883057706 1 1 0.946874209493 2 2 0
3 s3 2 c2 0.0692904299694 0.0909980430528 0.116612513625 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 3 c3 0.0467721109061 0.0651530108588 0.0877432152352 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 4 c4 0.319899878627 0.358870967742 0.399216204323 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 0 c0 0 0.0 0 3 2 0 3 1 0.308090305105 1 1 0.58583856402 2 2 0.106071130875
4 s4 1 c1 0.0980588354597 0.124463519313 0.154791838336 3 2 0.0658987318304 3 1 0.0963285501012 1 1 0.837772718068 2 2 0
4 s4 2 c2 0.0762895967864 0.0991983967936 0.12602485456 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 3 c3 0.143893508054 0.172839506173 0.20479845919 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 4 c4 0.244665399465 0.27973358706 0.316827618532 3 2 0 3 1 0 1 1 1.0 2 2 0
5 s5 0 c0 0.0360028372907 0.0532608695652 0.0753013649306 3 2 0 3 1 0.384606544194 1 1 0.615393455806 2 2 0
5 s5 1 c1 0.208131288574 0.24141221374 0.277080319155 3 2 0.349156294645 3 1 0 1 1 0.650843705355 2 2 0
5 s5 2 c2 0.0342031772435 0.0506198347107 0.0716089983554 3 2 0 3 1 0 1 1 1.0 2 2 0
5 s5 3 c3 0.0334371199842 0.0494949494949 0.0700349988898 3 2 0 3 1 0 1 1 1.0 2 2 0
5 s5 4 c4 0.074004401451 0.0966767371601 0.123312626087 3 2 0 3 1 0 1 1 1.0 2 2 0
6 s6 0 c0 0.0475537620014 0.0665972944849 0.0900648298317 3 2 0 3 1 0.127179368031 1 1 0.872820631969 2 2 0
6 s6 1 c1 0.0440806124031 0.0617760617761 0.0836212454232 3 2 0.0690578060382 3 1 0 1 1 0.930942193962 2 2 0
6 s6 2 c2 0.0274506124108 0.0416666666667 0.060165826036 3 2 0 3 1 0 1 1 1.0 2 2 0
6 s6 3 c3 0.00034861158288 0.00309278350515 0.0112705449655 3 2 0 3 1 0 1 1 1.0 2 2 0
