10 #m
5 #n
0 s0 0 c0 0.0748452760447 0.0982048574446 0.125706156819 3 0 0 3 1 0 1 1 1.0
0 s0 1 c1 0.319151543904 0.356290174472 0.394702745986 3 0 0 3 1 0 1 1 1.0
0 s0 2 c2 0.20729693395 0.241448692153 0.278117905551 3 0 0 3 1 0.0596964125009 1 1 0.940303587499
0 s0 3 c3 0.0706422634851 0.0926108374384 0.118497182329 3 0 0 3 1 0 1 1 1.0
0 s0 4 c4 0.0286527054884 0.0434782608696 0.0627552284573 3 0 0.171812220056 3 1 0 1 1 0.828187779944
1 s1 0 c0 0.127296319938 0.15644820296 0.189128060023 3 0 0 3 1 0 1 1 1.0
1 s1 1 c1 0.270015263555 0.307772020725 0.347454451235 3 0 0 3 1 0 1 1 1.0
1 s1 2 c2 0.0190049343548 0.0316004077472 0.0489375790356 3 0 0 3 1 0.0194495688281 1 1 0.980550431172
1 s1 3 c3 0.245316379622 0.281065088757 0.318901316818 3 0 0 3 1 0 1 1 1.0
1 s1 4 c4 0 0.0 0 3 0 0.232746651439 3 1 0 1 1 0.767253348561
2 s2 0 c0 0.136158709607 0.164593301435 0.196141883673 3 0 0 3 1 0 1 1 1.0
2 s2 1 c1 0.234525487329 0.270161290323 0.308038004525 3 0 0 3 1 0 1 1 1.0
2 s2 2 c2 0.260386716076 0.297269969666 0.336134841321 3 0 0 3 1 0.249836282341 1 1 0.750163717659
2 s2 3 c3 0.109126964562 0.134831460674 0.163858495993 3 0 0 3 1 0 1 1 1.0
2 s2 4 c4 0.0184377336849 0.0306627101879 0.0474981060362 3 0 0.260944771811 3 1 0 1 1 0.739055228189
3 s3 0 c0 0.0714832723375 0.0938446014127 0.120206859313 3 0 0 3 1 0 1 1 1.0
3 s3 1 c1 0.269244355514 0.306306306306 0.345242193157 3 0 0 3 1 0 1 1 1.0
3 s3 2 c2 0.340699797984 0.380658436214 0.42180289793 3 0 0 3 1 0.206060992683 1 1 0.793939007317
3 s3 3 c3 0.0953814348038 0.120603015075 0.149536409456 3 0 0 3 1 0 1 1 1.0
3 s3 4 c4 0.0015411239131 0.00600600600601 0.015599703059 3 0 0.342454693476 3 1 0 1 1 0.657545306524
4 s4 0 c0 0.0110889113489 0.0213219616205 0.0366705386991 3 0 0 3 1 0 1 1 1.0
4 s4 1 c1 0.0645533867006 0.0858283433134 0.111142271171 3 0 0 3 1 0 1 1 1.0
4 s4 2 c2 0.0972221612312 0.122408687068 0.151222534097 3 0 0 3 1 0.0773599649238 1 1 0.922640035076
4 s4 3 c3 0 0.0 0 3 0 0 3 1 0 1 1 1.0
4 s4 4 c4 0.270224292644 0.307459677419 0.346571036301 3 0 0.0673804165638 3 1 0 1 1 0.932619583436
5 s5 0 c0 0.0332341151265 0.0491967871486 0.0696176615796 3 0 0 3 1 0 1 1 1.0
5 s5 1 c1 0.0635278025634 0.0844793713163 0.109419434326 3 0 0 3 1 0 1 1 1.0
5 s5 2 c2 0.00321746391979 0.00922131147541 0.0203749200563 3 0 0 3 1 0 1 1 1.0
5 s5 3 c3 0.0273589291939 0.0417475728155 0.0605282462173 3 0 0 3 1 0 1 1 1.0
5 s5 4 c4 0.207980150676 0.242548818088 0.279678649746 3 0 0.265089409067 3 1 0 1 1 0.734910590933
6 s6 0 c0 0 0.0 0 3 0 0 3 1 0 1 1 1.0
6 s6 1 c1 0.0801931836057 0.104210526316 0.132291851614 3 0 0 3 1 0 1 1 1.0
6 s6 2 c2 0.0468643926766 0.0654582074522 0.0883439250021 3 0 0 3 1 0.0137507210624 1 1 0.986249278938
6 s6 3 c3 0.00453374052986 0.0115062761506 0.0236810820498 3 0 0 3 1 0 1 1 1.0
6 s6 4 c4 0 0.0 0 3 0 0.642326374258 3 1 0 1 1 0.357673625742
7 s7 0 c0 0 0.0 0 3 0 0 3 1 0 1 1 1.0
7 s7 1 c1 0.14744178743 0.177598385469 0.210910739311 3 0 0 3 1 0 1 1 1.0
7 s7 2 c2 0.164818652219 0.195715676728 0.229483721699 3 0 0 3 1 0.0513271142416 1 1 0.948672885758
7 s7 3 c3 0 0.0 0 3 0 0 3 1 0 1 1 1.0
7 s7 4 c4 0.100178166785 0.126582278481 0.156820730353 3 0 0.305987418391 3 1 0 1 1 0.694012581609
8 s8 0 c0 0.191335742781 0.224974200206 0.261361404972 3 0 0 3 1 0 1 1 1.0
8 s8 1 c1 0.281672356939 0.318897637795 0.357845205519 3 0 0 3 1 0 1 1 1.0
8 s8 2 c2 0.111371812351 0.137254901961 0.166428605438 3 0 0 3 1 0.106610037649 1 1 0.893389962351
8 s8 3 c3 0.195846214224 0.228682170543 0.264062819362 3 0 0 3 1 0 1 1 1.0
8 s8 4 c4 0.0612765531137 0.0815165876777 0.10563279661 3 0 0.195123338402 3 1 0 1 1 0.804876661598
9 s9 0 c0 0.0453414458577 0.0628465804067 0.0843121055404 3 0 0 3 1 0 1 1 1.0
9 s9 1 c1 0.270484163564 0.307615230461 0.346609408617 3 0 0 3 1 0 1 1 1.0
9 s9 2 c2 0.291417348021 0.33049946865 0.371322600159 3 0 0 3 1 0.254241856827 1 1 0.745758143173
9 s9 3 c3 0 0.0 0 3 0 0 3 1 0 1 1 1.0
9 s9 4 c4 0.0742495190694 0.0971370143149 0.124044704527 3 0 0.17722026567 3 1 0 1 1 0.82277973433
