10 #m
5 #n
0 s0 0 c0 0.0480159042858 0.0668693009119 0.0900257107594 1 0 0.233448230216 3 1 0 1 1 0.766551769784
0 s0 1 c1 0 0.0 0 1 0 0 3 1 0 1 1 1.0
0 s0 2 c2 0.168773081548 0.199806949807 0.233648011682 1 0 0 3 1 0.075469151348 1 1 0.924530848652
0 s0 3 c3 0.0415917989872 0.0586565752129 0.0798195622467 1 0 0 3 1 0 1 1 1.0
0 s0 4 c4 0.130616187048 0.158653846154 0.189876995659 1 0 0 3 1 0 1 1 1.0
1 s1 0 c0 0.0204056071314 0.0333333333333 0.0509366399765 1 0 0.631272466409 3 1 0 1 1 0.368727533591
1 s1 1 c1 0.0993090494246 0.125 0.154369601412 1 0 0 3 1 0 1 1 1.0
1 s1 2 c2 0.00676856502587 0.0146771037182 0.0273804465803 1 0 0 3 1 0.0242167688995 1 1 0.975783231101
1 s1 3 c3 0.21958748786 0.254563894523 0.291948791561 1 0 0 3 1 0 1 1 1.0
1 s1 4 c4 0.0151910808297 0.0263414634146 0.0420941456301 1 0 0 3 1 0 1 1 1.0
2 s2 0 c0 0.00561502846543 0.0130391173521 0.0254133098272 1 0 0.0537333160512 3 1 0 1 1 0.946266683949
2 s2 1 c1 0 0.0 0 1 0 0 3 1 0 1 1 1.0
2 s2 2 c2 0.194102319428 0.227318045862 0.263165855234 1 0 0 3 1 0.51976890581 1 1 0.48023109419
2 s2 3 c3 0.00709004360019 0.014939309057 0.0273543588818 1 0 0 3 1 0 1 1 1.0
2 s2 4 c4 0.0524954180664 0.0724789915966 0.0968630961856 1 0 0 3 1 0 1 1 1.0
3 s3 0 c0 0.0419518116728 0.0593385214008 0.080933411494 1 0 0.430490530148 3 1 0 1 1 0.569509469852
3 s3 1 c1 0 0.0 0 1 0 0 3 1 0 1 1 1.0
3 s3 2 c2 0.0557365018511 0.0763520678685 0.101367321226 1 0 0 3 1 0.211270916595 1 1 0.788729083405
3 s3 3 c3 0.135753062792 0.16439688716 0.196208518073 1 0 0 3 1 0 1 1 1.0
3 s3 4 c4 0.0610599980658 0.081983805668 0.107044895679 1 0 0 3 1 0 1 1 1.0
4 s4 0 c0 0.06920870906 0.0904806786051 0.11551935446 1 0 0.544576024811 3 1 0 1 1 0.455423975189
4 s4 1 c1 0.0124996279118 0.0232067510549 0.0389445861386 1 0 0 3 1 0 1 1 1.0
4 s4 2 c2 0 0.0 0 1 0 0 3 1 0 1 1 1.0
4 s4 3 c3 0.111590122756 0.137418755803 0.166517992096 1 0 0 3 1 0 1 1 1.0
4 s4 4 c4 0.136351452301 0.165813715455 0.19859625863 1 0 0 3 1 0 1 1 1.0
5 s5 0 c0 0.0395765132853 0.0561797752809 0.0768638097996 1 0 0.255941736288 3 1 0 1 1 0.744058263712
5 s5 1 c1 0.185619713329 0.217812197483 0.252649606998 1 0 0 3 1 0 1 1 1.0
5 s5 2 c2 0.0503580915023 0.0695564516129 0.0930069630363 1 0 0 3 1 0.171247544193 1 1 0.828752455807
5 s5 3 c3 0.0286877583426 0.0433108758422 0.0622698204544 1 0 0 3 1 0 1 1 1.0
5 s5 4 c4 0.0571953856091 0.0769971126083 0.100780793815 1 0 0 3 1 0 1 1 1.0
6 s6 0 c0 0.0371588260281 0.0542797494781 0.0759788745245 1 0 0.372741817379 3 1 0 1 1 0.627258182621
6 s6 1 c1 0 0.0 0 1 0 0 3 1 0 1 1 1.0
6 s6 2 c2 0.165777486793 0.197368421053 0.231928203855 1 0 0 3 1 0.0321094380786 1 1 0.967890561921
6 s6 3 c3 0.130132918077 0.1585728444 0.190297773001 1 0 0 3 1 0 1 1 1.0
6 s6 4 c4 0.0389709030671 0.0555032925682 0.0761429020825 1 0 0 3 1 0 1 1 1.0
7 s7 0 c0 0.0192833762177 0.0317775571003 0.0488865755324 1 0 0.391704996829 3 1 0 1 1 0.608295003171
7 s7 1 c1 0.0139074961167 0.0250521920668 0.0411463451879 1 0 0 3 1 0 1 1 1.0
7 s7 2 c2 0 0.0 0 1 0 0 3 1 0 1 1 1.0
7 s7 3 c3 0.0578787776234 0.0780632411067 0.102326153588 1 0 0 3 1 0 1 1 1.0
7 s7 4 c4 0.137830634438 0.167170191339 0.199762596421 1 0 0 3 1 0 1 1 1.0
8 s8 0 c0 0.136158709607 0.164593301435 0.196141883673 1 0 0.620278723271 3 1 0 1 1 0.379721276729
8 s8 1 c1 0.0146987668328 0.0257936507937 0.0415774597442 1 0 0 3 1 0 1 1 1.0
8 s8 2 c2 0.0727442155168 0.0950495049505 0.121267408267 1 0 0 3 1 0.0153722666114 1 1 0.984627733389
8 s8 3 c3 0.0881624142442 0.11256281407 0.140756445791 1 0 0 3 1 0 1 1 1.0
8 s8 4 c4 0.0577059434701 0.0778325123153 0.102027710709 1 0 0 3 1 0 1 1 1.0
9 s9 0 c0 0 0.0 0 1 0 0.304607295398 3 1 0 1 1 0.695392704602
9 s9 1 c1 0.0929536805083 0.117943548387 0.146683534805 1 0 0 3 1 0 1 1 1.0
9 s9 2 c2 0.0892292202227 0.113524185587 0.141534727296 1 0 0 3 1 0.258160131466 1 1 0.741839868534
9 s9 3 c3 0.00650048497187 0.0140977443609 0.0263063582956 1 0 0 3 1 0 1 1 1.0
9 s9 4 c4 0.0758466334397 0.0980952380952 0.124076183585 1 0 0 3 1 0 1 1 1.0
