10 #m
5 #n
0 s0 0 c0 0.118024337479 0.145769622834 0.177023898323 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
0 s0 1 c1 0.0469195918785 0.0648496240602 0.0867877112709 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.099489635458 1 1 0.900510364542
0 s0 2 c2 0.0884408664323 0.112052730697 0.139221043301 3 2 0.176161986287 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.823838013713
0 s0 3 c3 0.0617492818182 0.0824337585868 0.107123608898 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
0 s0 4 c4 0.371612790204 0.411473788328 0.452180094722 3 2 0 3 3 0.099489635458 2 1 0 2 0 0.801127235774 1 0 0 1 1 0.0993831287679
1 s1 0 c0 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 1 c1 0.122705584375 0.149952244508 0.180445169957 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.226187761142 1 1 0.773812238858
1 s1 2 c2 0.000662379846053 0.00393700787402 0.0123434314306 3 2 0.709288872738 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.290711127262
1 s1 3 c3 0.277340961176 0.314685314685 0.353818704107 3 2 0.548549407487 3 3 0 2 1 0.160739465251 2 0 0 1 0 0 1 1 0.290711127262
1 s1 4 c4 0.136758915114 0.167400881057 0.201600409618 3 2 0 3 3 0.260841364878 2 1 0 2 0 0.0141323613805 1 0 0 1 1 0.725026273742
2 s2 0 c0 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 1 c1 0.295494507633 0.333008763389 0.3720936938 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.48794973388 1 1 0.51205026612
2 s2 2 c2 0.0270208119316 0.0414610069102 0.0603714457226 3 2 0.509143557282 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.490856442718
2 s2 3 c3 0.251089925742 0.286973555338 0.324874125923 3 2 0.305260807819 3 3 0 2 1 0.15973117455 2 0 0 1 0 0 1 1 0.535008017631
2 s2 4 c4 0.202984243223 0.2375 0.274663129093 3 2 0 3 3 0.372370134243 2 1 0 2 0 0.162637883388 1 0 0 1 1 0.464991982369
3 s3 0 c0 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
3 s3 1 c1 0.38550378511 0.426778242678 0.468792282938 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.555122206535 1 1 0.444877793465
3 s3 2 c2 0.0224066354465 0.0357497517378 0.0536583259799 3 2 0.675410287956 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.324589712044
3 s3 3 c3 0.294744347329 0.332669322709 0.372204457916 3 2 0 3 3 0 2 1 0.506051471006 2 0 0 1 0 0 1 1 0.493948528994
3 s3 4 c4 0.148529221713 0.178787878788 0.212193679832 3 2 0 3 3 0.049070735528 2 1 0 2 0 0.315449060999 1 0 0 1 1 0.635480203473
4 s4 0 c0 0.0520887525624 0.0715725806452 0.0952869877221 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 1 c1 0.141346510014 0.170377541142 0.202503821014 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.0209397634256 1 1 0.979060236574
4 s4 2 c2 0.100688584331 0.126232741617 0.155362797982 3 2 0.17629141444 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.82370858556
4 s4 3 c3 0.227547988106 0.262088974855 0.298855111271 3 2 0.17629141444 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.82370858556
4 s4 4 c4 0.282049733628 0.31906614786 0.357783028679 3 2 0 3 3 0.337358799328 2 1 0 2 0 0.486349786232 1 0 0 1 1 0.17629141444
5 s5 0 c0 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
5 s5 1 c1 0.0133338941577 0.024024024024 0.0394710891392 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.0673814580958 1 1 0.932618541904
5 s5 2 c2 0.204396298164 0.23768115942 0.273418517844 3 2 0.118381341587 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.881618658413
5 s5 3 c3 0.24611312648 0.282025819265 0.320031376777 3 2 0 3 3 0 2 1 0.118381341587 2 0 0 1 0 0 1 1 0.881618658413
5 s5 4 c4 0.290917566793 0.328960645812 0.368671381419 3 2 0 3 3 0.0673814580958 2 1 0 2 0 0.573123427427 1 0 0 1 1 0.359495114477
6 s6 0 c0 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
6 s6 1 c1 0.104389469731 0.130927835052 0.161167885389 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.146577757687 1 1 0.853422242313
6 s6 2 c2 0.00978531903986 0.0196078431373 0.0346890257631 3 2 0.13351499223 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.86648500777
6 s6 3 c3 0.220502126817 0.255600814664 0.293107595993 3 2 0 3 3 0 2 1 0.13351499223 2 0 0 1 0 0 1 1 0.86648500777
6 s6 4 c4 0.152889555013 0.183266932271 0.216703341744 3 2 0 3 3 0.241439093884 2 1 0 2 0 0.0588950153415 1 0 0 1 1 0.699665890775
7 s7 0 c0 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
7 s7 1 c1 0.0643002733358 0.0858018386108 0.111438651306 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.161075903628 1 1 0.838924096372
7 s7 2 c2 0 0.0 0 3 2 0.312798218432 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.687201781568
7 s7 3 c3 0.0149674232017 0.0262626262626 0.0423271476302 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
7 s7 4 c4 0.332733022546 0.371456500489 0.411393277006 3 2 0 3 3 0.628942006994 2 1 0 2 0 0.328316026365 1 0 0 1 1 0.0427419666403
8 s8 0 c0 0.0213435549517 0.0343137254902 0.0518075688962 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
8 s8 1 c1 0.334076286166 0.372586872587 0.412284893652 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.427580240102 1 1 0.572419759898
8 s8 2 c2 0.030913230167 0.0464177598385 0.066435256797 3 2 0.210487784772 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.789512215228
8 s8 3 c3 0.103063922911 0.129533678756 0.159738939191 3 2 0.0354725547758 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.964527445224
8 s8 4 c4 0.313007208786 0.352570828961 0.393629162371 3 2 0 3 3 0.595125616282 2 1 0 2 0 0.369401828943 1 0 0 1 1 0.0354725547758
9 s9 0 c0 0.172330515988 0.203685741998 0.237825041393 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
9 s9 1 c1 0.0885376726602 0.113708820404 0.142880848631 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.0995539503029 1 1 0.900446049697
9 s9 2 c2 0.0744210028486 0.0969337289812 0.12333608203 3 2 0.0692187228791 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.930781277121
9 s9 3 c3 0.0531814436298 0.0723938223938 0.0956465392844 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
9 s9 4 c4 0.355063980527 0.393596986817 0.43309703805 3 2 0 3 3 0.25322798546 2 1 0 2 0 0.688536590587 1 0 0 1 1 0.0582354239534
