10 #m
5 #n
0 s0 0 c0 0.291725867329 0.330237358101 0.370441851875 2 0 0 1 0 0.116324044258 1 1 0.883675955742
0 s0 1 c1 0.00793243531091 0.0162835249042 0.0292982109771 2 0 0 1 0 0 1 1 1.0
0 s0 2 c2 0.112925325963 0.140350877193 0.171384909635 2 0 0 1 0 0 1 1 1.0
0 s0 3 c3 0.0187349250417 0.0314465408805 0.0490386130077 2 0 0.203196859094 1 0 0 1 1 0.796803140906
0 s0 4 c4 0.0987007641688 0.124489795918 0.154008183657 2 0 0.425523126917 1 0 0 1 1 0.574476873083
1 s1 0 c0 0.0480159042858 0.0668693009119 0.0900257107594 2 0 0 1 0 0.389010105294 1 1 0.610989894706
1 s1 1 c1 0.0428984275933 0.0612460401267 0.0841449497268 2 0 0 1 0 0 1 1 1.0
1 s1 2 c2 0.0850281553024 0.108365019011 0.135327892786 2 0 0 1 0 0 1 1 1.0
1 s1 3 c3 0.0440283188966 0.0620620620621 0.0843982200649 2 0 0 1 0 0 1 1 1.0
1 s1 4 c4 0.0552544165756 0.0750246791708 0.0989007831937 2 0 0.389010105294 1 0 0 1 1 0.610989894706
2 s2 0 c0 0.0131487164703 0.0236920039487 0.0389298631167 2 0 0 1 0 0 1 1 1.0
2 s2 1 c1 0 0.0 0 2 0 0 1 0 0 1 1 1.0
2 s2 2 c2 0.179919975362 0.21197252208 0.246762614522 2 0 0 1 0 0 1 1 1.0
2 s2 3 c3 0.0804874483924 0.103754940711 0.130839467415 2 0 0.171520616223 1 0 0 1 1 0.828479383777
2 s2 4 c4 0.138232541376 0.16715542522 0.199235120755 2 0 0.0503710071179 1 0 0 1 1 0.949628992882
3 s3 0 c0 0.0738005086657 0.0957345971564 0.121406001026 2 0 0 1 0 0.0959005092095 1 1 0.90409949079
3 s3 1 c1 0.0355760847746 0.0524109014675 0.0738652416214 2 0 0 1 0 0 1 1 1.0
3 s3 2 c2 0.273888942485 0.310613437196 0.349119804131 2 0 0 1 0 0 1 1 1.0
3 s3 3 c3 0.00826623115366 0.0169660678643 0.0305177813933 2 0 0.579883568425 1 0 0 1 1 0.420116431575
3 s3 4 c4 0.250470905772 0.286417322835 0.324395986192 2 0 0.0959005092095 1 0 0 1 1 0.90409949079
4 s4 0 c0 0.29073766737 0.328387734916 0.367677747658 2 0 0 1 0 0 1 1 1.0
4 s4 1 c1 0.148180774619 0.178571428571 0.212143778366 2 0 0 1 0 0 1 1 1.0
4 s4 2 c2 0.13741087252 0.167185877466 0.200315775167 2 0 0 1 0 0 1 1 1.0
4 s4 3 c3 0.0716417722697 0.0939060939061 0.120130306167 2 0 0.125295772786 1 0 0 1 1 0.874704227214
4 s4 4 c4 0.2360893737 0.271137026239 0.308335261319 2 0 0 1 0 0 1 1 1.0
5 s5 0 c0 0.11222455903 0.139728884254 0.170886129377 2 0 0 1 0 0.0260625575291 1 1 0.973937442471
5 s5 1 c1 0.0932400435339 0.118822292324 0.14830867488 2 0 0 1 0 0 1 1 1.0
5 s5 2 c2 0.221145784231 0.256024096386 0.293272282445 2 0 0 1 0 0 1 1 1.0
5 s5 3 c3 0.0665692710547 0.0883248730964 0.11416374468 2 0 0.351677546304 1 0 0 1 1 0.648322453696
5 s5 4 c4 0.198144352122 0.232460732984 0.269489925163 2 0 0.0961976464631 1 0 0 1 1 0.903802353537
6 s6 0 c0 0.0552301453752 0.0754912099276 0.100050803719 2 0 0 1 0 0 1 1 1.0
6 s6 1 c1 0 0.0 0 2 0 0 1 0 0 1 1 1.0
6 s6 2 c2 0.315354190444 0.35457348407 0.395236659631 2 0 0 1 0 0 1 1 1.0
6 s6 3 c3 0.0837987275869 0.107833163784 0.135756311394 2 0 0 1 0 0 1 1 1.0
6 s6 4 c4 0.248897818767 0.285714285714 0.324675977984 2 0 0 1 0 0 1 1 1.0
7 s7 0 c0 0.00261348647579 0.00811359026369 0.0187411103029 2 0 0 1 0 0.415966957881 1 1 0.584033042119
7 s7 1 c1 0.00158075106037 0.00616016427105 0.0159981183382 2 0 0 1 0 0 1 1 1.0
7 s7 2 c2 0.167814046216 0.199207135778 0.233488948021 2 0 0 1 0 0 1 1 1.0
7 s7 3 c3 0.0436976349497 0.0612440191388 0.0829094316561 2 0 0.315372926015 1 0 0 1 1 0.684627073985
7 s7 4 c4 0.175682480991 0.207831325301 0.242822091767 2 0 0.415966957881 1 0 0 1 1 0.584033042119
8 s8 0 c0 0.019418839403 0.0317307692308 0.0485091028431 2 0 0 1 0 0.0674423250306 1 1 0.932557674969
8 s8 1 c1 0 0.0 0 2 0 0 1 0 0 1 1 1.0
8 s8 2 c2 0.366984690095 0.406712734452 0.447329805537 2 0 0 1 0 0 1 1 1.0
8 s8 3 c3 0.0724429402011 0.0952380952381 0.122124079348 2 0 0 1 0 0 1 1 1.0
8 s8 4 c4 0.248566689099 0.285564853556 0.324732353628 2 0 0.0674423250306 1 0 0 1 1 0.932557674969
9 s9 0 c0 0.310157194797 0.348651348651 0.388605985225 2 0 0 1 0 0 1 1 1.0
9 s9 1 c1 0.00155045213608 0.00604229607251 0.0156935020824 2 0 0 1 0 0 1 1 1.0
9 s9 2 c2 0.138554161059 0.167832167832 0.200330283441 2 0 0 1 0 0 1 1 1.0
9 s9 3 c3 0.0674501801625 0.0891783567134 0.114927188522 2 0 0.144307954458 1 0 0 1 1 0.855692045542
9 s9 4 c4 0.230386268839 0.266321243523 0.304598955964 2 0 0 1 0 0 1 1 1.0
