10 #m
5 #n
0 s0 0 c0 0.0999811524791 0.125242718447 0.154043580963 3 0 0 2 0 0 1 0 0 1 1 1.0
0 s0 1 c1 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
0 s0 2 c2 0.22635999639 0.260338345865 0.296494675883 3 0 0 2 0 0 1 0 0 1 1 1.0
0 s0 3 c3 0.0852056258715 0.109218436874 0.137046850739 3 0 0 2 0 0.0164674512617 1 0 0 1 1 0.983532548738
0 s0 4 c4 0.0525926061609 0.071921182266 0.095379654417 3 0 0.0688339230497 2 0 0 1 0 0 1 1 0.93116607695
1 s1 0 c0 0.0195568776945 0.0322255790534 0.0495696036879 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 1 c1 0.0483407414548 0.0667957405615 0.0893604875146 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 2 c2 0.335807916786 0.375125376128 0.415652393047 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 3 c3 0.31705817176 0.356621480709 0.3976292195 3 0 0 2 0 0.0165046767714 1 0 0 1 1 0.983495323229
1 s1 4 c4 0.0340260067791 0.0503597122302 0.0712450914144 3 0 0.0822399016298 2 0 0 1 0 0 1 1 0.91776009837
2 s2 0 c0 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
2 s2 1 c1 0.0634738804518 0.0848670756646 0.110409707386 3 0 0 2 0 0 1 0 0 1 1 1.0
2 s2 2 c2 0.139412718114 0.168462291871 0.200662288741 3 0 0 2 0 0 1 0 0 1 1 1.0
2 s2 3 c3 0.0434723778285 0.0611057225994 0.0829162288388 3 0 0 2 0 0.02230701858 1 0 0 1 1 0.97769298142
2 s2 4 c4 0.156865143728 0.187946884576 0.222119431611 3 0 0 2 0 0 1 0 0 1 1 1.0
3 s3 0 c0 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
3 s3 1 c1 0 0.0 0 3 0 0 2 0 0 1 0 0.106085393178 1 1 0.893914606822
3 s3 2 c2 0.152278445238 0.182926829268 0.216700326418 3 0 0 2 0 0 1 0 0 1 1 1.0
3 s3 3 c3 0.105703343601 0.132307692308 0.162580413949 3 0 0 2 0 0 1 0 0 1 1 1.0
3 s3 4 c4 0.017920720437 0.0298076923077 0.0461848786114 3 0 0.157159600502 2 0 0 1 0 0 1 1 0.842840399498
4 s4 0 c0 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
4 s4 1 c1 0.0650009384476 0.0870488322718 0.113382599371 3 0 0 2 0 0 1 0 0.0797175264378 1 1 0.920282473562
4 s4 2 c2 0.118246891493 0.145708582834 0.176605674784 3 0 0 2 0 0 1 0 0 1 1 1.0
4 s4 3 c3 0.0845471081192 0.108921161826 0.137249931954 3 0 0 2 0 0.0930036947303 1 0 0 1 1 0.90699630527
4 s4 4 c4 0.142909280276 0.173017507724 0.206393508839 3 0 0.209785668722 2 0 0 1 0 0 1 1 0.790214331278
5 s5 0 c0 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
5 s5 1 c1 0.0389116004386 0.0561797752809 0.0779050871139 3 0 0 2 0 0 1 0 0 1 1 1.0
5 s5 2 c2 0.152271164469 0.182445759369 0.215656937039 3 0 0 2 0 0 1 0 0 1 1 1.0
5 s5 3 c3 0.0336216797098 0.0495540138751 0.069882265111 3 0 0 2 0 0.0731888738081 1 0 0 1 1 0.926811126192
5 s5 4 c4 0.0511707165478 0.0704934541793 0.0940539805569 3 0 0 2 0 0 1 0 0 1 1 1.0
6 s6 0 c0 0.0500017297174 0.0687318489835 0.091551744131 3 0 0 2 0 0 1 0 0 1 1 1.0
6 s6 1 c1 0 0.0 0 3 0 0 2 0 0 1 0 0.168140354107 1 1 0.831859645893
6 s6 2 c2 0.360153299969 0.401052631579 0.442957894074 3 0 0 2 0 0 1 0 0 1 1 1.0
