10 #m
5 #n
0 s0 0 c0 0.227613078127 0.263655462185 0.302100035771 3 1 0 1 1 0.692503260745 2 1 0.307496739255
0 s0 1 c1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
0 s0 2 c2 0.329614838077 0.369633507853 0.410970883324 3 1 0 1 1 1.0 2 1 0
0 s0 3 c3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
0 s0 4 c4 0.197260675092 0.230616302187 0.266564116566 3 1 0 1 1 0.484501672996 2 1 0.515498327004
1 s1 0 c0 0.0242221805731 0.0386266094421 0.057932747535 3 1 0 1 1 1.0 2 1 0
1 s1 1 c1 0.0282496393991 0.042654028436 0.061334713781 3 1 0 1 1 1.0 2 1 0
1 s1 2 c2 0.0404165117632 0.0579268292683 0.0798518066921 3 1 0 1 1 1.0 2 1 0
1 s1 3 c3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
1 s1 4 c4 0.157899470826 0.188420019627 0.221904541681 3 1 0 1 1 0.406237244032 2 1 0.593762755968
2 s2 0 c0 0.285447999093 0.324181626188 0.364709797652 3 1 0 1 1 1.0 2 1 0
2 s2 1 c1 0.258819790361 0.294859359845 0.332821976844 3 1 0 1 1 1.0 2 1 0
2 s2 2 c2 0.269562408735 0.307062436029 0.346471372004 3 1 0 1 1 1.0 2 1 0
2 s2 3 c3 0.00870858975324 0.0174587778855 0.030913188892 3 1 0 1 1 1.0 2 1 0
2 s2 4 c4 0.0385210876573 0.0552325581395 0.0761792509191 3 1 0 1 1 0.857331173292 2 1 0.142668826708
3 s3 0 c0 0 0.0 0 3 1 0 1 1 1.0 2 1 0
3 s3 1 c1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
3 s3 2 c2 0.0238208073484 0.0374753451677 0.0556425430099 3 1 0.083272183081 1 1 0.916727816919 2 1 0
3 s3 3 c3 0.104292475799 0.130566801619 0.160478393591 3 1 0 1 1 1.0 2 1 0
3 s3 4 c4 0.0999968311422 0.125494071146 0.154591676993 3 1 0 1 1 0.499262776373 2 1 0.500737223627
4 s4 0 c0 0.414234383703 0.455 0.496199978143 3 1 0 1 1 1.0 2 1 0
4 s4 1 c1 0.00445889157068 0.011316872428 0.0232936400826 3 1 0 1 1 1.0 2 1 0
4 s4 2 c2 0.204857199398 0.239064089522 0.275840453076 3 1 0 1 1 1.0 2 1 0
4 s4 3 c3 0.00263761641667 0.00818833162743 0.0189128145395 3 1 0 1 1 1.0 2 1 0
4 s4 4 c4 0.283484830284 0.321875 0.362058537141 3 1 0 1 1 0.0728381064206 2 1 0.927161893579
5 s5 0 c0 0.161986881403 0.192759295499 0.226445251143 3 1 0 1 1 1.0 2 1 0
5 s5 1 c1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
5 s5 2 c2 0.0465272953365 0.0651731160896 0.0881626676783 3 1 0 1 1 1.0 2 1 0
5 s5 3 c3 0.19420472343 0.228632478632 0.265868453924 3 1 0 1 1 1.0 2 1 0
5 s5 4 c4 0.1179949289 0.145082765336 0.175527690437 3 1 0 1 1 0.574228072752 2 1 0.425771927248
6 s6 0 c0 0.329257510757 0.367906066536 0.407802701095 3 1 0 1 1 1.0 2 1 0
6 s6 1 c1 0.128548036565 0.157512953368 0.189924851379 3 1 0 1 1 1.0 2 1 0
6 s6 2 c2 0.16655210618 0.198552223371 0.233574169207 3 1 0.174568767642 1 1 0.825431232358 2 1 0
6 s6 3 c3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
6 s6 4 c4 0.177609989497 0.209302325581 0.243722766002 3 1 0 1 1 0.457914587398 2 1 0.542085412602
7 s7 0 c0 0.0258954712817 0.0404564315353 0.0597309674165 3 1 0 1 1 0.747173142675 2 1 0.252826857325
7 s7 1 c1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
7 s7 2 c2 0.342707646801 0.381553398058 0.421509404214 3 1 0.0115642149799 1 1 0.98843578502 2 1 0
7 s7 3 c3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
7 s7 4 c4 0.0897019560158 0.114372469636 0.142844868662 3 1 0 1 1 0.773064110005 2 1 0.226935889995
8 s8 0 c0 0.19234091714 0.225296442688 0.260879968781 3 1 0 1 1 1.0 2 1 0
8 s8 1 c1 0.0308623756785 0.0461236506379 0.0657753277095 3 1 0 1 1 1.0 2 1 0
8 s8 2 c2 0.0968359745525 0.121354656632 0.149338388348 3 1 0.355997115507 1 1 0.644002884493 2 1 0
8 s8 3 c3 0.0208590831003 0.0337972166998 0.0513294839687 3 1 0 1 1 1.0 2 1 0
8 s8 4 c4 0.116973042351 0.144602851324 0.175749854451 3 1 0 1 1 0.669099772712 2 1 0.330900227288
9 s9 0 c0 0.116845793333 0.144791666667 0.176334119681 3 1 0 1 1 0.79273345329 2 1 0.20726654671
9 s9 1 c1 0.14382364064 0.174418604651 0.208353830424 3 1 0 1 1 1.0 2 1 0
9 s9 2 c2 0.244349788547 0.28040201005 0.31858835481 3 1 0 1 1 1.0 2 1 0
9 s9 3 c3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
9 s9 4 c4 0.0196564466386 0.0323886639676 0.049818190499 3 1 0 1 1 0.589090564141 2 1 0.410909435859
