10 #m
5 #n
0 s0 0 c0 0 0.0 0 3 0 0 3 1 0 1 1 1.0
0 s0 1 c1 0.383707899187 0.425238600212 0.467534914877 3 0 0 3 1 0 1 1 1.0
0 s0 2 c2 0.372122855093 0.412175648703 0.453074623062 3 0 0 3 1 0.356768262179 1 1 0.643231737821
0 s0 3 c3 0 0.0 0 3 0 0 3 1 0 1 1 1.0
0 s0 4 c4 0 0.0 0 3 0 0.263275032794 3 1 0 1 1 0.736724967206
1 s1 0 c0 0 0.0 0 3 0 0 3 1 0 1 1 1.0
1 s1 1 c1 0.294934808418 0.334038054968 0.374836818732 3 0 0 3 1 0 1 1 1.0
1 s1 2 c2 0.26603537315 0.303626943005 0.343185842206 3 0 0 3 1 0.252196220267 1 1 0.747803779733
1 s1 3 c3 0.141427445395 0.17125382263 0.204332109699 3 0 0 3 1 0 1 1 1.0
1 s1 4 c4 0.082715528578 0.105815061964 0.132575697821 3 0 0.232746651439 3 1 0 1 1 0.767253348561
2 s2 0 c0 0.0993922977315 0.124401913876 0.152907603523 3 0 0 3 1 0 1 1 1.0
2 s2 1 c1 0.267318612266 0.304435483871 0.343457887094 3 0 0 3 1 0 1 1 1.0
2 s2 2 c2 0.400046974498 0.44084934277 0.482229078159 3 0 0 3 1 0.377398290628 1 1 0.622601709372
2 s2 3 c3 0.0946846948009 0.118913857678 0.146614631741 3 0 0 3 1 0 1 1 1.0
2 s2 4 c4 0 0.0 0 3 0 0.612499360588 3 1 0 1 1 0.387500639412
3 s3 0 c0 0.000999434680084 0.00462962962963 0.0130462276141 3 0 0 3 1 0 1 1 1.0
3 s3 1 c1 0.370451187578 0.410696266398 0.451811396013 3 0 0 3 1 0 1 1 1.0
3 s3 2 c2 0.409721438149 0.45045045045 0.491658227385 3 0 0 3 1 0.356093835521 1 1 0.643906164479
3 s3 3 c3 0.100452821465 0.126543209877 0.156372760602 3 0 0 3 1 0 1 1 1.0
3 s3 4 c4 0.0765224000565 0.0994974874372 0.126399103416 3 0 0.356093835521 3 1 0 1 1 0.643906164479
4 s4 0 c0 0 0.0 0 3 0 0 3 1 0 1 1 1.0
4 s4 1 c1 0.049639550069 0.0692963752665 0.0934563338432 3 0 0 3 1 0 1 1 1.0
4 s4 2 c2 0.591145617834 0.631318136769 0.670233831354 3 0 0 3 1 0.734273321184 1 1 0.265726678816
4 s4 3 c3 0.00493834945966 0.0119521912351 0.0239034674062 3 0 0 3 1 0 1 1 1.0
4 s4 4 c4 0 0.0 0 3 0 0.755928672223 3 1 0 1 1 0.244071327777
5 s5 0 c0 0.006973999292 0.0151209677419 0.0282029634911 3 0 0 3 1 0 1 1 1.0
5 s5 1 c1 0.138816154002 0.168550873587 0.201591868642 3 0 0 3 1 0 1 1 1.0
5 s5 2 c2 0.646867503846 0.685884691849 0.723116302687 3 0 0 3 1 0.838872408238 1 1 0.161127591762
5 s5 3 c3 0.00582000454934 0.0135135135135 0.0263318805212 3 0 0 3 1 0 1 1 1.0
5 s5 4 c4 0.00396533535341 0.0106382978723 0.022625849106 3 0 0.877340210983 3 1 0 1 1 0.122659789017
6 s6 0 c0 0.0380539583101 0.0557986870897 0.0783268222598 3 0 0 3 1 0 1 1 1.0
6 s6 1 c1 0.35298607047 0.392330383481 0.432696827342 3 0 0 3 1 0 1 1 1.0
6 s6 2 c2 0.559280768706 0.599232981783 0.638266831895 3 0 0 3 1 0.642326374258 1 1 0.357673625742
6 s6 3 c3 0.0115000060328 0.021359223301 0.0358672438033 3 0 0 3 1 0 1 1 1.0
6 s6 4 c4 0 0.0 0 3 0 0.642326374258 3 1 0 1 1 0.357673625742
7 s7 0 c0 0 0.0 0 3 0 0 3 1 0 1 1 1.0
7 s7 1 c1 0.251645371946 0.288865546218 0.328230567023 3 0 0 3 1 0 1 1 1.0
7 s7 2 c2 0.657092063886 0.695825049702 0.732676683781 3 0 0 3 1 0.85583835719 1 1 0.14416164281
7 s7 3 c3 0 0.0 0 3 0 0 3 1 0 1 1 1.0
7 s7 4 c4 0 0.0 0 3 0 0.663407388639 3 1 0 1 1 0.336592611361
8 s8 0 c0 0.224587868259 0.260548523207 0.298953461519 3 0 0 3 1 0 1 1 1.0
8 s8 1 c1 0.377118110963 0.417956656347 0.459612741308 3 0 0 3 1 0 1 1 1.0
8 s8 2 c2 0.242000430476 0.277559055118 0.315234569267 3 0 0 3 1 0.195123338402 1 1 0.804876661598
8 s8 3 c3 0.186384188037 0.218934911243 0.254169673653 3 0 0 3 1 0 1 1 1.0
8 s8 4 c4 0 0.0 0 3 0 0.377958886008 3 1 0 1 1 0.622041113992
9 s9 0 c0 0.0374828664425 0.0541338582677 0.0750996652051 3 0 0 3 1 0 1 1 1.0
9 s9 1 c1 0.282661017941 0.320696721311 0.360507900604 3 0 0 3 1 0 1 1 1.0
9 s9 2 c2 0.44793947877 0.489340101523 0.530845188569 3 0 0 3 1 0.453633783011 1 1 0.546366216989
9 s9 3 c3 0.0971776213196 0.122718052738 0.151982961149 3 0 0 3 1 0 1 1 1.0
9 s9 4 c4 0 0.0 0 3 0 0.39347475387 3 1 0 1 1 0.60652524613
