10 #m
5 #n
0 s0 0 c0 0.15884786426 0.190279214064 0.224816343881 1 1 1.0 2 1 0 2 2 0
0 s0 1 c1 0.0418286845532 0.0591658583899 0.0807006255171 1 1 1.0 2 1 0 2 2 0
0 s0 2 c2 0.121253885249 0.148505303761 0.179048400562 1 1 0.67938404574 2 1 0.32061595426 2 2 0
0 s0 3 c3 0.119887021856 0.148264984227 0.180237569497 1 1 1.0 2 1 0 2 2 0
0 s0 4 c4 0.229667087025 0.265432098765 0.303531755083 1 1 0.657747852182 2 1 0 2 2 0.342252147818
1 s1 0 c0 0.0688624586666 0.0907278165503 0.116577644755 1 1 1.0 2 1 0 2 2 0
1 s1 1 c1 0 0.0 0 1 1 1.0 2 1 0 2 2 0
1 s1 2 c2 0 0.0 0 1 1 0.639199954568 2 1 0.360800045432 2 2 0
1 s1 3 c3 0.141743363193 0.170661553212 0.202642389631 1 1 1.0 2 1 0 2 2 0
1 s1 4 c4 0.134898573906 0.165048543689 0.198707614171 1 1 0.814029623815 2 1 0 2 2 0.185970376185
2 s2 0 c0 0 0.0 0 1 1 1.0 2 1 0 2 2 0
2 s2 1 c1 0.0150143875915 0.0260366441659 0.0416109526786 1 1 1.0 2 1 0 2 2 0
2 s2 2 c2 0.00149757514224 0.00583657587549 0.0151617037556 1 1 0.15819545706 2 1 0.84180454294 2 2 0
2 s2 3 c3 0.0573710572236 0.077868852459 0.102599463421 1 1 1.0 2 1 0 2 2 0
2 s2 4 c4 0.403270295961 0.444330949949 0.485940563682 1 1 0.208880830338 2 1 0 2 2 0.791119169662
3 s3 0 c0 0.0918942866085 0.116869918699 0.145637452428 1 1 1.0 2 1 0 2 2 0
3 s3 1 c1 0.0224975833729 0.0361570247934 0.0545639092749 1 1 1.0 2 1 0 2 2 0
3 s3 2 c2 0.00108603235247 0.00503018108652 0.0141697775742 1 1 0.648908750101 2 1 0.351091249899 2 2 0
3 s3 3 c3 0.23095905124 0.266073194857 0.303425149024 1 1 1.0 2 1 0 2 2 0
3 s3 4 c4 0.1742244402 0.205882352941 0.240333513945 1 1 0.758745717259 2 1 0 2 2 0.241254282741
4 s4 0 c0 0.0262356326667 0.040733197556 0.0598531930196 1 1 1.0 2 1 0 2 2 0
4 s4 1 c1 0.152911185399 0.183673469388 0.217566234428 1 1 1.0 2 1 0 2 2 0
4 s4 2 c2 0.0266454876422 0.0413650465357 0.0607721761871 1 1 0.540310351582 2 1 0.459689648418 2 2 0
4 s4 3 c3 0.167321691557 0.19898989899 0.23360485458 1 1 1.0 2 1 0 2 2 0
4 s4 4 c4 0.279087872743 0.315738963532 0.354098457173 1 1 0.558092637561 2 1 0 2 2 0.441907362439
5 s5 0 c0 0.0296868167599 0.0450358239509 0.0649797579651 1 1 1.0 2 1 0 2 2 0
5 s5 1 c1 0.13494278812 0.163053722903 0.194245618591 1 1 1.0 2 1 0 2 2 0
5 s5 2 c2 0.244189869778 0.279202279202 0.31624155694 1 1 0.737543140131 2 1 0.262456859869 2 2 0
5 s5 3 c3 0.0309849103373 0.0463054187192 0.0660318435427 1 1 1.0 2 1 0 2 2 0
5 s5 4 c4 0.281381361907 0.318956870612 0.358287125641 1 1 0.492863554184 2 1 0 2 2 0.507136445816
6 s6 0 c0 0 0.0 0 1 1 1.0 2 1 0 2 2 0
6 s6 1 c1 0.141444854239 0.170779861797 0.203267824219 1 1 1.0 2 1 0 2 2 0
6 s6 2 c2 0.268674109714 0.305283757339 0.343734595227 1 1 0.818871924889 2 1 0.181128075111 2 2 0
6 s6 3 c3 0.108274488162 0.134653465347 0.164549338318 1 1 1.0 2 1 0 2 2 0
6 s6 4 c4 0.145872586347 0.17593528817 0.209176736326 1 1 0.775986876276 2 1 0 2 2 0.224013123724
7 s7 0 c0 0.0657862210429 0.0879237288136 0.114328326862 1 1 1.0 2 1 0 2 2 0
7 s7 1 c1 0.026781806641 0.0413306451613 0.0604474434177 1 1 1.0 2 1 0 2 2 0
7 s7 2 c2 0.0710097829518 0.0925401322002 0.117824414251 1 1 0.770111819956 2 1 0.229888180044 2 2 0
7 s7 3 c3 0.194960799397 0.228717948718 0.265169317664 1 1 1.0 2 1 0 2 2 0
7 s7 4 c4 0.235833786121 0.270712909441 0.307727812188 1 1 0.611995009694 2 1 0 2 2 0.388004990306
8 s8 0 c0 0.0170785200194 0.0284142988084 0.0440433727814 1 1 1.0 2 1 0 2 2 0
8 s8 1 c1 0.107786878616 0.134635149024 0.165135508391 1 1 1.0 2 1 0 2 2 0
8 s8 2 c2 0.128955880163 0.158115183246 0.190751634854 1 1 0.718118729869 2 1 0.281881270131 2 2 0
8 s8 3 c3 0.208952133089 0.243576567318 0.280751872649 1 1 1.0 2 1 0 2 2 0
8 s8 4 c4 0 0.0 0 1 1 1.0 2 1 0 2 2 0
9 s9 0 c0 0.0757773392231 0.0992608236536 0.126874620379 1 1 1.0 2 1 0 2 2 0
9 s9 1 c1 0.193035498717 0.225933202358 0.261437199443 1 1 1.0 2 1 0 2 2 0
9 s9 2 c2 0.134722410238 0.163265306122 0.194983760186 1 1 0.824689784285 2 1 0.175310215715 2 2 0
9 s9 3 c3 0.184526709638 0.216475095785 0.251052844799 1 1 1.0 2 1 0 2 2 0
9 s9 4 c4 0.0527500488038 0.0721343873518 0.0956587893044 1 1 0.908071035425 2 1 0 2 2 0.0919289645747
