10 #m
5 #n
0 s0 0 c0 0.42092011774 0.461847389558 0.503144409802 3 2 0 1 1 0.613666750849 2 1 0.386333249151 2 2 0
0 s0 1 c1 0.0320495663159 0.0476663356504 0.067709125899 3 2 0 1 1 0.946886418626 2 1 0 2 2 0.0531135813735
0 s0 2 c2 0.0739529205002 0.0960614793468 0.121954947752 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 3 c3 0.137847045944 0.166506256015 0.198279425425 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 4 c4 0.0275131076447 0.0422110552764 0.0614525586558 3 2 0 1 1 0.912789321834 2 1 0.0872106781658 2 2 0
1 s1 0 c0 0.0819078925179 0.104672897196 0.131037243995 3 2 0 1 1 0.880789256166 2 1 0.119210743834 2 2 0
1 s1 1 c1 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 2 c2 0.0261189413991 0.0403146509341 0.0589760545696 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 3 c3 0.240575629863 0.276031434185 0.313614514414 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 4 c4 0.0731146576339 0.0956696878147 0.122198654761 3 2 0 1 1 0.843797209441 2 1 0.156202790559 2 2 0
2 s2 0 c0 0.093728441612 0.119170984456 0.148456821214 3 2 0 1 1 0.863316800357 2 1 0.136683199643 2 2 0
2 s2 1 c1 0.280831584183 0.31778425656 0.356447799388 3 2 0.064667733669 1 1 0.912868302235 2 1 0 2 2 0.0224639640958
2 s2 2 c2 0.0207429040393 0.0338809034908 0.0517655948509 3 2 0 1 1 1.0 2 1 0 2 2 0
2 s2 3 c3 0.382516279939 0.422845691383 0.463921431822 3 2 0 1 1 1.0 2 1 0 2 2 0
2 s2 4 c4 0.0885217727225 0.112887112887 0.141019447187 3 2 0 1 1 0.785693979103 2 1 0.214306020897 2 2 0
3 s3 0 c0 0.138836221174 0.168168168168 0.20072340665 3 2 0 1 1 0.79743569393 2 1 0.20256430607 2 2 0
3 s3 1 c1 0.164182283582 0.195413758724 0.229588445895 3 2 0 1 1 0.784096701835 2 1 0 2 2 0.215903298165
3 s3 2 c2 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
3 s3 3 c3 0.336439951881 0.374880153404 0.414478520435 3 2 0 1 1 1.0 2 1 0 2 2 0
3 s3 4 c4 0.232605774434 0.26875 0.307224649492 3 2 0 1 1 0.942992666538 2 1 0.057007333462 2 2 0
4 s4 0 c0 0.201054929377 0.234879032258 0.271290260113 3 2 0 1 1 0.720004050618 2 1 0.279995949382 2 2 0
4 s4 1 c1 0.217513144899 0.251984126984 0.288835574619 3 2 0 1 1 0.896698267321 2 1 0 2 2 0.103301732679
4 s4 2 c2 0.00530538869829 0.0123222748815 0.0240244892735 3 2 0 1 1 1.0 2 1 0 2 2 0
4 s4 3 c3 0.323094810207 0.362 0.402238012098 3 2 0 1 1 1.0 2 1 0 2 2 0
4 s4 4 c4 0.079389044738 0.102099236641 0.128510055454 3 2 0 1 1 0.801851944074 2 1 0.198148055926 2 2 0
5 s5 0 c0 0.165696726448 0.197183098592 0.231622086877 3 2 0 1 1 0.764227388413 2 1 0.235772611587 2 2 0
5 s5 1 c1 0.155262639931 0.185328185328 0.218337986853 3 2 0 1 1 0.863230423351 2 1 0 2 2 0.136769576649
5 s5 2 c2 0.0343822025498 0.0508826583593 0.0719766412091 3 2 0 1 1 1.0 2 1 0 2 2 0
5 s5 3 c3 0.338484232451 0.378490175801 0.419709791461 3 2 0 1 1 1.0 2 1 0 2 2 0
5 s5 4 c4 0.124579980004 0.152834008097 0.184500987305 3 2 0 1 1 0.650825108673 2 1 0.349174891327 2 2 0
6 s6 0 c0 0.000652098782936 0.00387596899225 0.0121528575808 3 2 0 1 1 1.0 2 1 0 2 2 0
6 s6 1 c1 0.0127730710476 0.0233502538071 0.0387632279569 3 2 0 1 1 0.978975356088 2 1 0 2 2 0.0210246439115
6 s6 2 c2 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
6 s6 3 c3 0.399849002416 0.44044044044 0.481607383861 3 2 0 1 1 1.0 2 1 0 2 2 0
6 s6 4 c4 0.0970323276585 0.122916666667 0.152625276115 3 2 0 1 1 0.889383511457 2 1 0.110616488543 2 2 0
7 s7 0 c0 0.25279697117 0.289500509684 0.328278786288 3 2 0 1 1 0.69679233744 2 1 0.30320766256 2 2 0
7 s7 1 c1 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
7 s7 2 c2 0.0913299074319 0.116161616162 0.144769226556 3 2 0 1 1 1.0 2 1 0 2 2 0
7 s7 3 c3 0.273374742859 0.310621242485 0.34970165669 3 2 0 1 1 1.0 2 1 0 2 2 0
7 s7 4 c4 0.128589245955 0.15652173913 0.187675613424 3 2 0 1 1 0.805754973319 2 1 0.194245026681 2 2 0
8 s8 0 c0 0.154865563649 0.185221674877 0.2185844783 3 2 0 1 1 0.802491864774 2 1 0.197508135226 2 2 0
