10 #m
5 #n
0 s0 0 c0 0 0.0 0 2 0 0 3 1 0 1 1 1.0
0 s0 1 c1 0.518314810279 0.559440559441 0.599993107722 2 0 0.568784996335 3 1 0 1 1 0.431215003665
0 s0 2 c2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
0 s0 3 c3 0.261330647861 0.297914597815 0.336438303991 2 0 0 3 1 0 1 1 1.0
0 s0 4 c4 0.285145226941 0.321698113208 0.359875765988 2 0 0 3 1 0.0152385036239 1 1 0.984761496376
1 s1 0 c0 0 0.0 0 2 0 0 3 1 0 1 1 1.0
1 s1 1 c1 0.145273170338 0.174199623352 0.206100685398 2 0 0.184950973437 3 1 0 1 1 0.815049026563
1 s1 2 c2 0.273615092293 0.310756972112 0.349720425582 2 0 0 3 1 0 1 1 1.0
1 s1 3 c3 0.361739290683 0.401598401598 0.442406620509 2 0 0 3 1 0 1 1 1.0
1 s1 4 c4 0.10796293702 0.134615384615 0.164864159857 2 0 0 3 1 0.0300928731386 1 1 0.969907126861
2 s2 0 c0 0.00652011780072 0.014598540146 0.0277962069528 2 0 0 3 1 0 1 1 1.0
2 s2 1 c1 0.631280152405 0.671052631579 0.709152227831 2 0 0.684313615933 3 1 0 1 1 0.315686384067
2 s2 2 c2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
2 s2 3 c3 0.0419553924583 0.0597165991903 0.0818545521094 2 0 0 3 1 0 1 1 1.0
2 s2 4 c4 0.343615253304 0.383817427386 0.425183644918 2 0 0 3 1 0.118473308475 1 1 0.881526691525
3 s3 0 c0 0.0901745020777 0.114341085271 0.142146179154 2 0 0 3 1 0 1 1 1.0
3 s3 1 c1 0.186415302084 0.219219219219 0.2547449979 2 0 0.240773570732 3 1 0 1 1 0.759226429268
3 s3 2 c2 0.0894719135583 0.113461538462 0.141069935068 2 0 0 3 1 0 1 1 1.0
3 s3 3 c3 0.243018930844 0.27876984127 0.316642890531 2 0 0 3 1 0 1 1 1.0
3 s3 4 c4 0.243447683174 0.280423280423 0.319646487237 2 0 0 3 1 0 1 1 1.0
4 s4 0 c0 0.0903130233269 0.114885114885 0.143204058248 2 0 0 3 1 0 1 1 1.0
4 s4 1 c1 0.194000048807 0.227364185111 0.263383958689 2 0 0.245507820602 3 1 0 1 1 0.754492179398
4 s4 2 c2 0.0919212941959 0.115596330275 0.142702827006 2 0 0 3 1 0 1 1 1.0
4 s4 3 c3 0.22383449502 0.259221311475 0.296995033079 2 0 0 3 1 0 1 1 1.0
4 s4 4 c4 0.29743351903 0.335685483871 0.375537772755 2 0 0 3 1 0 1 1 1.0
5 s5 0 c0 0.00206623067244 0.00708502024291 0.0172529161128 2 0 0 3 1 0 1 1 1.0
5 s5 1 c1 0.556543203633 0.597759674134 0.638014876855 2 0 0.586771269511 3 1 0 1 1 0.413228730489
5 s5 2 c2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
5 s5 3 c3 0.0185424772169 0.0305635148042 0.0470348480586 2 0 0 3 1 0 1 1 1.0
5 s5 4 c4 0.340969042011 0.38038038038 0.420947989096 2 0 0 3 1 0.319471020209 1 1 0.680528979791
6 s6 0 c0 0.0366571862706 0.053553038105 0.0749732414916 2 0 0 3 1 0 1 1 1.0
6 s6 1 c1 0.118037982859 0.145240431796 0.175825024137 2 0 0.144635731794 3 1 0 1 1 0.855364268206
6 s6 2 c2 0.00834144698424 0.0171198388721 0.0307924457 2 0 0 3 1 0 1 1 1.0
6 s6 3 c3 0.0770711743752 0.10020242915 0.127281050779 2 0 0 3 1 0 1 1 1.0
6 s6 4 c4 0.244967495272 0.279812206573 0.316655238835 2 0 0 3 1 0.520748885021 1 1 0.479251114979
7 s7 0 c0 0 0.0 0 2 0 0 3 1 0 1 1 1.0
7 s7 1 c1 0.0952218679388 0.120654396728 0.149863371137 2 0 0.129712424872 3 1 0 1 1 0.870287575128
7 s7 2 c2 0.0662110606847 0.0869971936389 0.111555083852 2 0 0 3 1 0 1 1 1.0
7 s7 3 c3 0.143954922551 0.173957273652 0.207177755866 2 0 0 3 1 0 1 1 1.0
7 s7 4 c4 0.139923162312 0.170190274841 0.203841733988 2 0 0 3 1 0.297448692872 1 1 0.702551307128
8 s8 0 c0 0.0611963752026 0.0818540433925 0.106543012467 2 0 0 3 1 0 1 1 1.0
8 s8 1 c1 0.0644908505415 0.0865384615385 0.112905393533 2 0 0.0885614791684 3 1 0 1 1 0.911438520832
8 s8 2 c2 0.0451512265923 0.0634441087613 0.0860507142939 2 0 0 3 1 0 1 1 1.0
8 s8 3 c3 0.212174112594 0.246926229508 0.284187884696 2 0 0 3 1 0 1 1 1.0
8 s8 4 c4 0.17492351385 0.206692913386 0.241258834418 2 0 0 3 1 0.277635192847 1 1 0.722364807153
9 s9 0 c0 0.00376452824564 0.010101010101 0.0214897278299 2 0 0 3 1 0 1 1 1.0
9 s9 1 c1 0.698587758653 0.735609756098 0.770408757099 2 0 0.732162863221 3 1 0 1 1 0.267837136779
9 s9 2 c2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
9 s9 3 c3 0.181922088869 0.214285714286 0.249394548073 2 0 0 3 1 0 1 1 1.0
9 s9 4 c4 0.317921074843 0.356713426854 0.396892525223 2 0 0 3 1 0.0573471357363 1 1 0.942652864264
