10 #m
5 #n
0 s0 0 c0 0.0167122003197 0.0283479960899 0.0445687959797 2 0 0 3 1 0 1 1 1.0
0 s0 1 c1 0.465338901055 0.506493506494 0.547585500467 2 0 0.515050342012 3 1 0 1 1 0.484949657988
0 s0 2 c2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
0 s0 3 c3 0.0296060724118 0.0446871896723 0.0642282500694 2 0 0 3 1 0 1 1 1.0
0 s0 4 c4 0.285145226941 0.321698113208 0.359875765988 2 0 0 3 1 0.0152385036239 1 1 0.984761496376
1 s1 0 c0 0.0287098527716 0.0435643564356 0.062878233958 2 0 0 3 1 0 1 1 1.0
1 s1 1 c1 0.0593006546129 0.0796460176991 0.104033275521 2 0 0.0927394944311 3 1 0 1 1 0.907260505569
1 s1 2 c2 0.285404588614 0.323928944619 0.364231530264 2 0 0 3 1 0 1 1 1.0
1 s1 3 c3 0.316504620832 0.353990610329 0.392800304849 2 0 0 3 1 0 1 1 1.0
1 s1 4 c4 0.103972225546 0.130171543895 0.160001002121 2 0 0 3 1 0.0300928731386 1 1 0.969907126861
2 s2 0 c0 0.225424656036 0.260563380282 0.29803235403 2 0 0 3 1 0 1 1 1.0
2 s2 1 c1 0.120873911234 0.148785425101 0.180150532701 2 0 0.134967467402 3 1 0 1 1 0.865032532598
2 s2 2 c2 0.00814384119646 0.0167158308751 0.0300707363174 2 0 0 3 1 0 1 1 1.0
2 s2 3 c3 0.00700233657053 0.0151821862348 0.0283163810307 2 0 0 3 1 0 1 1 1.0
2 s2 4 c4 0.346581255733 0.387029288703 0.428618685694 2 0 0 3 1 0.0219487434651 1 1 0.978051256535
3 s3 0 c0 0.0595967189966 0.0800395256917 0.104540375938 2 0 0 3 1 0 1 1 1.0
3 s3 1 c1 0.0596562870475 0.080118694362 0.104642389625 2 0 0.0759028262407 3 1 0 1 1 0.924097173759
3 s3 2 c2 0.0716714721471 0.0945378151261 0.121563369891 2 0 0 3 1 0 1 1 1.0
3 s3 3 c3 0.168761444257 0.198905109489 0.231709208778 2 0 0 3 1 0 1 1 1.0
3 s3 4 c4 0.202221573386 0.235581622678 0.271443147137 2 0 0 3 1 0.234067801037 1 1 0.765932198963
4 s4 0 c0 0.0829259570695 0.106995884774 0.135007731385 2 0 0 3 1 0 1 1 1.0
4 s4 1 c1 0.218566828845 0.25266214908 0.289073540359 2 0 0.245507820602 3 1 0 1 1 0.754492179398
4 s4 2 c2 0.00876835775739 0.017578125 0.0311230466862 2 0 0 3 1 0 1 1 1.0
4 s4 3 c3 0.0151832658914 0.0266393442623 0.0429291936987 2 0 0 3 1 0 1 1 1.0
4 s4 4 c4 0.337905357268 0.377686796315 0.418677359048 2 0 0 3 1 0.223102203928 1 1 0.776897796072
5 s5 0 c0 0.223319487751 0.258258258258 0.295537978671 2 0 0 3 1 0 1 1 1.0
5 s5 1 c1 0.0225915456405 0.0363070539419 0.0547881321604 2 0 0.0376502153184 3 1 0 1 1 0.962349784682
5 s5 2 c2 0.019685382045 0.0321637426901 0.0491651767171 2 0 0 3 1 0 1 1 1.0
5 s5 3 c3 0.0216157521311 0.0350154479918 0.0531621833241 2 0 0 3 1 0 1 1 1.0
5 s5 4 c4 0.427064099931 0.468589083419 0.510426359544 2 0 0 3 1 0.0136591708736 1 1 0.986340829126
6 s6 0 c0 0.0306980014204 0.0456707897241 0.0649032450928 2 0 0 3 1 0 1 1 1.0
6 s6 1 c1 0.103630745919 0.129989764585 0.160033299975 2 0 0.144635731794 3 1 0 1 1 0.855364268206
6 s6 2 c2 0.0179948756179 0.0302114803625 0.0471295204538 2 0 0 3 1 0 1 1 1.0
6 s6 3 c3 0.0244518873852 0.0384615384615 0.0570925563266 2 0 0 3 1 0 1 1 1.0
6 s6 4 c4 0.332034015603 0.369953051643 0.409050896212 2 0 0 3 1 0 1 1 1.0
7 s7 0 c0 0.00361795583636 0.00970873786408 0.0206598062791 2 0 0 3 1 0 1 1 1.0
7 s7 1 c1 0.107450684791 0.134221311475 0.164636930077 2 0 0.106184995057 3 1 0 1 1 0.893815004943
7 s7 2 c2 0.0499583468097 0.0683520599251 0.0907036448532 2 0 0 3 1 0 1 1 1.0
7 s7 3 c3 0.128482550726 0.15610217597 0.186879492767 2 0 0 3 1 0 1 1 1.0
7 s7 4 c4 0.120193060309 0.147429679922 0.177987652335 2 0 0 3 1 0.297448692872 1 1 0.702551307128
8 s8 0 c0 0 0.0 0 2 0 0 3 1 0 1 1 1.0
8 s8 1 c1 0.0719417726703 0.0941526263627 0.120289124589 2 0 0.0885614791684 3 1 0 1 1 0.911438520832
8 s8 2 c2 0.0359831280554 0.0519848771267 0.0721503247585 2 0 0 3 1 0 1 1 1.0
8 s8 3 c3 0.186876830992 0.219020172911 0.253776631634 2 0 0 3 1 0 1 1 1.0
8 s8 4 c4 0.170407722006 0.201127819549 0.234568526905 2 0 0 3 1 0.147900006163 1 1 0.852099993837
9 s9 0 c0 0.153453798044 0.18320610687 0.215888580821 2 0 0 3 1 0 1 1 1.0
9 s9 1 c1 0.358732408777 0.398048780488 0.438325358505 2 0 0.401812961906 3 1 0 1 1 0.598187038094
9 s9 2 c2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
9 s9 3 c3 0.0132142579609 0.0238095238095 0.0391214459927 2 0 0 3 1 0 1 1 1.0
9 s9 4 c4 0.386845912815 0.426013195099 0.465853415061 2 0 0 3 1 0.0216291946062 1 1 0.978370805394
