2 #m
5 #n
0 s0 0 0 0.00494823644959 0.0119760479042 0.0239508887097 1 0 0.137141163289 3 1 0 1 1 0.862858836711
0 s0 1 1 0.0364450153035 0.0534591194969 0.0750804736515 1 0 0 3 1 0 1 1 1.0
0 s0 2 2 0.125983041949 0.153998025666 0.185329621767 1 0 0 3 1 0 1 1 1.0
0 s0 3 3 0.0494026818991 0.0682492581602 0.0912808291344 1 0 0 3 1 0 1 1 1.0
0 s0 4 4 0.0241565146178 0.038 0.0564140414401 1 0 0 3 1 0 1 1 1.0
1 s1 0 0 0 0.0 0 1 0 0.574111150892 3 1 0 1 1 0.425888849108
1 s1 1 1 0.0168780880207 0.0286278381046 0.0450050369028 1 0 0 3 1 0 1 1 1.0
1 s1 2 2 0.0837567144012 0.107645875252 0.135382180454 1 0 0 3 1 0.285403171657 1 1 0.714596828343
1 s1 3 3 0.0723732051202 0.0948536831483 0.121324644719 1 0 0 3 1 0 1 1 1.0
1 s1 4 4 0.00331624703191 0.00950369588173 0.0209952296421 1 0 0 3 1 0 1 1 1.0
