5 #m
5 #n
0 s0 0 0 0 0.0 0 2 0 0 3 1 0 1 1 1.0
0 s0 1 1 0 0.0 0 2 0 0.0152385036239 3 1 0 1 1 0.984761496376
0 s0 2 2 0.0739418253186 0.188679245283 0.361418852541 2 0 0 3 1 0 1 1 1.0
0 s0 3 3 0.0588097646297 0.173913043478 0.359013930868 2 0 0 3 1 0 1 1 1.0
0 s0 4 4 0.0339777577563 0.127659574468 0.300223318537 2 0 0 3 1 0 1 1 1.0
1 s1 0 0 0 0.0 0 2 0 0 3 1 0 1 1 1.0
1 s1 1 1 0.00222334698983 0.0425531914894 0.182667771998 2 0 0.0300928731386 3 1 0 1 1 0.969907126861
1 s1 2 2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
1 s1 3 3 0.00716397498582 0.0625 0.210450770891 2 0 0 3 1 0 1 1 1.0
1 s1 4 4 0.080348445419 0.204081632653 0.38728172661 2 0 0 3 1 0.634031849929 1 1 0.365968150071
2 s2 0 0 0.0279905426464 0.125 0.315121998952 2 0 0 3 1 0 1 1 1.0
2 s2 1 1 9.4571788628e-05 0.0188679245283 0.131987004421 2 0 0.0219487434651 3 1 0 1 1 0.978051256535
2 s2 2 2 0.00168148042146 0.0322580645161 0.141075785909 2 0 0 3 1 0 1 1 1.0
2 s2 3 3 0.0149975766118 0.0869565217391 0.249254449629 2 0 0 3 1 0 1 1 1.0
2 s2 4 4 0.205734703857 0.363636363636 0.54574303838 2 0 0 3 1 0.0289020479794 1 1 0.971097952021
3 s3 0 0 0.000100245811524 0.02 0.139404124561 2 0 0 3 1 0 1 1 1.0
3 s3 1 1 0.110275140676 0.25 0.440775984582 2 0 0.234067801037 3 1 0 1 1 0.765932198963
3 s3 2 2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
3 s3 3 3 0.00165459721013 0.031746031746 0.138965191217 2 0 0 3 1 0 1 1 1.0
3 s3 4 4 0.252137624896 0.409836065574 0.581964542896 2 0 0 3 1 0.208440998955 1 1 0.791559001045
4 s4 0 0 0.0407675660211 0.134615384615 0.298420021163 2 0 0 3 1 0 1 1 1.0
4 s4 1 1 0.0814252311919 0.219512195122 0.424633981846 2 0 0.223102203928 3 1 0 1 1 0.776897796072
4 s4 2 2 0.000125305694174 0.025 0.171515328868 2 0 0 3 1 0 1 1 1.0
4 s4 3 3 0 0.0 0 2 0 0 3 1 0 1 1 1.0
4 s4 4 4 0.330702130352 0.520833333333 0.706744669965 2 0 0 3 1 0.0374185925327 1 1 0.962581407467
