10 #m
5 #n
0 s0 0 0 0.125583988439 0.167014613779 0.215237839643 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
0 s0 1 1 0.0843337566587 0.116607773852 0.155518479771 3 2 0 3 3 0.461069162695 3 0 0 2 1 0 2 0 0 1 1 0.538930837305
0 s0 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0.0244567850905 1 1 0.97554321491
0 s0 3 3 0.00909473201658 0.0230125523013 0.0470697873485 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
0 s0 4 4 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
1 s1 0 0 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
1 s1 1 1 0 0.0 0 3 2 0 3 3 0.331089538664 3 0 0.0985317354639 2 1 0 2 0 0 1 1 0.570378725872
1 s1 2 2 0.15713770495 0.20253164557 0.254045300296 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0.107646726871 1 1 0.892353273129
1 s1 3 3 0.0219050646468 0.041928721174 0.071561952371 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
1 s1 4 4 0.0115824155897 0.0268041237113 0.0518947127722 3 2 0 3 3 0 3 0 0 2 1 0.0683129566096 2 0 0 1 1 0.93168704339
2 s2 0 0 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
2 s2 1 1 0.0110765936825 0.025641025641 0.0496708639324 3 2 0 3 3 0.254574802976 3 0 0.426422877995 2 1 0 2 0 0 1 1 0.319002319029
2 s2 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
2 s2 3 3 0.192592192683 0.239005736138 0.290273765453 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
2 s2 4 4 0.0164979243743 0.0337301587302 0.0602574944594 3 2 0 3 3 0 3 0 0 2 1 0.243792474915 2 0 0 1 1 0.756207525085
3 s3 0 0 0.0287484139972 0.0515021459227 0.0838470644512 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
3 s3 1 1 0 0.0 0 3 2 0 3 3 0.150799075109 3 0 0.182005179237 2 1 0 2 0 0 1 1 0.667195745654
3 s3 2 2 0.0134000404054 0.0289575289575 0.053680974919 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0.120194803788 1 1 0.879805196212
3 s3 3 3 0.0729085142527 0.104854368932 0.144337675767 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
3 s3 4 4 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
4 s4 0 0 0.255636870315 0.309322033898 0.366932422416 3 2 0 3 3 0 3 0 0 2 1 0.211559465647 2 0 0 1 1 0.788440534353
4 s4 1 1 0.000709546320456 0.0062893081761 0.0228219301017 3 2 0 3 3 0.538747630153 3 0 0.0276815922554 2 1 0 2 0 0 1 1 0.433570777591
4 s4 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
4 s4 3 3 0.00327514636208 0.0127388535032 0.0329080955871 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
