2 #m
5 #n
0 s0 0 0 0 0.0 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 1 0.0219079980843 0.0736842105263 0.170907127554 1 1 1.0 2 1 0 2 2 0
0 s0 2 2 0.136061731409 0.237113402062 0.36485923525 1 1 0.817954702203 2 1 0.182045297797 2 2 0
0 s0 3 3 0.0896899722404 0.177083333333 0.297792130408 1 1 1.0 2 1 0 2 2 0
0 s0 4 4 0.0833635387228 0.158333333333 0.261533769162 1 1 0.800496096009 2 1 0 2 2 0.199503903991
1 s1 0 0 0.133745345707 0.236559139785 0.367277142519 1 1 1.0 2 1 0 2 2 0
1 s1 1 1 0.00421462436426 0.037037037037 0.129010300955 1 1 1.0 2 1 0 2 2 0
1 s1 2 2 0.0107226523772 0.0490196078431 0.132614677692 1 1 0.881877473546 2 1 0.118122526454 2 2 0
1 s1 3 3 0.0425728482686 0.111111111111 0.222930504101 1 1 1.0 2 1 0 2 2 0
1 s1 4 4 0.00387614101215 0.0340909090909 0.119214486044 1 1 0.932152150269 2 1 0 2 2 0.0678478497308
