2 #m
5 #n
0 s0 0 0 0.104143739658 0.143805309735 0.191186036311 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 1 0.22053302153 0.269083969466 0.321917558618 3 2 0 1 1 0.613666750849 2 1 0 2 2 0.386333249151
0 s0 2 2 0.0066426572713 0.0189873417722 0.0417028742295 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 3 3 0.279002122826 0.332661290323 0.389595823039 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 4 4 0.0795008056595 0.112621359223 0.153123524881 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 0 0 0.0197311940228 0.0385395537525 0.0667266557309 3 2 0 1 1 0.96007816859 2 1 0.0399218314102 2 2 0
1 s1 1 1 0.191047038484 0.238476953908 0.291007263175 3 2 0.132299190818 1 1 0.829783420734 2 1 0 2 2 0.0379173884486
1 s1 2 2 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 3 3 0.388973164789 0.445297504798 0.502639586563 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 4 4 0.149134951368 0.193018480493 0.243050383037 3 2 0 1 1 0.620642341856 2 1 0.379357658144 2 2 0
