2 #m
5 #n
0 s0 0 0 0.27444421802 0.285968731447 0.297695870673 2 0 0 1 0 0.0624169743957 1 1 0.937583025604
0 s0 1 1 0.113131829793 0.121300623053 0.12982290884 2 0 0 1 0 0 1 1 1.0
0 s0 2 2 0.150141104922 0.159474106784 0.169134544975 2 0 0 1 0 0 1 1 1.0
0 s0 3 3 0 0.0 0 2 0 0.116324044258 1 0 0 1 1 0.883675955742
0 s0 4 4 0.0502527050844 0.0560305804245 0.0622381723632 2 0 0.0624169743957 1 0 0 1 1 0.937583025604
1 s1 0 0 0.229926120574 0.240878107458 0.252078696272 2 0 0 1 0 0 1 1 1.0
1 s1 1 1 0.0603297595184 0.0666396186226 0.0733720583833 2 0 0 1 0 0 1 1 1.0
1 s1 2 2 0.198479570333 0.208858228354 0.219515569724 2 0 0 1 0 0 1 1 1.0
1 s1 3 3 0.0145321504387 0.0177485292651 0.0214313899539 2 0 0.33868843745 1 0 0 1 1 0.66131156255
1 s1 4 4 0.189319720116 0.199612995213 0.210199211294 2 0 0.266209863822 1 0 0 1 1 0.733790136178
