2 #m
5 #n
0 s0 0 0 0.0442351014872 0.0496517412935 0.0554998039362 3 0 0 3 1 0 1 1 1.0
0 s0 1 1 0.345906073692 0.358150083818 0.370527875198 3 0 0 3 1 0 1 1 1.0
0 s0 2 2 0.426510730947 0.439269043599 0.452085032526 3 0 0 3 1 0.392064899612 1 1 0.607935100388
0 s0 3 3 0.0837594294978 0.0910274384138 0.0986886005711 3 0 0 3 1 0 1 1 1.0
0 s0 4 4 0.0382891188146 0.0433778491816 0.0489083828738 3 0 0 3 1 0 1 1 1.0
1 s1 0 0 0.0481718181171 0.0538391868773 0.0599386609521 3 0 0 3 1 0 1 1 1.0
1 s1 1 1 0.248923660136 0.26023095624 0.271770680719 3 0 0 3 1 0 1 1 1.0
1 s1 2 2 0.0264627576293 0.0307368842611 0.0354647515222 3 0 0 3 1 0 1 1 1.0
1 s1 3 3 0.00744724838015 0.00981582675572 0.0126687799865 3 0 0 3 1 0 1 1 1.0
1 s1 4 4 0 0.0 0 3 0 0.240126538964 3 1 0 1 1 0.759873461036
