2 #m
5 #n
0 s0 0 0 4.91413594213e-05 0.00980392156863 0.0705909587747 3 0 0 2 0 0 1 0 0 1 1 1.0
0 s0 1 1 0 0.0 0 3 0 0 2 0 0 1 0 0.0923101364385 1 1 0.907689863561
0 s0 2 2 0.165802617684 0.272727272727 0.402212540125 3 0 0 2 0 0 1 0 0 1 1 1.0
0 s0 3 3 0.0674507181448 0.137931034483 0.239459019461 3 0 0 2 0 0.189851035358 1 0 0 1 1 0.810148964642
0 s0 4 4 5.11470778981e-05 0.0102040816327 0.0733783491247 3 0 0.0862641547828 2 0 0 1 0 0 1 1 0.913735845217
1 s1 0 0 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 1 1 0.00406258215377 0.0357142857143 0.124621917941 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 2 2 0.24506930186 0.361904761905 0.491619363579 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 3 3 0.0705058983023 0.140495867769 0.240017843379 3 0 0 2 0 0.347883540874 1 0 0 1 1 0.652116459126
1 s1 4 4 0.014067343663 0.0540540540541 0.135038752575 3 0 0 2 0 0 1 0 0 1 1 1.0
