2 #m
5 #n
0 s0 0 0 0.0509764407465 0.0567516618712 0.062949967338 3 2 0 3 0 0 3 1 0 2 1 0.118712473512 2 0 0 1 1 0.881287526488
0 s0 1 1 0.00316919469797 0.0047677013593 0.00686197394009 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.0104380768713 1 1 0.989561923129
0 s0 2 2 0.182958474614 0.193040513438 0.203417320587 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
0 s0 3 3 0.483141252229 0.496055916126 0.508974345822 3 2 0 3 0 0.176453533314 3 1 0.559534282222 2 1 0 2 0 0 1 1 0.264012184463
0 s0 4 4 0.189948664566 0.200201612903 0.210743940135 3 2 0.291216618632 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.708783381368
1 s1 0 0 0.0268382558825 0.0311799470145 0.0359829984859 3 2 0 3 0 0 3 1 0 2 1 0.0771169514685 2 0 0 1 1 0.922883048532
1 s1 1 1 0.0912908823423 0.0988009117035 0.106692466291 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.202516486506 1 1 0.797483513494
1 s1 2 2 0.039790582238 0.0449516595236 0.0505496568159 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
1 s1 3 3 0.651001310778 0.663257199603 0.675358016781 3 2 0 3 0 0.0915161118071 3 1 0.812411876753 2 1 0 2 0 0 1 1 0.0960720114403
1 s1 4 4 0.306979901975 0.318981993763 0.331158278254 3 2 0.609895390246 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.390104609754
