10 #m
5 #n
0 s0 0 0 0.0127991860198 0.0233977619532 0.0388414685787 3 1 0 1 1 1.0 2 1 0
0 s0 1 1 0.0121178638518 0.0221579961464 0.0367988789399 3 1 0.0150383517508 1 1 0.984961648249 2 1 0
0 s0 2 2 0.216881871171 0.250972762646 0.287407060255 3 1 0.498527219821 1 1 0.501472780179 2 1 0
0 s0 3 3 0.110949266333 0.137931034483 0.168482952088 3 1 0 1 1 1.0 2 1 0
0 s0 4 4 0.0871980474923 0.111220472441 0.138970288588 3 1 0 1 1 1.0 2 1 0
1 s1 0 0 0.0304080092905 0.0461215932914 0.0665294958357 3 1 0 1 1 1.0 2 1 0
1 s1 1 1 0.0228299215453 0.0366876310273 0.0553568344214 3 1 0.074465304743 1 1 0.925534695257 2 1 0
1 s1 2 2 0.0544009968834 0.0740375123396 0.097790126883 3 1 0.178656530468 1 1 0.821343469532 2 1 0
1 s1 3 3 0.154985444984 0.186022610483 0.22018922784 3 1 0 1 1 1.0 2 1 0
1 s1 4 4 0.0337227295753 0.0497017892644 0.0700884119138 3 1 0 1 1 1.0 2 1 0
2 s2 0 0 0.0530145588276 0.0724925521351 0.0961276614897 3 1 0 1 1 1.0 2 1 0
2 s2 1 1 0.0635278025634 0.0844793713163 0.109419434326 3 1 0 1 1 1.0 2 1 0
2 s2 2 2 0.12843498206 0.156843156843 0.188579910453 3 1 0.19129097263 1 1 0.80870902737 2 1 0
2 s2 3 3 0.197260675092 0.230616302187 0.266564116566 3 1 0 1 1 1.0 2 1 0
2 s2 4 4 0.0704247765624 0.0927624872579 0.119153696145 3 1 0 1 1 1.0 2 1 0
3 s3 0 0 0.232844606273 0.267839687195 0.30502936831 3 1 0 1 1 1.0 2 1 0
3 s3 1 1 0.0272258439392 0.0415458937198 0.0602387075407 3 1 0.0169211319578 1 1 0.983078868042 2 1 0
3 s3 2 2 0.0220323183172 0.03515625 0.0527756940564 3 1 0 1 1 1.0 2 1 0
3 s3 3 3 0.292569047496 0.329797492768 0.368611347639 3 1 0 1 1 1.0 2 1 0
3 s3 4 4 0.0407325426542 0.0585774058577 0.0809605953191 3 1 0 1 1 1.0 2 1 0
4 s4 0 0 0.125630762156 0.154661016949 0.187245549298 3 1 0 1 1 1.0 2 1 0
4 s4 1 1 0.0997968643877 0.125246548323 0.15429187497 3 1 0.215876735882 1 1 0.784123264118 2 1 0
4 s4 2 2 0.113873810975 0.140503875969 0.170518718606 3 1 0.330886874959 1 1 0.669113125041 2 1 0
4 s4 3 3 0.256510159095 0.293225480283 0.331962095055 3 1 0 1 1 1.0 2 1 0
4 s4 4 4 0 0.0 0 3 1 0 1 1 1.0 2 1 0
5 s5 0 0 0.0658151275332 0.087487283825 0.113259918372 3 1 0 1 1 0.946368035454 2 1 0.0536319645456
5 s5 1 1 0.049261587976 0.0689655172414 0.0932255463824 3 1 0.163129777691 1 1 0.836870222309 2 1 0
5 s5 2 2 0.146677487167 0.175855513308 0.208021164852 3 1 0.563224211343 1 1 0.436775788657 2 1 0
5 s5 3 3 0.0994106629905 0.125126135217 0.154522729899 3 1 0 1 1 1.0 2 1 0
5 s5 4 4 0 0.0 0 3 1 0 1 1 1.0 2 1 0
6 s6 0 0 0.221588937525 0.255791505792 0.292274007103 3 1 0 1 1 0.972194461268 2 1 0.0278055387322
6 s6 1 1 0.0157470269339 0.0273003033367 0.0436134799762 3 1 0.0585244145568 1 1 0.941475585443 2 1 0
6 s6 2 2 0.0526680961423 0.0717017208413 0.0947435713983 3 1 0.168015564185 1 1 0.831984435815 2 1 0
6 s6 3 3 0.347383937657 0.387096774194 0.427908647052 3 1 0 1 1 1.0 2 1 0
6 s6 4 4 0.108719242261 0.135662898253 0.166248099506 3 1 0 1 1 1.0 2 1 0
7 s7 0 0 0.295216186152 0.333003952569 0.372385868656 3 1 0 1 1 1.0 2 1 0
7 s7 1 1 0.205086991333 0.238850346878 0.275118560048 3 1 0.0138824040866 1 1 0.986117595913 2 1 0
7 s7 2 2 0.0740537010653 0.0971786833856 0.124412609267 3 1 0.191056746043 1 1 0.808943253957 2 1 0
7 s7 3 3 0.317695354644 0.357069143447 0.397867892601 3 1 0 1 1 1.0 2 1 0
7 s7 4 4 0 0.0 0 3 1 0 1 1 1.0 2 1 0
8 s8 0 0 0.0505353407642 0.0701570680628 0.0941911415551 3 1 0 1 1 0.944816290449 2 1 0.0551837095512
8 s8 1 1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
8 s8 2 2 0.067459470623 0.0893401015228 0.115293362385 3 1 0.165294496154 1 1 0.834705503846 2 1 0
8 s8 3 3 0.160728613645 0.191919191919 0.226126566816 3 1 0 1 1 1.0 2 1 0
8 s8 4 4 0.0693097876643 0.0917622523462 0.118372991516 3 1 0 1 1 1.0 2 1 0
9 s9 0 0 0.297378852737 0.335317460317 0.374834364561 3 1 0 1 1 0.886316366903 2 1 0.113683633097
9 s9 1 1 0.155592206631 0.186544342508 0.220594978839 3 1 0.641322804305 1 1 0.358677195695 2 1 0
9 s9 2 2 0.0217512299331 0.034965034965 0.0527818032966 3 1 0.0690581968638 1 1 0.930941803136 2 1 0
9 s9 3 3 0.290756639822 0.328657314629 0.368216817874 3 1 0 1 1 1.0 2 1 0
9 s9 4 4 0 0.0 0 3 1 0 1 1 1.0 2 1 0
