10 #m
5 #n
0 s0 0 0 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
0 s0 1 1 0.142327122572 0.171539961014 0.20385817658 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.291583652296 1 1 0.708416347704
0 s0 2 2 0.00113282752589 0.00524658971668 0.0147764616953 3 2 0.275545115055 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.724454884945
0 s0 3 3 0.155938305193 0.186390532544 0.219841118041 3 2 0.0993831287679 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.900616871232
0 s0 4 4 0.246576814034 0.281544256121 0.318499872858 3 2 0 3 3 0.291583652296 2 1 0 2 0 0.333381597191 1 0 0 1 1 0.375034750513
1 s1 0 0 0.0557751958062 0.0755642787046 0.0994291686167 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 1 1 0.342587206896 0.381800197824 0.422142077702 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.548549407487 1 1 0.451450592513
1 s1 2 2 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 3 3 0.00194957428004 0.00668576886342 0.016285401738 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 4 4 0.277694721879 0.315206445116 0.354516625463 3 2 0 3 3 0.597335372603 2 1 0 2 0 0.160739465251 1 0 0 1 1 0.241925162146
2 s2 0 0 0.0499009637746 0.0689310689311 0.0921812574622 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 1 1 0.0292784726665 0.045154185022 0.0659781977967 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.0737232656231 1 1 0.926276734377
2 s2 2 2 0.130640804125 0.15897939156 0.190566524014 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 3 3 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 4 4 0.320607680848 0.358727097396 0.398162011642 3 2 0 3 3 0.117874840536 2 1 0 2 0 0.553906600134 1 0 0 1 1 0.32821855933
3 s3 0 0 0.207061513041 0.240868706811 0.277151381945 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
3 s3 1 1 0.0405877299814 0.0577864838394 0.079239253 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.119982938034 1 1 0.880017061966
3 s3 2 2 0.000701065627658 0.00416666666667 0.0130602410408 3 2 0.298787549416 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.701212450584
3 s3 3 3 0.142077127735 0.170964660936 0.202900192098 3 2 0.129428732466 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.870571267534
3 s3 4 4 0.285214111804 0.3227408143 0.361968326283 3 2 0 3 3 0.119982938034 2 1 0 2 0 0.532158777022 1 0 0 1 1 0.347858284944
4 s4 0 0 0.0767111331598 0.0996015936255 0.126381951315 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 1 1 0.160728613645 0.191919191919 0.226126566816 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.322707969502 1 1 0.677292030498
4 s4 2 2 0.0520887525624 0.0715725806452 0.0952869877221 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 3 3 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 4 4 0.309703541083 0.348765432099 0.38933052226 3 2 0 3 3 0.639127005404 2 1 0 2 0 0.33993323117 1 0 0 1 1 0.0209397634256
5 s5 0 0 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
5 s5 1 1 0.188371420191 0.220817120623 0.255892157523 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.386516071171 1 1 0.613483928829
5 s5 2 2 0 0.0 0 3 2 0.241113772891 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.758886227109
5 s5 3 3 0.145313693812 0.175175175175 0.208190815594 3 2 0 3 3 0 2 1 0.141905105938 2 0 0 1 0 0 1 1 0.858094894062
5 s5 4 4 0.229163452938 0.263768115942 0.300579993497 3 2 0 3 3 0.386516071171 2 1 0 2 0 0.186607356256 1 0 0 1 1 0.426876572573
6 s6 0 0 0.0470533856366 0.0655412115194 0.0882596144791 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
6 s6 1 1 0.0219721148813 0.0353178607467 0.053309420842 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.0588950153415 1 1 0.941104984658
6 s6 2 2 0 0.0 0 3 2 0.179518970963 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.820481029037
6 s6 3 3 0.220492786568 0.255983350676 0.293931130887 3 2 0 3 3 0 2 1 0.179518970963 2 0 0 1 0 0 1 1 0.820481029037
6 s6 4 4 0.132075608212 0.161323681489 0.193972552034 3 2 0 3 3 0.153756351539 2 1 0 2 0 0.13351499223 1 0 0 1 1 0.712728656231
7 s7 0 0 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
7 s7 1 1 0.0645533867006 0.0858283433134 0.111142271171 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
7 s7 2 2 0.107556269409 0.134 0.164002644669 3 2 0.0657848251536 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.934215174846
7 s7 3 3 0.0146987668328 0.0257936507937 0.0415774597442 3 2 0 3 3 0 2 1 0.0427419666403 2 0 0 1 0 0 1 1 0.95725803336
7 s7 4 4 0.303303087056 0.341153470186 0.38050365018 3 2 0 3 3 0.467866103366 2 1 0 2 0 0.305273167852 1 0 0 1 1 0.226860728782
8 s8 0 0 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
8 s8 1 1 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
8 s8 2 2 0.0157470269339 0.0273003033367 0.0436134799762 3 2 0.175015229997 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.824984770003
8 s8 3 3 0.0607389384459 0.0809523809524 0.105066258547 3 2 0 3 3 0 2 1 0.175015229997 2 0 0 1 0 0 1 1 0.824984770003
8 s8 4 4 0.181439609595 0.214507772021 0.250442161769 3 2 0 3 3 0.16754537618 2 1 0 2 0 0.194386598946 1 0 0 1 1 0.638068024874
9 s9 0 0 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
9 s9 1 1 0.105790023663 0.131944444444 0.161649633079 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.23258614652 1 1 0.76741385348
9 s9 2 2 0 0.0 0 3 2 0.0582354239534 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.941764576047
9 s9 3 3 0.0384980631238 0.055390702275 0.0766060547538 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
9 s9 4 4 0.305002175515 0.342664092664 0.381792761 3 2 0 3 3 0.386260181677 2 1 0 2 0 0.386731721188 1 0 0 1 1 0.227008097135
