2 #m
5 #n
0 s0 0 0 0.126021003458 0.134784385857 0.143905542691 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 1 0.269381617247 0.280838856465 0.292503522897 3 2 0 1 1 0.613666750849 2 1 0 2 2 0.386333249151
0 s0 2 2 0.0217705215387 0.0256903003945 0.0300740468947 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 3 3 0.302502455065 0.314336422796 0.326345507485 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 4 4 0.0836406156393 0.0908819430619 0.098514207039 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 0 0 0.0330623656113 0.0377768987342 0.0429322267712 3 2 0 1 1 0.96007816859 2 1 0.0399218314102 2 2 0
1 s1 1 1 0.18542373912 0.195551993588 0.205972301259 3 2 0.132299190818 1 1 0.829783420734 2 1 0 2 2 0.0379173884486
1 s1 2 2 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 3 3 0.42745902726 0.440327140549 0.453252871644 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 4 4 0.201928468381 0.212325374022 0.222995143355 3 2 0 1 1 0.620642341856 2 1 0.379357658144 2 2 0
