2 #m
5 #n
0 s0 0 0 0.0280847740441 0.0789473684211 0.167074712617 3 1 0 1 1 0.883275807867 2 1 0.116724192133
0 s0 1 1 0.00724135419758 0.0425531914894 0.127979570777 3 1 0 1 1 1.0 2 1 0
0 s0 2 2 0.127712876249 0.223300970874 0.345372102596 3 1 0.0285710140022 1 1 0.971428985998 2 1 0
0 s0 3 3 0.0286462262847 0.0869565217391 0.190530670415 3 1 0 1 1 1.0 2 1 0
0 s0 4 4 0 0.0 0 3 1 0 1 1 1.0 2 1 0
1 s1 0 0 0.00378919393101 0.0333333333333 0.116682817963 3 1 0 1 1 1.0 2 1 0
1 s1 1 1 0.0479612510774 0.118279569892 0.229637326759 3 1 0 1 1 1.0 2 1 0
1 s1 2 2 0.144601653972 0.237288135593 0.351888795055 3 1 0 1 1 1.0 2 1 0
1 s1 3 3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
1 s1 4 4 0.00309495914096 0.0272727272727 0.0962405742693 3 1 0 1 1 0.838631816767 2 1 0.161368183233
