2 #m
5 #n
0 s0 0 0 0.134588050268 0.162724692526 0.193957124861 1 0 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 1 0.0295895356892 0.0444444444444 0.0636395125908 1 0 0.193996346405 1 1 0.806003653595 2 1 0 2 2 0
0 s0 2 2 0.221985286874 0.256310679612 0.292924475833 1 0 0 1 1 0.852899118488 2 1 0.147100881512 2 2 0
0 s0 3 3 0.0552544165756 0.0750246791708 0.0989007831937 1 0 0 1 1 0.765309639339 2 1 0 2 2 0.234690360661
0 s0 4 4 0.0599340644202 0.0806451612903 0.105490725836 1 0 0 1 1 1.0 2 1 0 2 2 0
1 s1 0 0 0.164611031567 0.195825049702 0.22996942556 1 0 0 1 1 1.0 2 1 0 2 2 0
1 s1 1 1 0 0.0 0 1 0 0 1 1 1.0 2 1 0 2 2 0
1 s1 2 2 0.336352023161 0.375886524823 0.416635458818 1 0 0 1 1 0.676078973219 2 1 0.323921026781 2 2 0
1 s1 3 3 0.045839323423 0.064039408867 0.0864521825462 1 0 0 1 1 0.660307274303 2 1 0 2 2 0.339692725697
1 s1 4 4 0.0303343419141 0.0457782299084 0.0657798539124 1 0 0 1 1 1.0 2 1 0 2 2 0
