10 #m
5 #n
0 s0 0 0 0.0078319963631 0.0459770114943 0.137766662942 3 2 0 3 3 0.339872505042 2 1 0 2 2 0 1 0 0 1 1 0.660127494958
0 s0 1 1 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
0 s0 2 2 0.296559707377 0.409836065574 0.530340450743 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0.583078620009 1 1 0.416921379991
0 s0 3 3 0.0140860147396 0.0641025641026 0.171019844017 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
0 s0 4 4 0.00109459673917 0.0210526315789 0.0939580892034 3 2 0 3 3 0 2 1 0 2 2 0.0605138711321 1 0 0 1 1 0.939486128868
1 s1 0 0 5.11470778981e-05 0.0102040816327 0.0733783491247 3 2 0 3 3 0.141311195153 2 1 0 2 2 0 1 0 0 1 1 0.858688804847
1 s1 1 1 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
1 s1 2 2 0.139573476356 0.234234234234 0.352472953675 3 2 0.185302613963 3 3 0 2 1 0 2 2 0 1 0 0.457850487386 1 1 0.356846898652
1 s1 3 3 0.0754694461332 0.157894736842 0.276075976419 3 2 0 3 3 0.0274349270441 2 1 0 2 2 0 1 0 0 1 1 0.972565072956
1 s1 4 4 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
2 s2 0 0 0 0.0 0 3 2 0 3 3 0.331300214703 2 1 0 2 2 0 1 0 0 1 1 0.668699785297
2 s2 1 1 0.0352929624939 0.0925925925926 0.187808365081 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
2 s2 2 2 0.00641236866061 0.0377358490566 0.114082747949 3 2 0.0954339799604 3 3 0 2 1 0 2 2 0 1 0 0.043205230387 1 1 0.861360789653
2 s2 3 3 0.120331612904 0.211009174312 0.327844159242 3 2 0 3 3 0.27225081745 2 1 0 2 2 0 1 0 0 1 1 0.72774918255
2 s2 4 4 0.00362649982438 0.031914893617 0.111928606876 3 2 0 3 3 0 2 1 0 2 2 0.0590493972524 1 0 0 1 1 0.940950602748
3 s3 0 0 0 0.0 0 3 2 0 3 3 0.125171093304 2 1 0 2 2 0 1 0 0 1 1 0.874828906696
3 s3 1 1 0.0116498535274 0.0531914893617 0.143348099913 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
3 s3 2 2 0.0560700755576 0.144927536232 0.285007394901 3 2 0.218177748624 3 3 0 2 1 0 2 2 0 1 0 0.390481269471 1 1 0.391340981905
3 s3 3 3 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
3 s3 4 4 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0.125171093304 1 0 0 1 1 0.874828906696
4 s4 0 0 0 0.0 0 3 2 0 3 3 0.563036606209 2 1 0 2 2 0 1 0 0 1 1 0.436963393791
4 s4 1 1 0.00362649982438 0.031914893617 0.111928606876 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
4 s4 2 2 0 0.0 0 3 2 0.195873597377 3 3 0 2 1 0 2 2 0 1 0 0 1 1 0.804126402623
4 s4 3 3 0.114964421263 0.219512195122 0.357803524584 3 2 0 3 3 0.234999522975 2 1 0 2 2 0 1 0 0 1 1 0.765000477025
4 s4 4 4 5.5081360148e-05 0.010989010989 0.0788249862201 3 2 0 3 3 0 2 1 0 2 2 0.0642847910714 1 0 0 1 1 0.935715208929
5 s5 0 0 0 0.0 0 3 2 0 3 3 0.410619120119 2 1 0 2 2 0 1 0 0 1 1 0.589380879881
5 s5 1 1 0.0548590871126 0.12380952381 0.228514190299 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
5 s5 2 2 0.115380185097 0.205607476636 0.322994018815 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0.338064167467 1 1 0.661935832533
5 s5 3 3 5.76137635225e-05 0.0114942528736 0.0823162440415 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
5 s5 4 4 0.0061204289987 0.036036036036 0.109143800409 3 2 0 3 3 0 2 1 0.233046551152 2 2 0.122856711989 1 0 0 1 1 0.64409673686
6 s6 0 0 0 0.0 0 3 2 0 3 3 0.768518875316 2 1 0 2 2 0 1 0 0 1 1 0.231481124684
