2 #m
5 #n
0 s0 0 0 0.0148849088079 0.0571428571429 0.142396648536 3 0 0 3 1 0 1 1 1.0
0 s0 1 1 0.24506930186 0.361904761905 0.491619363579 3 0 0 3 1 0 1 1 1.0
0 s0 2 2 0.262622447924 0.397590361446 0.54462906092 3 0 0 3 1 0.392064899612 1 1 0.607935100388
0 s0 3 3 0.0869654287108 0.168224299065 0.280211053791 3 0 0 3 1 0 1 1 1.0
0 s0 4 4 0.0068712248224 0.040404040404 0.121798102537 3 0 0 3 1 0 1 1 1.0
1 s1 0 0 0.000980521336369 0.0188679245283 0.0845419077928 3 0 0 3 1 0 1 1 1.0
1 s1 1 1 0.177230155429 0.290322580645 0.425553273017 3 0 0 3 1 0 1 1 1.0
1 s1 2 2 0.000858514820666 0.0165289256198 0.0743763363401 3 0 0 3 1 0 1 1 1.0
1 s1 3 3 0.0078319963631 0.0459770114943 0.137766662942 3 0 0 3 1 0 1 1 1.0
1 s1 4 4 0 0.0 0 3 0 0.240126538964 3 1 0 1 1 0.759873461036
