10 #m
5 #n
0 s0 0 0 0.252055309485 0.288957688338 0.327966110096 2 0 0 1 0 0.0624169743957 1 1 0.937583025604
0 s0 1 1 0.0968905767781 0.121647509579 0.149930348679 2 0 0 1 0 0 1 1 1.0
0 s0 2 2 0.133948480593 0.162837162837 0.194995216522 2 0 0 1 0 0 1 1 1.0
0 s0 3 3 0 0.0 0 2 0 0.116324044258 1 0 0 1 1 0.883675955742
0 s0 4 4 0.0591469763587 0.0799180327869 0.104899929198 2 0 0.0624169743957 1 0 0 1 1 0.937583025604
1 s1 0 0 0.178018576557 0.210109018831 0.244982406199 2 0 0 1 0 0 1 1 1.0
1 s1 1 1 0.13104826899 0.160638297872 0.193734879857 2 0 0 1 0 0 1 1 1.0
1 s1 2 2 0.189191279453 0.222001982161 0.257480433972 2 0 0 1 0 0 1 1 1.0
1 s1 3 3 0.00794771787876 0.0163147792706 0.0293540713317 2 0 0.389010105294 1 0 0 1 1 0.610989894706
1 s1 4 4 0.206780415453 0.241098677518 0.277966239115 2 0 0 1 0 0 1 1 1.0
2 s2 0 0 0.287995830395 0.325933400605 0.365568212588 2 0 0 1 0 0 1 1 1.0
2 s2 1 1 0.24400024607 0.280665280665 0.319535493448 2 0 0 1 0 0 1 1 1.0
2 s2 2 2 0.0914234885366 0.116279069767 0.144913211726 2 0 0 1 0 0 1 1 1.0
2 s2 3 3 0.00684926903872 0.0148514851485 0.0277036284819 2 0 0 1 0 0 1 1 1.0
2 s2 4 4 0.0208382416491 0.0337636544191 0.051278975824 2 0 0.0503710071179 1 0 0 1 1 0.949628992882
3 s3 0 0 0.0738298811833 0.0961727183513 0.122381954749 2 0 0 1 0 0.109770955812 1 1 0.890229044188
3 s3 1 1 0.031077451825 0.046442687747 0.0662255470549 2 0 0 1 0 0 1 1 1.0
3 s3 2 2 0.279694900884 0.316715542522 0.35546727378 2 0 0 1 0 0 1 1 1.0
3 s3 3 3 0.0267062041741 0.0407582938389 0.0591077295048 2 0 0 1 0 0 1 1 1.0
3 s3 4 4 0.0347092161729 0.0513626834382 0.072647998156 2 0 0.109770955812 1 0 0 1 1 0.890229044188
4 s4 0 0 0.299261939896 0.336903602726 0.376079232024 2 0 0 1 0 0 1 1 1.0
4 s4 1 1 0.00558691890447 0.0129740518962 0.0252872909604 2 0 0 1 0 0 1 1 1.0
4 s4 2 2 0.0483144878835 0.0669291338583 0.0897217791474 2 0 0 1 0 0 1 1 1.0
4 s4 3 3 0.00618362845639 0.0138476755687 0.0263756499688 2 0 0 1 0 0 1 1 1.0
4 s4 4 4 0.00495319480546 0.011988011988 0.0239746699876 2 0 0.270362133096 1 0 0 1 1 0.729637866904
5 s5 0 0 0.0888980452802 0.113753877973 0.142501464106 2 0 0 1 0 0.221816559519 1 1 0.778183440481
5 s5 1 1 0.0555247438561 0.0750721847931 0.0986210109965 2 0 0 1 0 0 1 1 1.0
5 s5 2 2 0.161721797541 0.192807192807 0.226867268245 2 0 0 1 0 0 1 1 1.0
5 s5 3 3 0 0.0 0 2 0 0.0260625575291 1 0 0 1 1 0.973937442471
5 s5 4 4 0.00673549692621 0.014605647517 0.0272480020374 2 0 0.221816559519 1 0 0 1 1 0.778183440481
6 s6 0 0 0.0336665947206 0.0500521376434 0.0710604192573 2 0 0 1 0 0.153636107808 1 1 0.846363892192
6 s6 1 1 0.0383103448532 0.055730809674 0.0777467449269 2 0 0 1 0 0 1 1 1.0
6 s6 2 2 0.264289781059 0.301204819277 0.340049139554 2 0 0 1 0 0 1 1 1.0
6 s6 3 3 0.0550864145572 0.0751269035533 0.0993903050518 2 0 0 1 0 0 1 1 1.0
6 s6 4 4 0.195185519569 0.229319371728 0.266198140413 2 0 0.153636107808 1 0 0 1 1 0.846363892192
7 s7 0 0 0.0499020773067 0.0692864529473 0.0930373073377 2 0 0 1 0 0 1 1 1.0
7 s7 1 1 0 0.0 0 2 0 0 1 0 0 1 1 1.0
7 s7 2 2 0.32333605532 0.362795477903 0.403617032721 2 0 0 1 0 0 1 1 1.0
7 s7 3 3 0 0.0 0 2 0 0.415966957881 1 0 0 1 1 0.584033042119
7 s7 4 4 0.18962303069 0.223260643821 0.25968163888 2 0 0.130023015054 1 0 0 1 1 0.869976984946
8 s8 0 0 0.0197240580775 0.0322265625 0.0492603529097 2 0 0 1 0 0.0666493008189 1 1 0.933350699181
8 s8 1 1 0.0183464756288 0.0305118110236 0.047266385984 2 0 0 1 0 0 1 1 1.0
8 s8 2 2 0.299274204297 0.336510962822 0.375252939635 2 0 0 1 0 0 1 1 1.0
8 s8 3 3 0.0640739820616 0.0847619047619 0.10931261192 2 0 0.0674423250306 1 0 0 1 1 0.932557674969
8 s8 4 4 0.299293954192 0.338174273859 0.378676702001 2 0 0.0666493008189 1 0 0 1 1 0.933350699181
9 s9 0 0 0.148682051388 0.178968655207 0.212403812376 2 0 0 1 0 0.382157374344 1 1 0.617842625656
9 s9 1 1 0 0.0 0 2 0 0 1 0 0 1 1 1.0
9 s9 2 2 0.0887998073277 0.113496932515 0.142044250487 2 0 0 1 0 0 1 1 1.0
9 s9 3 3 0.0187170377414 0.031124497992 0.048207100232 2 0 0 1 0 0 1 1 1.0
9 s9 4 4 0.0248832590234 0.0386473429952 0.0568173962591 2 0 0.636473433627 1 0 0 1 1 0.363526566373
