5 #m
5 #n
0 s0 0 0 0 0.0 0 3 2 0 3 1 0.631107612383 1 1 0.252113455338 2 2 0.116778932278
0 s0 1 1 0.355109761129 0.367575757576 0.380169689926 3 2 0 3 1 0.580841955868 1 1 0.419158044132 2 2 0
0 s0 2 2 0.00951693021147 0.0121513944223 0.0152590626455 3 2 0 3 1 0 1 1 1.0 2 2 0
0 s0 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
0 s0 4 4 0.0457834505499 0.0513365735115 0.0573270395119 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 0 0 0.0330253181764 0.0377414561664 0.0428991727464 3 2 0 3 1 0.484025762367 1 1 0.515974237633 2 2 0
1 s1 1 1 0.191072084393 0.201324769169 0.211864467722 3 2 0.288023109659 3 1 0 1 1 0.711976890341 2 2 0
1 s1 2 2 0.0357836203379 0.040704070407 0.0460672956227 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 4 4 0.130675774645 0.13946528332 0.148599526922 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 0 0 0 0.0 0 3 2 0 3 1 0.309571260648 1 1 0.690428739352 2 2 0
2 s2 1 1 0.201024220324 0.211497730711 0.222249820091 3 2 0.235076745357 3 1 0.0594771127036 1 1 0.705446141939 2 2 0
2 s2 2 2 0.159234384634 0.168821984239 0.178730109686 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 4 4 0.212918116518 0.223657445077 0.23466583549 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 0 0 0.10571331088 0.113818661793 0.122300116713 3 2 0 3 1 0 1 1 0.969411694229 2 2 0.0305883057706
3 s3 1 1 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 2 2 0.00829301332243 0.0107775987107 0.0137427976536 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 3 3 0.182283838264 0.192338467694 0.202687771641 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 4 4 0.300432632412 0.312374042725 0.32449632049 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 0 0 0 0.0 0 3 2 0 3 1 0.251934154049 1 1 0.65173729585 2 2 0.0963285501012
4 s4 1 1 0.08686337144 0.0942544871152 0.102036109126 3 2 0 3 1 0.106071130875 1 1 0.893928869125 2 2 0
4 s4 2 2 0.0306311872612 0.0351923650462 0.0401993614482 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 4 4 0.129304785444 0.138061938062 0.147165664421 3 2 0 3 1 0 1 1 1.0 2 2 0
