5 #m
5 #n
0 s0 0 0 0.0157310350642 0.0272727272727 0.0435697968723 3 1 0 1 1 1.0 2 1 0
0 s0 1 1 0.0177595067989 0.0301142263759 0.0473209187869 3 1 0.0150383517508 1 1 0.984961648249 2 1 0
0 s0 2 2 0.197285388176 0.230174081238 0.26558843622 3 1 0.498527219821 1 1 0.501472780179 2 1 0
0 s0 3 3 0.106325006652 0.13260219342 0.162441464486 3 1 0 1 1 1.0 2 1 0
0 s0 4 4 0.0872133356333 0.112169312169 0.141125535995 3 1 0 1 1 1.0 2 1 0
1 s1 0 0 0.0333915682446 0.0501089324619 0.0716579756027 3 1 0 1 1 1.0 2 1 0
1 s1 1 1 0.026128458883 0.0405679513185 0.0596128053258 3 1 0.074465304743 1 1 0.925534695257 2 1 0
1 s1 2 2 0.0474430860556 0.0662589194699 0.0894110913541 3 1 0.178656530468 1 1 0.821343469532 2 1 0
1 s1 3 3 0.158483862644 0.189378757515 0.223291061465 3 1 0 1 1 1.0 2 1 0
1 s1 4 4 0.0455213290964 0.0639593908629 0.0867410380132 3 1 0 1 1 1.0 2 1 0
2 s2 0 0 0.0504524406809 0.0695134061569 0.0927628411499 3 1 0 1 1 1.0 2 1 0
2 s2 1 1 0.0477452728223 0.0661478599222 0.0886871766279 3 1 0 1 1 1.0 2 1 0
2 s2 2 2 0.14069800123 0.170385395538 0.20331675648 3 1 0.19129097263 1 1 0.80870902737 2 1 0
2 s2 3 3 0.194351112558 0.227362204724 0.2629710328 3 1 0 1 1 1.0 2 1 0
2 s2 4 4 0.0910641232454 0.116352201258 0.14555811138 3 1 0 1 1 1.0 2 1 0
3 s3 0 0 0.206253596168 0.240740740741 0.277809833354 3 1 0 1 1 1.0 2 1 0
3 s3 1 1 0.0282710133349 0.0431293881645 0.0625112841827 3 1 0.0169211319578 1 1 0.983078868042 2 1 0
3 s3 2 2 0.019939522579 0.0325765054294 0.0497904789922 3 1 0 1 1 1.0 2 1 0
3 s3 3 3 0.292477849859 0.330935251799 0.371071705548 3 1 0 1 1 1.0 2 1 0
3 s3 4 4 0.0462068451618 0.06454816286 0.0871306438888 3 1 0 1 1 1.0 2 1 0
4 s4 0 0 0.110091064791 0.136542239686 0.166463918691 3 1 0 1 1 0.97371458163 2 1 0.02628541837
4 s4 1 1 0.0849470027213 0.108891108891 0.136642576421 3 1 0.0511479033054 1 1 0.948852096695 2 1 0
4 s4 2 2 0.142445834989 0.171968190855 0.204653981022 3 1 0.0573975348421 1 1 0.942602465158 2 1 0
4 s4 3 3 0.121750014345 0.149847094801 0.181411891935 3 1 0 1 1 1.0 2 1 0
4 s4 4 4 0 0.0 0 3 1 0 1 1 1.0 2 1 0
