2 #m
5 #n
0 s0 0 0 0.0682603809282 0.0998003992016 0.139196218885 3 1 0 1 1 0.910938119874 2 1 0.0890618801261
0 s0 1 1 0.0737064651605 0.106776180698 0.147781380501 3 1 0.0393037241388 1 1 0.960696275861 2 1 0
0 s0 2 2 0.151223892871 0.193548387097 0.241540442322 3 1 0.142778936298 1 1 0.857221063702 2 1 0
0 s0 3 3 0.106400196268 0.143126177024 0.186424294958 3 1 0 1 1 1.0 2 1 0
0 s0 4 4 0.0224757476052 0.0430107526882 0.0733791368378 3 1 0 1 1 1.0 2 1 0
1 s1 0 0 0.127595349287 0.168699186992 0.216380149179 3 1 0 1 1 1.0 2 1 0
1 s1 1 1 0.0355119595892 0.0592885375494 0.0917075374123 3 1 0.147611308758 1 1 0.852388691242 2 1 0
1 s1 2 2 0.0670431043916 0.0997830802603 0.141070173862 3 1 0.249411410336 1 1 0.750588589664 2 1 0
1 s1 3 3 0.292975371337 0.350678733032 0.411663654945 3 1 0 1 1 1.0 2 1 0
1 s1 4 4 0.0801547525503 0.114285714286 0.156144613757 3 1 0 1 1 1.0 2 1 0
